Time,Voltage,Force,Observation
0.031484,0.690623,1.274627,-0.006002
0.03209,0.688909,1.222743,-0.014705
0.032695,0.690208,1.209082,-0.011545
0.033301,0.689035,1.191971,-0.005468
0.033906,0.690223,1.135258,-0.008695
0.034512,0.689139,1.136706,-0.011819
0.035117,0.690131,1.088617,-0.011107
0.035723,0.689044,1.096414,-0.00182
0.036328,0.69035,1.117181,0.002184
0.036934,0.688898,1.114628,0.001025
0.037539,0.69051,1.14609,-0.005029
0.038145,0.6886,1.13643,0.000709
0.03875,0.689743,1.136637,0.004038
0.039355,0.622949,1.0081,0.000217
0.039961,0.609886,0.801944,-0.008129
0.040566,0.613377,0.607793,-0.008311
0.041172,0.61187,0.513133,-0.005707
0.041777,0.612524,0.515272,-0.005629
0.042383,0.612397,0.601239,-0.012745
0.042988,0.612069,0.603654,-0.019389
0.043594,0.612752,0.555565,-0.012827
0.044199,0.611529,0.591166,-0.007574
0.044805,0.613187,0.567708,-0.00605
0.04541,0.611078,0.630493,-0.010723
0.046016,0.613999,0.648707,-0.005644
0.046621,0.610065,0.661885,0.00045
0.047227,0.61536,0.691208,0.004035
0.047832,0.607743,0.702385,-0.002875
0.048438,0.620917,0.712872,-0.008455
0.049043,0.571997,0.710044,-0.006287
0.049648,0.495969,0.378041,-0.002798
0.050254,0.509744,0.161053,-0.006946
0.050859,0.501416,0.045418,-0.01502
0.051465,0.507339,0.011197,-0.013472
0.05207,0.502653,0.163468,-0.014645
0.052676,0.506621,0.189824,-0.011679
0.053281,0.503231,0.148289,-0.018807
0.053887,0.506122,0.248469,-0.018968
0.054492,0.503377,0.292971,-0.012392
0.055098,0.506137,0.345821,-0.003386
0.055703,0.503298,0.372798,-0.004291
0.056309,0.50631,0.398188,-0.005516
0.056914,0.503167,0.46187,-0.002924
0.05752,0.50661,0.477049,0.002806
0.058125,0.502379,0.529278,0.000856
0.05873,0.50667,0.608069,-0.006713
0.059336,0.399939,0.508579,-0.010278
0.059941,0.374985,0.109583,-0.007552
0.060547,0.382152,0.025962,-0.005517
0.061152,0.37853,0.112688,-0.010429
0.061758,0.380552,0.306425,-0.014223
0.062363,0.379455,0.368175,-0.016913
0.062969,0.379815,0.380456,-0.009846
0.063574,0.380095,0.449796,-0.007733
0.06418,0.379174,0.549769,-0.003746
0.064785,0.380652,0.608966,-0.005546
0.065391,0.378538,0.688586,0.004036
0.065996,0.3816,0.770483,0.009742
0.066602,0.377365,0.800082,0.011942
0.067207,0.383128,0.846998,0.009179
0.067812,0.37452,0.958079,0.007189
0.068418,0.389586,0.96967,0.008439
0.069023,0.335155,1.020864,0.007705
0.069629,0.240701,0.754959,0.003622
0.070234,0.256272,0.418817,-0.000192
0.07084,0.246806,0.520584,0.00194
0.071445,0.253689,0.733985,0.006597
0.072051,0.248176,0.780832,0.003471
0.072656,0.252734,0.772001,-0.002531
0.073262,0.248828,0.811121,0.005206
0.073867,0.252245,0.885704,0.011741
0.074473,0.249004,0.963254,0.01674
0.075078,0.252126,1.010929,0.012102
0.075684,0.249108,1.027488,0.017541
0.076289,0.252296,1.132153,0.02111
0.076895,0.248757,0.936208,0.025764
0.0775,0.252913,1.126219,0.023637
0.078105,0.247705,1.270625,0.01038
0.078711,0.254124,1.31692,0.011048
0.079316,0.152984,1.137948,0.004172
0.079922,0.125179,0.82285,0.026932
0.080527,0.133378,0.777796,-0.008647
0.081133,0.128957,0.880115,0.004659
0.081738,0.131648,0.936139,0.001705
0.082344,0.129855,0.934414,0.027618
0.082949,0.130854,1.150298,-0.012111
0.083555,0.130551,0.922271,0.018698
0.08416,0.130259,1.134223,0.007881
0.084766,0.13108,1.3005,0.021132
0.085371,0.129809,1.209496,0.01441
0.085977,0.131697,1.299258,0.02364
0.086582,0.128949,1.7431,0.008214
0.087188,0.132962,2.104977,0.01631
0.087793,0.126712,2.662592,0.023332
0.088398,0.137734,3.050618,0.004106
0.089004,0.098929,3.392486,0.009052
0.089609,0.023082,3.365441,0.010072
0.090215,0.034195,3.240077,0.025486
0.09082,0.027275,3.232143,0.020238
0.091426,0.032391,2.992869,0.032147
0.092031,0.028404,2.508872,0.022522
0.092637,0.03171,2.198948,0.041805
0.093242,0.02881,1.818236,0.043293
0.093848,0.031308,1.468709,0.038095
0.094453,0.029046,1.13988,0.035514
0.095059,0.031219,0.958838,0.038655
0.095664,0.029098,0.708595,0.032444
0.09627,0.031358,0.530381,0.030499
0.096875,0.028764,0.425855,0.027369
0.09748,0.031646,0.294351,0.010472
0.098086,0.028111,0.207142,0.022292
0.098691,0.033033,0.145253,0.023231
0.099297,-0.025761,0.045694,0.015879
0.099902,-0.044652,-0.09057,0.014726
0.100508,-0.039064,-0.215796,0.028191
0.101113,-0.042227,-0.266783,0.019872
0.101719,-0.040138,-0.231043,0.022375
0.102324,-0.041598,-0.136038,0.011229
0.10293,-0.040595,-0.158737,0.001604
0.103535,-0.041431,-0.142661,0.003006
0.104141,-0.041005,-0.085534,-0.003601
0.104746,-0.041004,-0.121273,-0.022739
0.105352,-0.041205,-0.189854,-0.028682
0.105957,-0.040812,-0.204618,-0.023891
0.106563,-0.041538,-0.273199,-0.033218
0.107168,-0.040316,-0.347437,-0.029538
0.107773,-0.042222,-0.453689,-0.03631
0.108379,-0.038764,-0.503227,-0.038243
0.108984,-0.051301,-0.551317,-0.029432
0.10959,-0.079218,-0.627418,-0.020414
0.110195,-0.075581,-0.712695,-0.032692
0.110801,-0.077805,-0.795834,-0.028664
0.111406,-0.076272,-0.840818,-0.022808
0.112012,-0.077462,-0.84758,-0.023454
0.112617,-0.076525,-0.866484,-0.024516
0.113223,-0.077327,-0.865587,-0.03162
0.113828,-0.076706,-0.894289,-0.034579
0.114434,-0.077141,-0.913676,-0.02663
0.115039,-0.076702,-0.96832,-0.021277
0.115645,-0.077038,-0.975772,-0.029873
0.11625,-0.076899,-0.983637,-0.017684
0.116855,-0.076944,-0.976324,-0.009237
0.117461,-0.076853,-0.976876,-0.001942
0.118066,-0.076881,-0.939825,0.003653
0.118672,-0.077093,-0.871452,0.007224
0.119277,-0.074477,-0.872142,0.00643
0.119883,-0.073518,-0.818464,0.021609
0.120488,-0.073772,-0.718008,0.024715
0.121094,-0.073746,-0.701104,0.014541
0.121699,-0.073599,-0.659362,0.015299
0.122305,-0.073762,-0.591885,0.018034
0.12291,-0.073584,-0.527651,0.015311
0.123516,-0.073876,-0.469696,0.009659
0.124121,-0.073465,-0.457139,0.005826
0.124727,-0.07397,-0.364686,0.001589
0.125332,-0.073319,-0.322185,0.015135
0.125938,-0.074251,-0.274717,0.012941
0.126543,-0.073056,-0.239047,0.006821
0.127148,-0.074649,-0.148595,0.008519
0.127754,-0.072387,0.03224,0.014516
0.128359,-0.076385,0.309806,0.009926
0.128965,-0.062998,0.684585,0.007858
0.12957,-0.029278,1.071575,-5.30E-06
0.130176,-0.033201,1.436764,-0.004363
0.130781,-0.030686,1.658996,0.003106
0.131387,-0.032683,1.746274,-0.001001
0.131992,-0.030938,1.900891,-0.012298
0.132598,-0.032516,1.925246,-0.010073
0.133203,-0.031014,1.924556,-0.001781
0.133809,-0.032556,1.624568,-0.002781
0.134414,-0.030973,1.270487,0.002284
0.13502,-0.032771,1.060812,-1.57E-05
0.135625,-0.030767,0.788421,0.004394
0.13623,-0.033046,0.54418,0.012015
0.136836,-0.030239,0.298559,0.010886
0.137441,-0.033776,0.10565,0.000104
0.138047,-0.028943,0.009334,0.002689
0.138652,-0.036474,-0.137763,0.008414
0.139258,0.024731,-0.194545,0.004119
0.139863,0.050647,-0.128379,0.003825
0.140469,0.043139,0.026376,0.000173
0.141074,0.047347,-0.002188,0.005968
0.14168,0.044713,-0.08719,0.011601
0.142285,0.046406,-0.070079,0.014419
0.142891,0.045398,-0.063317,0.009619
0.143496,0.045837,-0.024266,0.017669
0.144102,0.045928,-0.088501,0.023325
0.144707,0.045453,-0.09678,0.0207
0.145313,0.046351,-0.089052,0.018871
0.145918,0.044817,-0.071735,0.012678
0.146523,0.047047,-0.096573,0.005824
0.147129,0.043875,-0.095469,0.008553
0.147734,0.048839,-0.100575,0.002647
0.14834,0.039985,-0.105266,-0.009207
0.148945,0.070324,-0.18185,-0.006845
0.149551,0.158851,0.096405,-0.004405
0.150156,0.150506,0.446139,-0.009674
0.150762,0.156265,0.327123,-0.009981
0.151367,0.151828,0.209901,-0.011678
0.151973,0.155485,0.259026,-0.00895
0.152578,0.15225,0.294282,0.002376
0.153184,0.155344,0.198517,-0.000683
0.153789,0.152316,0.203002,-0.005362
0.154395,0.155448,0.12145,-0.004534
0.155,0.152087,0.072947,0.000534
0.155605,0.155819,0.071084,-0.010999
0.156211,0.151639,0.036932,-0.015892
0.156816,0.156754,-0.060696,-0.023158
0.157422,0.15024,-0.055866,-0.020519
0.158027,0.158913,-0.133278,-0.014536
0.158633,0.144972,-0.185852,-0.016197
0.159238,0.244029,-0.150872,-0.019083
0.159844,0.291968,0.283312,-0.010727
0.160449,0.278336,0.46118,-0.001734
0.161055,0.286074,0.265304,0.000749
0.16166,0.280972,0.205831,0.002785
0.162266,0.284547,0.220527,0.011453
0.162871,0.282189,0.241294,0.018092
0.163477,0.283781,0.181062,0.023216
0.164082,0.282772,0.100614,0.01648
0.164687,0.283062,0.094749,0.008496
0.165293,0.283517,0.060528,0.013215
0.165898,0.282368,0.03638,0.007575
0.166504,0.284491,-0.030062,0.000395
0.167109,0.281142,-0.028751,-0.002538
0.167715,0.286589,-0.07415,0.001359
0.16832,0.276391,-0.080428,0.00294
0.168926,0.311017,-0.149837,0.011351
0.169531,0.429197,0.200656,0.008077
0.170137,0.420798,0.583783,0.006591
0.170742,0.427105,0.612347,0.016919
0.171348,0.422149,0.571157,0.019093
0.171953,0.426385,0.425096,0.017391
0.172559,0.422559,0.495401,0.017208
0.173164,0.42616,0.429373,0.016036
0.17377,0.422603,0.40143,0.01221
0.174375,0.426288,0.320569,0.005163
0.17498,0.422426,0.273583,-0.001617
0.175586,0.426714,0.277309,-0.015114
0.176191,0.421799,0.182924,-0.014049
0.176797,0.427623,0.129316,-0.020452
0.177402,0.420287,0.073292,-0.020772
0.178008,0.430565,0.049834,-0.018481
0.178613,0.413818,0.01506,-0.014013
0.179219,0.519366,0.045211,-0.009577
0.179824,0.577364,0.552943,-0.002916
0.18043,0.561119,0.683205,-0.003998
0.181035,0.57042,0.632908,-0.003593
0.181641,0.564253,0.417506,0.001268
0.182246,0.568625,0.401982,0.005942
0.182852,0.565395,0.421439,0.000436
0.183457,0.567743,0.285726,0.000812
0.184062,0.566151,0.250263,-0.006658
0.184668,0.567026,0.172989,-0.007316
0.185273,0.566829,0.138561,-0.007662
0.185879,0.566327,0.069911,-0.015576
0.186484,0.56758,0.032585,-0.019232
0.18709,0.565233,0.001538,-0.01212
0.187695,0.569409,-0.058143,-0.001573
0.188301,0.561314,-0.083878,-0.000603
0.188906,0.589363,-0.153493,0.008046
0.189512,0.70189,0.127522,0.009903
0.190117,0.696534,0.547147,0.01533
0.190723,0.701252,0.553495,0.017801
0.191328,0.697295,0.394393,0.014275
0.191934,0.700885,0.301388,0.009185
0.192539,0.69774,0.389494,0.016389
0.193145,0.700719,0.295593,0.012267
0.19375,0.697808,0.191549,0.006135
0.194355,0.700697,0.181959,-0.002994
0.194961,0.69759,0.139803,-0.001594
0.195566,0.70109,0.128281,-0.006162
0.196172,0.697008,0.087229,-0.004563
0.196777,0.701791,0.05625,-0.010967
0.197383,0.695778,0.034172,-0.005288
0.197988,0.704282,-0.011295,0.004988
0.198594,0.690247,-0.019299,0.008044
0.199199,0.770114,-0.016539,0.007128
0.199805,0.819802,0.431443,0.005285
0.20041,0.806174,0.564672,0.005001
0.201016,0.81402,0.459731,0.002943
0.201621,0.808737,0.337541,0.000123
0.202227,0.812636,0.350236,-0.007157
0.202832,0.809693,0.329262,-0.010463
0.203437,0.811931,0.237637,-0.009287
0.204043,0.810264,0.206797,-0.014891
0.204648,0.811393,0.144356,-0.020685
0.205254,0.81068,0.122347,-0.01895
0.205859,0.810926,0.091645,-0.019974
0.206465,0.811115,0.006781,-0.016763
0.20707,0.810297,0.006643,-0.012169
0.207676,0.812104,-0.041308,-0.008139
0.208281,0.808246,-0.06725,-0.005465
0.208887,0.822729,-0.073391,0.002666
0.209492,0.893436,0.048454,0.002281
0.210098,0.891826,0.380663,-0.001965
0.210703,0.893999,0.272479,-0.00154
0.211309,0.892217,0.16747,-0.003165
0.211914,0.893932,0.202381,-0.005341
0.21252,0.892567,0.162295,-0.001307
0.213125,0.893793,0.128626,-0.007857
0.21373,0.892304,0.096198,-0.005865
0.214336,0.893823,0.075914,-0.003225
0.214941,0.892365,0.022443,-0.000202
0.215547,0.893852,0.034172,-0.002176
0.216152,0.892216,0.03431,-0.00058
0.216758,0.894183,-0.01233,0.002466
0.217363,0.89163,-0.019575,0.007181
0.217969,0.895186,-0.009571,0.011078
0.218574,0.889291,-0.00343,0.006806
0.21918,0.920481,-0.007777,0.007742
0.219785,0.942423,0.210315,0.007147
0.220391,0.936629,0.291315,0.004299
0.220996,0.939918,0.157879,-0.002131
0.221602,0.937612,0.23198,-0.004916
0.222207,0.939354,0.20107,-0.005228
0.222812,0.938039,0.147599,-0.003012
0.223418,0.939077,0.168436,-0.003277
0.224023,0.938284,0.125107,-0.005081
0.224629,0.938888,0.121657,-0.004918
0.225234,0.938364,0.143666,0.001952
0.22584,0.938763,0.124417,-0.001692
0.226445,0.938503,0.142218,-0.002726
0.227051,0.93878,0.151463,-0.00212
0.227656,0.938563,0.167746,-0.001383
0.228262,0.938582,0.12352,-0.001049
0.228867,0.93915,0.12697,-0.003309
0.229473,0.943115,0.166987,-0.009075
0.230078,0.943217,0.141045,-0.01178
0.230684,0.943163,0.142011,-0.009564
0.231289,0.943425,0.137802,-0.013806
0.231895,0.943097,0.143804,-0.015288
0.2325,0.943382,0.092403,-0.013319
0.233105,0.943001,0.115793,-0.009694
0.233711,0.94355,0.082123,-0.007097
0.234316,0.942784,0.057147,-0.00385
0.234922,0.943643,0.109307,-0.006155
0.235527,0.942714,0.111929,-0.002839
0.236133,0.94384,0.067427,0.001449
0.236738,0.942342,0.114344,0.000607
0.237344,0.94436,0.11938,-0.000959
0.237949,0.94143,0.111722,0.000379
0.238555,0.946598,0.124003,0.000697
0.23916,0.921682,0.089437,0.00083
0.239766,0.9022,-0.049105,0.000659
0.240371,0.907252,-0.095469,-0.002493
0.240977,0.90429,-0.032132,-0.001249
0.241582,0.906258,-0.023922,0.003976
0.242187,0.90478,-0.009295,0.001672
0.242793,0.905875,0.012025,0.001327
0.243398,0.905136,0.023409,0.005332
0.244004,0.905723,0.043348,0.005814
0.244609,0.905306,0.06653,0.007885
0.245215,0.905437,0.089299,0.005338
0.24582,0.905496,0.116069,0.004824
0.246426,0.905336,0.17568,0.004119
0.247031,0.905606,0.181338,0.005972
0.247637,0.904889,0.178647,0.000601
0.248242,0.906866,0.198448,-0.002064
0.248848,0.897906,0.230807,-0.002028
0.249453,0.828193,0.062322,-0.002975
0.250059,0.826168,-0.241048,-0.001606
0.250664,0.825337,-0.119893,-0.00414
0.25127,0.826559,-0.053589,-0.004466
0.251875,0.825136,-0.067388,-0.003156
0.25248,0.826633,-0.028751,-0.004681
0.253086,0.824988,-0.016539,-0.004311
0.253691,0.826969,0.023685,-0.006572
0.254297,0.824635,0.0844,-0.00289
0.254902,0.827378,0.101304,-0.006319
0.255508,0.824168,0.097992,-0.004189
0.256113,0.828183,0.11738,-0.002762
0.256719,0.823104,0.163054,-0.005
0.257324,0.829555,0.160294,-0.004741
0.25793,0.820322,0.171057,-0.004248
0.258535,0.836291,0.201967,-0.004781
0.259141,0.763618,0.203968,-0.005852
0.259746,0.699173,-0.228008,-0.001695
0.260352,0.714871,-0.371862,-0.002081
0.260957,0.705794,-0.277339,-0.000886
0.261562,0.711976,-0.178883,0.002299
0.262168,0.70732,-0.149561,-0.003091
0.262773,0.710952,-0.174744,-0.001629
0.263379,0.708176,-0.14411,-0.000328
0.263984,0.710428,-0.060627,0.001539
0.26459,0.7086,-0.027302,0.000973
0.265195,0.710073,0.000503,0.001148
0.265801,0.708978,0.012163,0.005062
0.266406,0.709612,0.07481,0.008006
0.267012,0.709336,0.164296,0.010612
0.267617,0.708913,0.357964,0.003932
0.268223,0.711111,0.536384,0.006533
0.268828,0.698756,0.822229,0.006387
0.269434,0.569314,0.942831,0.009606
0.270039,0.561627,0.948972,0.006191
0.270645,0.561848,1.030041,0.008912
0.27125,0.562786,1.239163,0.007884
0.271855,0.561334,1.467674,0.012442
0.272461,0.562999,1.556056,0.012348
0.273066,0.560972,1.587379,0.007089
0.273672,0.563565,1.608354,0.009349
0.274277,0.560466,1.570407,0.014399
0.274883,0.56418,1.39861,0.018503
0.275488,0.559675,1.118492,0.017798
0.276094,0.565233,0.913923,0.021718
0.276699,0.558189,0.755787,0.02127
0.277305,0.567494,0.623179,0.023933
0.27791,0.55403,0.498644,0.018695
0.278516,0.577176,0.429373,0.013543
0.279121,0.477201,0.277792,0.008839
0.279727,0.378235,0.008782,0.013527
0.280332,0.401328,-0.123826,0.011956
0.280938,0.387881,-0.155149,0.010014
0.281543,0.397211,0.033689,0.00709
0.282148,0.390112,-0.07484,0.009024
0.282754,0.395683,-0.035513,0.009357
0.283359,0.391238,0.120001,0.004101
0.283965,0.394841,0.119587,0.004799
0.28457,0.391819,0.229151,-0.002002
0.285176,0.394367,0.271238,0.007019
0.285781,0.392221,0.195964,0.00745
0.286387,0.393927,0.204934,0.002612
0.286992,0.392661,0.09399,-0.000996
0.287598,0.393352,0.114689,-1.20E-05
0.288203,0.394123,0.041209,-0.00733
0.288809,0.384045,-0.099471,-0.010333
0.289414,0.22571,-0.333914,-0.016438
0.29002,0.211254,-0.563874,-0.017193
0.290625,0.213586,-0.662467,-0.012241
0.29123,0.213317,-0.680475,-0.014063
0.291836,0.212643,-0.745399,-0.017384
0.292441,0.21394,-0.802043,-0.018579
0.293047,0.212187,-0.80846,-0.015619
0.293652,0.214471,-0.775342,-0.018295
0.294258,0.211451,-0.782932,-0.018262
0.294863,0.21508,-0.802181,-0.021716
0.295469,0.21065,-0.804251,-0.01372
0.296074,0.216333,-0.823707,-0.007666
0.29668,0.209008,-0.774238,-0.007944
0.297285,0.218679,-0.69448,-0.013561
0.297891,0.204511,-0.545314,-0.01216
0.298496,0.229011,-0.431542,-0.01341
0.299102,0.128283,-0.419951,-0.014457
0.299707,0.01637,-0.733462,-0.013184
0.300312,0.041115,-0.749331,-0.012447
0.300918,0.026573,-0.455,-0.006525
0.301523,0.036711,-0.325773,0.003712
0.302129,0.028983,-0.195718,-0.001731
0.302734,0.035065,-0.0638,-0.003066
0.30334,0.030154,0.030032,0.004327
0.303945,0.034303,0.147461,0.002201
0.304551,0.030732,0.224735,0.005751
0.305156,0.033811,0.334368,0.007175
0.305762,0.031126,0.428545,0.011667
0.306367,0.033579,0.483327,0.015927
0.306973,0.03124,0.568743,0.022695
0.307578,0.033264,0.664507,0.011968
0.308184,0.032208,0.719289,0.009211
0.308789,0.026902,0.840719,0.011601
0.309395,-0.122725,0.648983,0.011806
0.31,-0.141206,0.280759,0.01444
0.310605,-0.137028,0.473047,0.01282
0.311211,-0.138579,0.493745,0.015512
0.311816,-0.138247,0.464492,0.018915
0.312422,-0.13789,0.606828,0.01511
0.313027,-0.138812,0.629803,0.01106
0.313633,-0.137397,0.691208,0.006342
0.314238,-0.139355,0.723291,0.008457
0.314844,-0.136755,0.659332,0.014101
0.315449,-0.1402,0.590959,0.013541
0.316055,-0.135716,0.423992,0.014651
0.31666,-0.141501,0.346925,0.01251
0.317266,-0.133672,0.288003,0.015388
0.317871,-0.145076,0.248193,0.007545
0.318477,-0.125331,0.260819,0.001464
0.319082,-0.203687,0.146426,-0.00462
0.319688,-0.301015,-0.059592,-0.002197
0.320293,-0.280693,-0.121618,-0.002115
0.320898,-0.292608,-0.184817,-0.003434
0.321504,-0.284344,-0.25464,-0.008387
0.322109,-0.290774,-0.289137,-0.008149
0.322715,-0.285595,-0.274993,-0.007921
0.32332,-0.289797,-0.269404,-0.011158
0.323926,-0.286229,-0.303143,-0.016453
0.324531,-0.289374,-0.35275,-0.016616
0.325137,-0.286466,-0.425332,-0.009084
0.325742,-0.288975,-0.505918,-0.005148
0.326348,-0.286777,-0.556215,-0.007574
0.326953,-0.288994,-0.542347,-0.01181
0.327559,-0.286836,-0.525858,-0.009677
0.328164,-0.288887,-0.540691,-0.013043
0.32877,-0.289832,-0.518889,-0.014488
0.329375,-0.39532,-0.656257,-0.020194
0.32998,-0.41203,-0.753747,-0.018767
0.330586,-0.407688,-0.737464,-0.012317
0.331191,-0.409561,-0.66364,-0.007738
0.331797,-0.408698,-0.645218,-0.011085
0.332402,-0.409136,-0.521994,-0.011103
0.333008,-0.409163,-0.349921,-0.008831
0.333613,-0.408643,-0.2258,-0.00629
0.334219,-0.409524,-0.118789,-0.007089
0.334824,-0.408348,-0.063938,-0.005524
0.33543,-0.409999,-0.016815,0.000205
0.336035,-0.407568,0.007126,0.008996
0.336641,-0.410714,0.075914,0.011253
0.337246,-0.406567,0.13449,0.005358
0.337852,-0.412798,0.211212,0.004733
0.338457,-0.401842,0.256749,0.003372
0.339062,-0.443554,0.304355,0.006134
0.339668,-0.501546,0.19286,0.003585
0.340273,-0.490336,0.219216,0.005377
0.340879,-0.497001,0.29718,0.006887
0.341484,-0.49236,0.313876,0.016206
0.34209,-0.495919,0.401637,0.013042
0.342695,-0.49308,0.44814,0.010688
0.343301,-0.495434,0.493538,0.009188
0.343906,-0.493391,0.539489,0.011853
0.344512,-0.495138,0.561981,0.015448
0.345117,-0.493579,0.581782,0.015135
0.345723,-0.494957,0.544801,0.01626
0.346328,-0.493608,0.54349,0.014707
0.346934,-0.494864,0.526242,0.01872
0.347539,-0.493693,0.547078,0.01056
0.348145,-0.494911,0.480843,0.004844
0.34875,-0.494172,0.44745,-7.44E-05
0.349355,-0.534497,0.275515,0.003777
0.349961,-0.54231,0.039761,0.003992
0.350566,-0.540028,-0.053796,0.003329
0.351172,-0.541251,-0.129828,0.001549
0.351777,-0.540444,-0.141212,0.001469
0.352383,-0.541018,-0.101747,0.001365
0.352988,-0.540531,-0.069527,-0.001064
0.353594,-0.540873,-0.08443,-0.006426
0.354199,-0.540613,-0.072908,-0.00723
0.354805,-0.540814,-0.103748,-0.002016
0.35541,-0.54072,-0.11596,-0.002216
0.356016,-0.540791,-0.145559,-0.003499
0.356621,-0.540811,-0.136383,-0.008327
0.357227,-0.540599,-0.164257,-0.007423
0.357832,-0.541031,-0.150251,-0.009676
0.358438,-0.540334,-0.160462,-0.010723
0.359043,-0.543176,-0.222557,-0.015469
0.359648,-0.547868,-0.270853,-0.01311
0.360254,-0.546956,-0.320598,-0.009943
0.360859,-0.547399,-0.407049,-0.007528
0.361465,-0.547089,-0.441891,-0.010391
0.36207,-0.547364,-0.452378,-0.011602
0.362676,-0.5472,-0.464314,-0.009034
0.363281,-0.547224,-0.474112,-0.007223
0.363887,-0.547341,-0.489566,-0.006637
0.364492,-0.547229,-0.514887,-0.007909
0.365098,-0.547436,-0.522546,-0.004082
0.365703,-0.547124,-0.510058,-0.001281
0.366309,-0.547531,-0.462382,0.000522
0.366914,-0.546896,-0.381245,-0.00417
0.36752,-0.547728,-0.257123,-0.004747
0.368125,-0.546817,-0.15991,-0.003365
0.36873,-0.547798,-0.067733,9.74E-05
0.369336,-0.521105,0.059562,-0.000473
0.369941,-0.514883,0.144287,-5.18E-05
0.370547,-0.516694,0.167539,0.003202
0.371152,-0.515844,0.197896,0.00731
0.371758,-0.516297,0.224942,0.008608
0.372363,-0.516168,0.251436,0.005422
0.372969,-0.515927,0.23198,0.005673
0.373574,-0.516437,0.266132,0.007464
0.37418,-0.515664,0.234739,0.010368
0.374785,-0.516643,0.236533,0.007614
0.375391,-0.515365,0.230807,0.00595
0.375996,-0.51702,0.265787,0.004966
0.376602,-0.514983,0.293937,0.007744
0.377207,-0.51775,0.277102,0.005244
0.377812,-0.513471,0.283243,0.002994
0.378418,-0.520878,0.267719,0.003399
0.379023,-0.494129,0.279586,0.00729
0.379629,-0.447764,0.352513,0.010014
0.380234,-0.455438,0.384113,0.00893
0.38084,-0.450813,0.338438,0.007414
0.381445,-0.454239,0.275791,0.007625
0.382051,-0.451437,0.324708,0.010235
0.382656,-0.453649,0.266753,0.007058
0.383262,-0.451684,0.242191,0.003957
0.383867,-0.453623,0.176094,0.002464
0.384473,-0.451691,0.122002,0.005662
0.385078,-0.453643,0.055146,0.002715
0.385684,-0.451647,-0.003499,-0.000666
0.386289,-0.453762,-0.053589,-0.00523
0.386895,-0.451257,-0.087604,-0.004782
0.3875,-0.454208,-0.154114,-0.003207
0.388105,-0.450442,-0.215175,-0.00361
0.388711,-0.455071,-0.246291,-0.005464
0.389316,-0.380585,-0.229802,-0.003504
0.389922,-0.360168,0.028583,-0.001298
0.390527,-0.366055,-0.096642,-0.001342
0.391133,-0.363029,-0.189785,-0.003625
0.391738,-0.364761,-0.160117,-0.007842
0.392344,-0.363732,-0.241324,-0.001265
0.392949,-0.364252,-0.301487,-0.004302
0.393555,-0.364277,-0.309628,-0.003409
0.39416,-0.363777,-0.361995,-0.006415
0.394766,-0.364809,-0.371448,-0.006334
0.395371,-0.363229,-0.397528,-0.006355
0.395977,-0.365466,-0.423677,-0.007738
0.396582,-0.36225,-0.407187,-0.011887
0.397187,-0.366558,-0.392836,-0.012371
0.397793,-0.360137,-0.411809,-0.005772
0.398398,-0.371442,-0.389869,-0.005745
0.399004,-0.33167,-0.43582,-0.002617
