Time,Voltage,Force,Observation
0.040566,0.409125,1.109316,-0.008373
0.041172,0.412825,1.071438,-0.010548
0.041777,0.40942,0.945867,-0.015636
0.042383,0.412848,0.883565,-0.019912
0.042988,0.409324,0.801806,-0.013154
0.043594,0.413113,0.757512,-0.00215
0.044199,0.412212,0.694244,0.002253
0.044805,0.559901,0.854173,0.001
0.04541,0.58592,1.269866,-0.000146
0.046016,0.579055,1.50431,0.006298
0.046621,0.582178,1.644507,0.007714
0.047227,0.580619,1.486164,0.005475
0.047832,0.581297,1.332306,0.002726
0.048438,0.581313,1.26207,0.004404
0.049043,0.580646,1.217223,0.008275
0.049648,0.581949,1.193213,0.001284
0.050254,0.579968,1.142709,-0.007352
0.050859,0.582724,1.065711,-0.011492
0.051465,0.578985,1.002926,-0.007866
0.05207,0.584027,0.938485,-0.007155
0.052676,0.577168,0.89419,-0.007918
0.053281,0.587312,0.843548,-0.007182
0.053887,0.569545,0.798219,0.000932
0.054492,0.636462,0.82009,0.008626
0.055098,0.734676,1.124149,0.006651
0.055703,0.716294,1.436005,0.000434
0.056309,0.727197,1.570752,0.000854
0.056914,0.719433,1.563024,0.003891
0.05752,0.725453,1.440007,0.006474
0.058125,0.720579,1.326649,0.002036
0.05873,0.724634,1.338792,-0.002438
0.059336,0.721113,1.266416,-0.000561
0.059941,0.724271,1.211566,-0.001775
0.060547,0.721226,1.15154,-0.005344
0.061152,0.724112,1.103175,-0.013461
0.061758,0.721377,1.068057,-0.011903
0.062363,0.724261,1.003685,-0.007977
0.062969,0.721194,0.942142,-0.00245
0.063574,0.724629,0.921374,-0.004349
0.06418,0.721845,0.863488,-0.002868
0.064785,0.816936,1.016932,0.000617
0.065391,0.837268,1.339413,0.002771
0.065996,0.831559,1.473676,-0.000228
0.066602,0.834494,1.509347,-0.005117
0.067207,0.832723,1.365769,-0.00293
0.067812,0.833774,1.243027,0.002376
0.068418,0.833331,1.220052,0.003538
0.069023,0.833314,1.169686,-0.000816
0.069629,0.83358,1.15568,-0.006048
0.070234,0.832953,1.114697,-0.003757
0.07084,0.834143,1.073576,-0.002975
0.071445,0.832352,1.029903,-0.006243
0.072051,0.834833,0.994646,-0.010541
0.072656,0.831305,1.014724,-0.006838
0.073262,0.836517,0.970843,0.00087
0.073867,0.827289,0.970498,0.003638
0.074473,0.86148,0.926411,0.000659
0.075078,0.917607,1.16596,-0.00148
0.075684,0.907922,1.358731,0.001571
0.076289,0.913688,1.386674,0.004431
0.076895,0.909576,1.276214,0.001524
0.0775,0.912717,1.20094,-0.001047
0.078105,0.910155,1.231643,0.001103
0.078711,0.912406,1.184313,0.005552
0.079316,0.910458,1.129462,0.003023
0.079922,0.912044,1.118492,-0.004711
0.080527,0.91066,1.121597,-0.005601
0.081133,0.912015,1.100622,-0.004773
0.081738,0.910581,1.099656,-0.001724
0.082344,0.912052,1.085236,-0.006306
0.082949,0.910518,1.057777,-0.004345
0.083555,0.912365,1.031835,-0.001307
0.08416,0.910318,1.0081,0.0049
0.084766,0.948617,1.054672,0.002547
0.085371,0.958453,1.236956,-0.001097
0.085977,0.955607,1.259448,-0.002657
0.086582,0.957163,1.165408,0.002378
0.087188,0.956126,1.132774,0.002225
0.087793,0.956932,1.148436,-6.03E-05
0.088398,0.956406,1.112696,-0.00317
0.089004,0.956717,1.079579,-0.001967
0.089609,0.95655,1.079027,-0.000772
0.090215,0.95667,1.03763,-0.00371
0.09082,0.956715,1.018105,-0.007096
0.091426,0.956554,1.037009,-0.008556
0.092031,0.956787,0.978502,-0.003297
0.092637,0.956366,0.937726,-0.000852
0.093242,0.957113,0.918338,-0.00072
0.093848,0.955533,0.893569,-0.003173
0.094453,0.961088,0.859003,0.001023
0.095059,0.971506,0.892672,0.002573
0.095664,0.969922,0.903229,0.001143
0.09627,0.970852,0.888464,-0.003113
0.096875,0.970205,0.851483,-0.00367
0.09748,0.970595,0.866454,-0.001479
0.098086,0.970236,0.834441,-0.000611
0.098691,0.970556,0.841409,-0.004622
0.099297,0.970409,0.816916,-0.007456
0.099902,0.970508,0.781384,-0.005511
0.100508,0.970507,0.765032,-0.002551
0.101113,0.970309,0.733157,-0.003074
0.101719,0.970631,0.724118,-0.006017
0.102324,0.97025,0.668578,-0.003763
0.10293,0.970646,0.683757,0.000156
0.103535,0.970002,0.678996,0.002423
0.104141,0.97101,0.680721,-0.001647
0.104746,0.957045,0.646913,-0.003603
0.105352,0.952907,0.609449,-0.002201
0.105957,0.95404,0.548665,-0.000294
0.106563,0.953493,0.531416,-0.003787
0.107168,0.953676,0.580748,-0.007656
0.107773,0.953594,0.575711,-0.008815
0.108379,0.953571,0.549079,-0.005898
0.108984,0.953867,0.538868,-0.005319
0.10959,0.953487,0.553564,-0.008328
0.110195,0.954004,0.530381,-0.009093
0.110801,0.953325,0.534659,-0.005826
0.111406,0.954244,0.57992,-0.001881
0.112012,0.952968,0.575642,-0.002943
0.112617,0.954731,0.555841,-0.004367
0.113223,0.952008,0.573917,-0.004022
0.113828,0.956712,0.554806,-0.000491
0.114434,0.940574,0.627112,-0.000871
0.115039,0.907088,0.505957,-0.003734
0.115645,0.911822,0.399913,-0.005297
0.11625,0.908892,0.428062,-0.00397
0.116855,0.911051,0.469942,-0.001863
0.117461,0.909218,0.476152,-0.00495
0.118066,0.910858,0.465113,-0.007994
0.118672,0.90936,0.517617,-0.006382
0.119277,0.910731,0.529485,-0.001863
0.119883,0.909415,0.550873,-0.00026
0.120488,0.910921,0.565155,-0.003332
0.121094,0.909247,0.591373,-0.001289
0.121699,0.911049,0.629872,0.00272
0.122305,0.908886,0.657056,0.00576
0.12291,0.911627,0.68555,0.002505
0.123516,0.908057,0.697418,0.00043
0.124121,0.913125,0.737572,0.000675
0.124727,0.858442,0.698452,0.003795
0.125332,0.839579,0.407985,0.002882
0.125938,0.844979,0.358447,-0.000333
0.126543,0.842154,0.516997,-0.003485
0.127148,0.843857,0.47353,0.002578
0.127754,0.842762,0.46939,-0.001446
0.128359,0.843414,0.508717,-0.001215
0.128965,0.843261,0.495953,-0.004006
0.12957,0.843012,0.554254,0.001263
0.130176,0.843743,0.55315,0.001774
0.130781,0.842496,0.522999,0.004846
0.131387,0.843988,0.67734,0.002773
0.131992,0.841939,0.649466,0.006673
0.132598,0.844988,0.674166,0.005005
0.133203,0.840397,0.69245,0.007556
0.133809,0.848641,0.714528,0.007117
0.134414,0.819999,0.749991,-0.003238
0.13502,0.752389,0.545077,0.005105
0.135625,0.760733,0.215421,0.004962
0.13623,0.75529,0.404673,0.001518
0.136836,0.75935,0.425234,-0.003415
0.137441,0.756161,0.397429,0.003973
0.138047,0.758911,0.495263,-0.00534
0.138652,0.756359,0.464768,0.003111
0.139258,0.75885,0.490848,-0.002686
0.139863,0.75631,0.609656,0.001987
0.140469,0.758868,0.625042,-0.00052
0.141074,0.756173,0.625525,0.008631
0.14168,0.759199,0.637254,0.00714
0.142285,0.755669,0.673062,0.006671
0.142891,0.760039,0.684309,0.007698
0.143496,0.754176,0.692105,0.006778
0.144102,0.763228,0.738055,0.008641
0.144707,0.683635,0.698728,0.003188
0.145313,0.652143,0.301112,0.004234
0.145918,0.661321,0.184304,0.002536
0.146523,0.656265,0.393703,0.005911
0.147129,0.659511,0.372867,0.001724
0.147734,0.657345,0.347201,0.000202
0.14834,0.658748,0.444483,-0.000492
0.148945,0.657999,0.436135,0.001273
0.149551,0.658183,0.460352,0.0045
0.150156,0.658551,0.533486,0.005563
0.150762,0.657629,0.521274,0.002949
0.151367,0.659195,0.49478,0.010036
0.151973,0.656887,0.584266,0.01502
0.152578,0.660259,0.601377,0.010239
0.153184,0.655019,0.59496,0.007753
0.153789,0.664387,0.610622,0.007729
0.154395,0.632307,0.678651,0.007691
0.155,0.545005,0.379628,0.00412
0.155605,0.554046,0.027135,0.005655
0.156211,0.547894,0.178785,-0.00183
0.156816,0.552569,0.252885,0.004793
0.157422,0.54876,0.23267,0.00288
0.158027,0.552063,0.236671,-0.001841
0.158633,0.549023,0.285106,-0.001942
0.159238,0.551849,0.274825,0.002353
0.159844,0.549098,0.49478,0.004907
0.160449,0.551956,0.684585,0.003817
0.161055,0.548737,0.823609,0.006751
0.16166,0.552404,0.983262,0.007529
0.162266,0.548044,1.188452,0.016397
0.162871,0.553451,1.361905,0.011629
0.163477,0.546091,1.474228,0.010345
0.164082,0.557759,1.548329,0.007013
0.164687,0.47107,1.546259,0.011093
0.165293,0.432106,1.150022,0.012143
0.165898,0.443277,1.013965,0.010764
0.166504,0.436965,0.982641,0.00763
0.167109,0.440944,0.751716,0.013387
0.167715,0.438226,0.654227,0.013853
0.16832,0.440245,0.55998,0.012242
0.168926,0.438977,0.456143,0.010616
0.169531,0.439664,0.376178,0.007195
0.170137,0.439481,0.255438,0.015163
0.170742,0.439068,0.161743,0.01384
0.171348,0.440096,0.106685,0.01658
0.171953,0.438369,0.021684,0.011664
0.172559,0.441245,-0.004741,0.018069
0.173164,0.436711,-0.001015,0.014555
0.17377,0.444987,0.004021,0.013593
0.174375,0.416247,0.009886,0.004059
0.17498,0.326255,-0.114167,0.004069
0.175586,0.333697,-0.202411,0.004557
0.176191,0.32833,-0.18875,0.00347
0.176797,0.332465,0.008368,8.70E-05
0.177402,0.328999,0.017199,-0.005399
0.178008,0.332079,-0.007432,-0.002698
0.178613,0.329178,0.121312,-0.00734
0.179219,0.33194,0.066806,-0.003904
0.179824,0.329121,0.038105,-0.014598
0.18043,0.332035,0.024789,-0.008793
0.181035,0.328908,-0.139764,-0.003766
0.181641,0.332469,-0.206481,-0.003063
0.182246,0.328252,-0.270784,-0.008249
0.182852,0.333551,-0.323772,-0.007614
0.183457,0.326314,-0.362547,-0.013
0.184062,0.337918,-0.391663,-0.01271
0.184668,0.2607,-0.505504,-0.015313
0.185273,0.221161,-0.680406,-0.022274
0.185879,0.232268,-0.724976,-0.017673
0.186484,0.225947,-0.760577,-0.013296
0.18709,0.23015,-0.739534,-0.012865
0.187695,0.227113,-0.789072,-0.016271
0.188301,0.229335,-0.767339,-0.012022
0.188906,0.227834,-0.740017,-0.014157
0.189512,0.228721,-0.673299,-0.006273
0.190117,0.228303,-0.586849,-0.008793
0.190723,0.228413,-0.511852,-0.006841
0.191328,0.228807,-0.396769,-0.00278
0.191934,0.227797,-0.29852,0.00532
0.192539,0.229525,-0.216003,0.000344
0.193145,0.226369,-0.096642,-0.000424
0.19375,0.232435,-0.02744,-0.001074
0.194355,0.211551,0.072809,-0.001081
0.194961,0.134957,0.002641,0.003617
0.195566,0.13968,-0.088018,0.002759
0.196172,0.135851,0.063978,0.002307
0.196777,0.138885,0.134904,0.006986
0.197383,0.136283,0.205141,0.012873
0.197988,0.138547,0.268754,0.005383
0.198594,0.136469,0.367278,0.010476
0.199199,0.138613,0.402741,0.005675
0.199805,0.136507,0.443517,0.010366
0.20041,0.138693,0.530174,0.011445
0.201016,0.136422,0.553564,0.013367
0.201621,0.138988,0.554944,0.009494
0.202227,0.135712,0.584128,0.015141
0.202832,0.139765,0.588682,0.015007
0.203437,0.134158,0.589096,0.008302
0.204043,0.143472,0.580127,0.009028
0.204648,0.087878,0.508786,0.004344
0.205254,0.055604,0.171264,0.009366
0.205859,0.064534,0.162985,0.00766
0.206465,0.059458,0.117311,0.009118
0.20707,0.062896,0.045004,0.003497
0.207676,0.060398,0.087229,0.007101
0.208281,0.06226,0.115241,0.004162
0.208887,0.060809,0.105305,0.001791
0.209492,0.061888,0.125383,-0.002735
0.210098,0.061177,0.084331,-0.000339
0.210703,0.061539,0.061011,-9.21E-05
0.211309,0.06146,0.010783,0.002917
0.211914,0.061125,0.000917,0.000771
0.21252,0.061826,-0.014607,-0.003418
0.213125,0.06048,-0.039583,-0.00086
0.21373,0.063525,-0.025922,-0.004548
0.214336,0.052172,-0.083188,-0.006626
0.214941,0.001881,-0.185162,-0.009801
0.215547,0.003753,-0.263954,-0.00714
0.216152,0.001875,-0.308593,-0.008307
0.216758,0.003378,-0.354268,-0.004784
0.217363,0.002049,-0.405324,-0.010862
0.217969,0.003318,-0.424573,-0.011164
0.218574,0.002176,-0.455552,-0.010082
0.21918,0.003356,-0.441408,-0.009582
0.219785,0.00222,-0.462727,-0.011325
0.220391,0.003361,-0.46942,-0.008582
0.220996,0.002125,-0.496397,-0.005157
0.221602,0.003499,-0.496466,-0.003272
0.222207,0.00185,-0.482391,-0.001189
0.222812,0.00395,-0.428782,-0.006048
0.223418,0.000939,-0.354475,-0.005827
0.224023,0.005955,-0.297002,-0.005525
0.224629,-0.021504,-0.197098,-0.004111
0.225234,-0.039593,-0.299624,-0.006662
0.22584,-0.034825,-0.16405,-0.003175
0.226445,-0.03758,-0.081394,-0.00298
0.227051,-0.035673,-0.04393,0.001937
0.227656,-0.037076,0.053559,-0.001052
0.228262,-0.035921,0.082813,7.36E-05
0.228867,-0.036853,0.136146,0.000299
0.229473,-0.036093,0.164917,0.003517
0.230078,-0.036685,0.179613,0.006544
0.230684,-0.036401,0.174507,0.004949
0.231289,-0.036532,0.211419,0.008441
0.231895,-0.03648,0.213972,0.008068
0.2325,-0.036341,0.230669,0.010689
0.233105,-0.036661,0.267788,0.005616
0.233711,-0.035853,0.284623,0.006144
0.234316,-0.03894,0.28821,0.003276
0.234922,-0.055375,0.290694,0.007793
0.235527,-0.055087,0.234394,0.006531
0.236133,-0.055588,0.265028,0.006333
0.236738,-0.055267,0.255369,0.006665
0.237344,-0.055504,0.247779,0.008091
0.237949,-0.055205,0.270203,0.008106
0.238555,-0.05544,0.246538,0.006926
0.23916,-0.055294,0.234325,0.005997
0.239766,-0.055443,0.234877,0.005226
0.240371,-0.055314,0.187823,0.009464
0.240977,-0.055393,0.196861,0.00634
0.241582,-0.055327,0.123658,0.005732
0.242187,-0.055393,0.083917,0.002075
0.242793,-0.05546,0.04942,0.003313
0.243398,-0.055308,0.011128,-0.000496
0.244004,-0.055517,-0.023715,-0.001266
0.244609,-0.054577,-0.066215,-0.004422
0.245215,-0.054064,-0.127207,-0.002788
0.24582,-0.054077,-0.164188,-0.001895
0.246426,-0.054054,-0.175434,-0.001928
0.247031,-0.054199,-0.215175,-0.0042
0.247637,-0.054053,-0.212415,-0.004972
0.248242,-0.054126,-0.230905,-0.00346
0.248848,-0.054049,-0.2505,-0.005194
0.249453,-0.054106,-0.235252,-0.0054
0.250059,-0.05415,-0.27175,-0.007988
0.250664,-0.054063,-0.299072,-0.005889
0.25127,-0.054215,-0.291759,-0.006547
0.251875,-0.053967,-0.307834,-0.006614
0.25248,-0.054295,-0.309904,-0.010766
0.253086,-0.05393,-0.315079,-0.00958
0.253691,-0.054593,-0.338054,-0.00896
0.254297,-0.051988,-0.340745,-0.007587
0.254902,-0.034487,-0.323979,-0.00782
0.255508,-0.034181,-0.284169,-0.007288
0.256113,-0.033936,-0.299348,-0.004305
0.256719,-0.034425,-0.320185,-0.002751
0.257324,-0.03388,-0.273544,-0.001817
0.25793,-0.034427,-0.23815,-0.003401
0.258535,-0.033807,-0.205515,-0.001502
0.259141,-0.034404,-0.160324,-0.000471
0.259746,-0.033672,-0.111269,0.001743
0.260352,-0.034537,-0.052002,-0.000786
0.260957,-0.033559,-0.005638,0.000263
0.261562,-0.034805,0.053835,6.38E-05
0.262168,-0.033187,0.093438,0.002145
0.262773,-0.035277,0.142356,0.001174
0.263379,-0.032268,0.151739,0.001198
0.263984,-0.037398,0.151877,0.003124
0.26459,-0.013647,0.198448,0.00629
0.265195,0.00597,0.268478,0.007662
0.265801,0.001117,0.235981,0.006624
0.266406,0.003865,0.209625,0.007669
0.267012,0.00195,0.18803,0.007748
0.267617,0.003406,0.196378,0.009762
0.268223,0.002359,0.172092,0.007541
0.268828,0.003185,0.179958,0.006654
0.269434,0.002558,0.159328,0.00649
0.270039,0.002966,0.188582,0.008881
0.270645,0.002615,0.209004,0.006141
0.27125,0.00284,0.206659,0.004987
0.271855,0.002769,0.223286,0.003792
0.272461,0.002901,0.231152,0.004552
0.273066,0.003163,0.2237,0.00599
0.273672,0.002078,0.215145,0.005002
0.274277,0.0071,0.179199,0.004471
0.274883,0.051868,0.236671,0.004841
0.275488,0.053868,0.309461,0.005799
0.276094,0.054036,0.21894,0.003199
0.276699,0.053394,0.144356,0.000926
0.277305,0.054078,0.107099,-0.001241
0.27791,0.053386,-0.010123,0.000498
0.278516,0.054216,-0.084016,-0.001584
0.279121,0.053161,-0.119962,-0.002886
0.279727,0.054378,-0.223937,-0.004428
0.280332,0.053074,-0.235942,-0.004823
0.280938,0.05462,-0.331293,-0.005323
0.281543,0.052602,-0.309007,-0.006955
0.282148,0.055135,-0.340814,-0.008939
0.282754,0.051806,-0.358546,-0.007921
0.283359,0.056696,-0.373931,-0.005192
0.283965,0.048299,-0.377174,-0.00466
0.28457,0.085418,-0.405117,-0.004487
0.285176,0.119958,-0.184265,-0.005474
0.285781,0.111727,-0.080014,-0.005377
0.286387,0.116492,-0.193924,-0.004132
0.286992,0.113108,-0.16198,-0.007383
0.287598,0.115584,-0.181091,-0.005826
0.288203,0.113679,-0.255399,-0.004401
0.288809,0.115298,-0.204825,-0.005084
0.289414,0.114089,-0.267749,-0.001764
0.29002,0.115003,-0.275614,-0.004652
0.290625,0.114164,-0.24298,-0.00482
0.29123,0.114955,-0.285894,-0.003826
0.291836,0.114484,-0.263264,-0.004135
0.292441,0.114695,-0.266369,-0.004811
0.293047,0.114687,-0.285894,-0.00205
0.293652,0.114046,-0.251604,-0.000822
0.294258,0.118831,-0.263678,0.001238
0.294863,0.178082,-0.115753,0.002566
0.295469,0.182472,0.146633,-0.000117
0.296074,0.181843,0.071774,0.001773
0.29668,0.181612,0.125452,0.00164
0.297285,0.182174,0.170298,0.003391
0.297891,0.181543,0.138147,0.006119
0.298496,0.182332,0.10772,0.004635
0.299102,0.181391,0.142425,0.007024
0.299707,0.182592,0.078053,0.008707
0.300312,0.181176,0.120139,0.005755
0.300918,0.182883,0.093921,0.004661
0.301523,0.180713,0.146978,0.003248
0.302129,0.18354,0.147875,0.00181
0.302734,0.179749,0.134835,0.004511
0.30334,0.185156,0.140838,0.003612
0.303945,0.175834,0.102753,0.003624
0.304551,0.215174,0.121588,0.005191
0.305156,0.256476,0.293937,0.0049
0.305762,0.247126,0.338093,0.004317
0.306367,0.252507,0.360034,0.003462
0.306973,0.248752,0.282139,0.002999
0.307578,0.25162,0.261233,0.004607
0.308184,0.249359,0.219147,0.006511
0.308789,0.251202,0.159535,0.00583
0.309395,0.249602,0.12835,0.00318
0.31,0.251055,0.081847,0.00441
0.310605,0.249767,0.069152,0.001625
0.311211,0.250795,0.045694,-0.00129
0.311816,0.250023,0.004297,-0.002172
0.312422,0.25066,-0.004534,-0.004915
0.313027,0.250194,-0.07139,-0.002352
0.313633,0.250263,-0.035927,-0.001126
0.314238,0.25318,-0.052623,-0.000937
0.314844,0.310572,-0.028544,-0.001697
0.315449,0.316645,0.322363,-0.000425
0.316055,0.315294,0.215283,-0.00017
0.31666,0.31572,0.146771,3.38E-05
0.317266,0.315746,0.166021,-0.001132
0.317871,0.315538,0.114275,0.003746
0.318477,0.315863,0.098613,0.001305
0.319082,0.315345,0.077708,0.00453
0.319688,0.316218,0.025686,-0.00053
0.320293,0.315106,-0.003913,0.000768
0.320898,0.316517,0.011335,-0.001017
0.321504,0.314686,0.000917,-0.004976
0.322109,0.316871,-0.087742,-0.005167
0.322715,0.313828,-0.038893,-0.004099
0.32332,0.318329,-0.066629,-0.001805
0.323926,0.310688,-0.123757,-0.00145
0.324531,0.341575,-0.128448,0.00208
0.325137,0.377811,0.104754,-0.000162
0.325742,0.370046,0.206728,0.001902
0.326348,0.374423,0.020442,0.00343
0.326953,0.37126,0.09813,0.002118
0.327559,0.373733,0.030998,0.002843
0.328164,0.371777,0.024789,0.006951
0.32877,0.373351,-0.002533,0.00247
0.329375,0.371968,-0.042964,0.003691
0.32998,0.373248,-0.082636,0.000352
0.330586,0.372247,-0.043309,0.001119
0.331191,0.373101,-0.059247,-0.004529
0.331797,0.372199,-0.098022,-0.003296
0.332402,0.373184,-0.105128,-0.004565
0.333008,0.372329,-0.119203,-0.002009
0.333613,0.373001,-0.147353,-1.57E-05
0.334219,0.373791,-0.167292,-0.000223
0.334824,0.412825,-0.120307,0.001387
0.33543,0.418271,0.082261,0.001129
0.336035,0.416948,0.044797,0.002048
0.336641,0.417532,-0.027509,-6.53E-06
0.337246,0.417187,0.050731,0.000372
0.337852,0.417176,-0.040135,0.000535
0.338457,0.417302,-0.032201,1.37E-05
0.339062,0.417247,-0.062559,-0.001466
0.339668,0.417439,-0.08098,-0.003694
0.340273,0.417047,-0.086707,-0.005465
0.340879,0.41766,-0.104645,-0.004556
0.341484,0.416835,-0.130449,-0.008797
0.34209,0.417858,-0.154804,-0.007497
0.342695,0.416494,-0.145835,-0.006144
0.343301,0.418521,-0.155494,-0.003848
0.343906,0.414899,-0.195373,-0.002836
0.344512,0.429283,-0.182195,-0.000648
0.345117,0.448006,-0.08098,-0.001066
0.345723,0.444125,-0.009295,-0.000938
0.346328,0.446482,-0.095538,0.000939
0.346934,0.444832,-0.059868,-0.00225
0.347539,0.446039,-0.069458,-0.001303
0.348145,0.445171,-0.103472,-0.000626
0.34875,0.445854,-0.075116,-0.001764
0.349355,0.4453,-0.126448,-0.00249
0.349961,0.445885,-0.14618,-0.002706
0.350566,0.44555,-0.140591,-0.003795
0.351172,0.445809,-0.139281,-0.003848
0.351777,0.445454,-0.167223,-0.003176
0.352383,0.445703,-0.159082,-0.002912
0.352988,0.445376,-0.162187,-0.000976
0.353594,0.445621,-0.140867,0.00145
0.354199,0.445658,-0.1448,0.001722
0.354805,0.452744,-0.128103,0.00198
0.35541,0.453936,-0.07346,0.002189
0.356016,0.453727,-0.067112,0.000537
0.356621,0.453879,-0.094434,0.000441
0.357227,0.453712,-0.075874,-0.000517
0.357832,0.453825,-0.087811,-0.001286
0.358438,0.453687,-0.061938,-0.002089
0.359043,0.453948,-0.079393,-0.001236
0.359648,0.453639,-0.10154,-0.002812
0.360254,0.453864,-0.076495,-0.002738
0.360859,0.453624,-0.074012,-0.00256
0.361465,0.454092,-0.076564,-0.002924
0.36207,0.453405,-0.053934,-0.001654
0.362676,0.454198,-0.05628,-0.000178
0.363281,0.453184,-0.048691,5.46E-05
0.363887,0.454966,-0.049036,0.000666
0.364492,0.448163,-0.027992,0.001725
0.365098,0.438194,-0.075599,9.62E-05
0.365703,0.440059,-0.10154,3.63E-05
0.366309,0.43895,-0.039514,-0.001405
0.366914,0.439728,-0.058005,-0.002093
0.36752,0.43909,-0.068837,-0.003358
0.368125,0.439692,-0.079945,-0.003034
0.36873,0.439049,-0.069941,-0.00414
0.369336,0.439608,-0.046207,-0.003774
0.369941,0.439221,-0.057591,-0.002846
0.370547,0.439625,-0.038272,-0.00367
0.371152,0.439068,-0.053727,-0.001772
0.371758,0.43973,-0.034754,-0.00029
0.372363,0.438965,-0.009157,0.000192
0.372969,0.439788,-0.02882,0.001185
0.373574,0.438779,0.00202,0.002436
0.37418,0.439738,0.027962,0.001437
0.374785,0.406541,-0.041101,0.0019
0.375391,0.399535,-0.23056,0.00179
0.375996,0.40124,-0.157219,0.000352
0.376602,0.400462,-0.129897,-0.000457
0.377207,0.400834,-0.14549,0.000713
0.377812,0.40079,-0.127551,-0.003934
0.378418,0.400594,-0.118099,-0.001364
0.379023,0.400991,-0.108233,-0.001654
0.379629,0.400329,-0.093882,-0.001279
0.380234,0.40123,-0.091881,-0.001073
0.38084,0.399969,-0.059868,0.000349
0.381445,0.401686,-0.058005,0.002558
0.382051,0.399485,0.014784,0.00301
0.382656,0.402514,-0.012951,0.004095
0.383262,0.398011,0.085849,0.001979
0.383867,0.405717,0.316774,0.002396
0.384473,0.377749,0.393289,0.001628
0.385078,0.331607,0.330435,0.000266
0.385684,0.339683,0.261026,0.000303
0.386289,0.334781,0.416057,0.00174
0.386895,0.338251,0.461939,0.001006
0.3875,0.335576,0.489813,0.001411
0.388105,0.337831,0.522654,-0.000351
0.388711,0.335833,0.527346,0.0033
0.389316,0.337751,0.508234,0.003285
0.389922,0.335901,0.444,0.006101
0.390527,0.337775,0.397774,0.005728
0.391133,0.335764,0.345821,0.009372
0.391738,0.337858,0.255507,0.01095
0.392344,0.335571,0.171678,0.011118
0.392949,0.338237,0.12559,0.008887
0.393555,0.334958,0.058734,0.006764
0.39416,0.338745,0.05287,0.005945
0.394766,0.263542,-0.050139,0.004881
0.395371,0.244413,-0.183023,0.004668
0.395977,0.249878,-0.221798,0.001829
0.396582,0.247085,-0.077875,0.004783
0.397187,0.248585,0.014646,0.002368
0.397793,0.24797,-0.051657,0.003631
0.398398,0.248124,0.123589,-0.00014
0.399004,0.248449,0.175818,0.002681
0.399609,0.247624,0.166228,0.002168
0.400215,0.248823,0.239155,0.003199
0.40082,0.247021,0.222872,0.005174
0.401426,0.249607,0.181821,0.003952
0.402031,0.24607,0.199138,0.004229
