Time,Voltage,Force,Observation
0.036934,0.216952,0.610277,-0.014524
0.037539,0.217259,0.5497,-0.005601
0.038145,0.214489,0.523965,-0.002315
0.03875,0.230705,0.441792,-0.001263
0.039355,0.401591,0.732191,-0.001771
0.039961,0.411962,1.20163,0.00379
0.040566,0.411375,1.393298,0.007548
0.041172,0.410511,1.549432,0.004698
0.041777,0.411972,1.45629,0.002449
0.042383,0.410072,1.258482,0.007081
0.042988,0.412335,1.153886,0.009735
0.043594,0.409807,1.097035,0.008888
0.044199,0.412798,1.057639,-0.002615
0.044805,0.409182,1.013896,-0.009259
0.04541,0.413773,0.916614,-0.010937
0.046016,0.408088,0.850724,-0.012353
0.046621,0.415095,0.77683,-0.017325
0.047227,0.405802,0.719565,-0.020033
0.047832,0.419465,0.666646,-0.012959
0.048438,0.39602,0.59634,-0.005277
0.049043,0.496407,0.610967,8.52E-05
0.049648,0.596227,1.026522,-0.004341
0.050254,0.57307,1.339137,-0.003684
0.050859,0.586589,1.505759,0.00093
0.051465,0.577174,1.454151,0.004698
0.05207,0.584236,1.248547,0.004387
0.052676,0.578573,1.125736,0.002228
0.053281,0.583213,1.067574,0.004789
0.053887,0.579431,1.021071,0.004161
0.054492,0.582485,0.967256,-0.001383
0.055098,0.579953,0.904194,-0.008972
0.055703,0.582223,0.843617,-0.014074
0.056309,0.580363,0.769241,-0.010991
0.056914,0.581632,0.726464,-0.009592
0.05752,0.580986,0.676512,-0.00818
0.058125,0.58058,0.665749,-0.006264
0.05873,0.588395,0.603654,0.001533
0.059336,0.713053,0.792975,0.006315
0.059941,0.724428,1.173895,0.00629
0.060547,0.722425,1.338585,0.003128
0.061152,0.722758,1.391642,0.003371
0.061758,0.7231,1.208254,0.007901
0.062363,0.722291,1.101933,0.011017
0.062969,0.723398,1.078199,0.005511
0.063574,0.722005,1.06578,0.00228
0.06418,0.723796,1.000442,-0.002186
0.064785,0.721637,0.963185,-0.001878
0.065391,0.724302,0.911094,-0.007979
0.065996,0.7209,0.907713,-0.012672
0.066602,0.725339,0.901159,-0.014438
0.067207,0.719256,0.865764,-0.007288
0.067812,0.728016,0.838236,-0.002105
0.068418,0.71302,0.801185,-0.001057
0.069023,0.774692,0.784558,-6.46E-05
0.069629,0.84313,1.097173,0.001664
0.070234,0.828079,1.308158,0.004522
0.07084,0.836973,1.360663,0.003243
0.071445,0.830755,1.300914,-0.001347
0.072051,0.835408,1.158302,-0.000739
0.072656,0.831749,1.142847,0.002358
0.073262,0.834731,1.1138,0.001194
0.073867,0.832223,1.062261,-0.004911
0.074473,0.834405,1.034801,-0.011654
0.075078,0.832607,1.011619,-0.0098
0.075684,0.834196,0.961598,-0.009952
0.076289,0.83281,0.94021,-0.009391
0.076895,0.834041,0.894811,-0.012195
0.0775,0.83298,0.841892,-0.005411
0.078105,0.833601,0.835614,0.002333
0.078711,0.835889,0.765377,0.007145
0.079316,0.90436,0.870732,0.003328
0.079922,0.912765,1.166029,0.001349
0.080527,0.910777,1.215705,0.00378
0.081133,0.911596,1.146504,0.004972
0.081738,0.911268,1.035629,0.002202
0.082344,0.911326,1.092826,-0.001134
0.082949,0.911511,1.065366,-0.000698
0.083555,0.911143,1.042391,0.001406
0.08416,0.911776,0.991335,-0.001987
0.084766,0.910914,0.959114,-0.005406
0.085371,0.91187,0.911094,-0.00722
0.085977,0.910656,0.91413,-0.003882
0.086582,0.9123,0.86473,-0.001102
0.087188,0.910105,0.833199,0.000507
0.087793,0.913392,0.795114,0.001643
0.088398,0.907413,0.814225,0.003928
0.089004,0.931123,0.81802,0.00717
0.089609,0.960528,0.917096,0.00473
0.090215,0.954469,1.0802,-0.00038
0.09082,0.958044,0.991404,-0.001883
0.091426,0.955532,0.953664,-0.001663
0.092031,0.957399,0.983193,-0.00128
0.092637,0.955845,0.923237,-0.002921
0.093242,0.957038,0.879425,-0.006425
0.093848,0.956012,0.873768,-0.006097
0.094453,0.956885,0.81802,-0.004907
0.095059,0.956156,0.774347,-0.003643
0.095664,0.956808,0.774623,-0.007258
0.09627,0.956313,0.753993,-0.006543
0.096875,0.956673,0.695279,-0.002827
0.09748,0.956472,0.701074,0.001242
0.098086,0.956702,0.678789,-0.001051
0.098691,0.956712,0.65402,-0.003004
0.099297,0.968821,0.671269,-0.003226
0.099902,0.970735,0.758547,-0.002122
0.100508,0.97025,0.729017,-0.003871
0.101113,0.970505,0.667405,-0.007367
0.101719,0.970215,0.656021,-0.008828
0.102324,0.970633,0.616073,-0.005491
0.10293,0.970263,0.621247,-0.003929
0.103535,0.970616,0.592891,-0.005633
0.104141,0.970295,0.59158,-0.006804
0.104746,0.970664,0.548251,-0.004768
0.105352,0.970195,0.55591,-0.000193
0.105957,0.970666,0.541973,-0.001499
0.106563,0.970041,0.535832,-0.002329
0.107168,0.970812,0.547699,-0.002412
0.107773,0.969676,0.573503,0.000919
0.108379,0.971785,0.562188,0.000997
0.108984,0.963594,0.569639,-0.001647
0.10959,0.952181,0.496436,-0.00451
0.110195,0.954451,0.462146,-0.002891
0.110801,0.953019,0.427579,-0.001736
0.111406,0.954049,0.467458,-0.002726
0.112012,0.953406,0.490434,-0.006392
0.112617,0.954055,0.481326,-0.005614
0.113223,0.953332,0.498575,-0.002275
0.113828,0.953926,0.487329,-0.001405
0.114434,0.953428,0.52155,-0.00266
0.115039,0.953933,0.536384,-0.004096
0.115645,0.953355,0.521688,-0.00043
0.11625,0.95389,0.557358,0.001149
0.116855,0.953308,0.595857,0.000676
0.117461,0.954134,0.616556,-0.002744
0.118066,0.953102,0.604965,-0.001981
0.118672,0.953674,0.631666,-0.000735
0.119277,0.915934,0.580403,0.000263
0.119883,0.908637,0.343199,-0.002584
0.120488,0.91068,0.358516,-0.004408
0.121094,0.909831,0.465733,-0.002644
0.121699,0.910103,0.451245,0.000704
0.122305,0.910078,0.455246,-0.004387
0.12291,0.909839,0.478635,-0.004416
0.123516,0.910393,0.49616,-0.003303
0.124121,0.909587,0.511408,0.000244
0.124727,0.910714,0.558324,0.000705
0.125332,0.90929,0.600825,-0.001311
0.125938,0.911047,0.585715,0.000655
0.126543,0.908764,0.611588,0.002998
0.127148,0.911867,0.628216,0.004859
0.127754,0.907022,0.555427,0.001643
0.128359,0.915408,0.616418,0.00176
0.128965,0.884936,0.669544,-0.000225
0.12957,0.83763,0.360586,0.004687
0.130176,0.846311,0.190169,0.000962
0.130781,0.841123,0.364518,0.002406
0.131387,0.844829,0.382664,-0.002002
0.131992,0.841971,0.339887,0.001168
0.132598,0.844452,0.405639,-0.000214
0.133203,0.842177,0.4351,0.000722
0.133809,0.844081,0.485052,-0.003052
0.134414,0.842309,0.446691,0.002477
0.13502,0.844037,0.514651,0.001809
0.135625,0.842358,0.52914,0.004758
0.13623,0.844142,0.516031,0.005764
0.136836,0.842103,0.554047,0.003944
0.137441,0.84447,0.578264,0.005499
0.138047,0.841533,0.568191,0.005386
0.138652,0.844578,0.634287,0.004506
0.139258,0.771468,0.548527,-0.000961
0.139863,0.75424,0.150014,0.003442
0.140469,0.759098,0.164158,0.001718
0.141074,0.756753,0.370038,0.001289
0.14168,0.758071,0.280138,0.00149
0.142285,0.757432,0.324501,-0.004567
0.142891,0.757499,0.347684,-0.001102
0.143496,0.757816,0.332436,0.000889
0.144102,0.757112,0.408399,0.00079
0.144707,0.758301,0.417989,-0.000135
0.145313,0.756514,0.452763,0.002327
0.145918,0.758972,0.461732,0.007899
0.146523,0.755637,0.48036,0.008525
0.147129,0.760102,0.512512,0.006963
0.147734,0.753595,0.53735,0.004351
0.14834,0.765125,0.544456,0.005516
0.148945,0.723313,0.601308,0.006284
0.149551,0.650413,0.315325,0.003256
0.150156,0.662606,0.003952,0.002498
0.150762,0.655268,0.221285,0.000524
0.151367,0.660512,0.238603,0.004883
0.151973,0.65631,0.157051,0.002219
0.152578,0.659899,0.253161,-0.003367
0.153184,0.656701,0.258612,-3.04E-05
0.153789,0.659517,0.296421,0.001293
0.154395,0.656864,0.361828,0.007044
0.155,0.659507,0.341474,0.00165
0.155605,0.656859,0.348374,0.006028
0.156211,0.65965,0.41585,0.009753
0.156816,0.656554,0.448002,0.012211
0.157422,0.660149,0.451452,0.008495
0.158027,0.65564,0.460766,0.006182
0.158633,0.661346,0.594478,0.004583
0.159238,0.570554,0.696521,0.004802
0.159844,0.545578,0.673269,0.004429
0.160449,0.552866,0.767585,0.000838
0.161055,0.549018,0.955871,0.002867
0.16166,0.55128,1.205425,0.003662
0.162266,0.550038,1.393091,0.007399
0.162871,0.550533,1.495341,0.003377
0.163477,0.550386,1.542533,0.008038
0.164082,0.550041,1.54619,0.011137
0.164687,0.551077,1.517971,0.015719
0.165293,0.549539,1.347623,0.018638
0.165898,0.55174,1.125943,0.02197
0.166504,0.548578,0.920822,0.023153
0.167109,0.55305,0.755235,0.025601
0.167715,0.546239,0.616556,0.023202
0.16832,0.558339,0.493676,0.014004
0.168926,0.515561,0.351202,0.011349
0.169531,0.43139,0.105029,0.008432
0.170137,0.444081,-0.046276,0.008561
0.170742,0.436284,-0.14342,0.005366
0.171348,0.441799,-0.138591,0.006873
0.171953,0.437317,-0.186818,0.005593
0.172559,0.441228,-0.190958,0.0113
0.173164,0.437869,-0.156736,0.009332
0.17377,0.440907,-0.044551,0.006953
0.174375,0.437993,0.031481,0.005776
0.17498,0.440784,0.091024,0.009406
0.175586,0.43786,0.17913,0.009402
0.176191,0.441015,0.220458,0.007618
0.176797,0.437484,0.259371,0.002934
0.177402,0.441757,0.297525,-0.002612
0.178008,0.436212,0.217284,-0.004409
0.178613,0.443887,0.206866,-0.012822
0.179219,0.353862,-0.020679,-0.017574
0.179824,0.325076,-0.331155,-0.018725
0.18043,0.333611,-0.380831,-0.015482
0.181035,0.328943,-0.474457,-0.013362
0.181641,0.331756,-0.545935,-0.01346
0.182246,0.329969,-0.619759,-0.016509
0.182852,0.330938,-0.670263,-0.012814
0.183457,0.330401,-0.696481,-0.012888
0.184062,0.330549,-0.726977,-0.01365
0.184668,0.33101,-0.774307,-0.015487
0.185273,0.330042,-0.789624,-0.012197
0.185879,0.331663,-0.803837,-0.008439
0.186484,0.329017,-0.78507,-0.007865
0.18709,0.332879,-0.766649,-0.011787
0.187695,0.326932,-0.685718,-0.016475
0.188301,0.337305,-0.64853,-0.014739
0.188906,0.301562,-0.522063,-0.015108
0.189512,0.221857,-0.679578,-0.013598
0.190117,0.232421,-0.779137,-0.01254
0.190723,0.225731,-0.546004,-0.007412
0.191328,0.230641,-0.413672,-0.000816
0.191934,0.226834,-0.292449,0.001173
0.192539,0.230075,-0.135969,-0.00151
0.193145,0.22713,-0.019299,0.002204
0.19375,0.229656,0.076397,0.004129
0.194355,0.227088,0.188168,0.00709
0.194961,0.229668,0.259646,0.008284
0.195566,0.227115,0.315532,0.007513
0.196172,0.229823,0.376937,0.010178
0.196777,0.226706,0.431788,0.011919
0.197383,0.230615,0.497264,0.009772
0.197988,0.225446,0.55998,0.004679
0.198594,0.233095,0.608483,0.006507
0.199199,0.159616,0.591856,0.007575
0.199805,0.132246,0.320638,0.013071
0.20041,0.140168,0.380801,0.012535
0.201016,0.135796,0.462698,0.012833
0.201621,0.138658,0.408882,0.017257
0.202227,0.136676,0.53459,0.014616
0.202832,0.138078,0.584404,0.014892
0.203437,0.137382,0.594684,0.01044
0.204043,0.137643,0.606552,0.008135
0.204648,0.137707,0.563568,0.011163
0.205254,0.137217,0.535625,0.011733
0.205859,0.13823,0.449865,0.009487
0.206465,0.136586,0.379283,0.007755
0.20707,0.139004,0.340163,0.008071
0.207676,0.135174,0.262751,0.005976
0.208281,0.142146,0.17085,0.003889
0.208887,0.118218,0.091783,0.000141
0.209492,0.057247,-0.095262,-2.25E-06
0.210098,0.064174,-0.162532,0.001416
0.210703,0.059618,-0.204894,0.002607
0.211309,0.063064,-0.189509,-0.002068
0.211914,0.060292,-0.209793,-0.00399
0.21252,0.062565,-0.232699,-0.004869
0.213125,0.060555,-0.196132,-0.006731
0.21373,0.062378,-0.239737,-0.009434
0.214336,0.060737,-0.218072,-0.012961
0.214941,0.062452,-0.278305,-0.011293
0.215547,0.060595,-0.320805,-0.007722
0.216152,0.062563,-0.358546,-0.007352
0.216758,0.060336,-0.37883,-0.01104
0.217363,0.06317,-0.37745,-0.011145
0.217969,0.059239,-0.432094,-0.011249
0.218574,0.06508,-0.429127,-0.010637
0.21918,0.01875,-0.485427,-0.011775
0.219785,-0.001035,-0.589678,-0.012945
0.220391,0.004831,-0.617413,-0.01123
0.220996,0.001501,-0.603615,-0.007003
0.221602,0.003664,-0.582226,-0.008325
0.222207,0.002192,-0.60803,-0.010736
0.222812,0.003234,-0.521718,-0.010804
0.223418,0.002428,-0.450929,-0.009296
0.224023,0.002926,-0.365859,-0.007758
0.224629,0.002719,-0.300935,-0.007494
0.225234,0.002714,-0.201652,-0.00539
0.22584,0.003022,-0.143972,-0.001208
0.226445,0.002413,-0.063386,0.003568
0.227051,0.003321,0.037829,0.00295
0.227656,0.001841,0.100131,0.002448
0.228262,0.00484,0.141045,0.002728
0.228867,-0.005996,0.172713,0.005462
0.229473,-0.038176,0.153119,0.006482
0.230078,-0.035237,0.123934,0.006607
0.230684,-0.03713,0.222113,0.005504
0.231289,-0.035754,0.226736,0.008399
0.231895,-0.037031,0.301595,0.009287
0.2325,-0.035957,0.323467,0.007517
0.233105,-0.036787,0.373143,0.005968
0.233711,-0.036046,0.388666,0.005956
0.234316,-0.036657,0.405984,0.009066
0.234922,-0.036051,0.413574,0.010926
0.235527,-0.036826,0.420611,0.012178
0.236133,-0.036025,0.404397,0.011356
0.236738,-0.03688,0.419024,0.013785
0.237344,-0.035899,0.458213,0.013673
0.237949,-0.037265,0.449796,0.011119
0.238555,-0.035036,0.434893,0.00753
0.23916,-0.049666,0.410193,0.006826
0.239766,-0.056759,0.287589,0.007348
0.240371,-0.054726,0.260474,0.006284
0.240977,-0.055905,0.198172,0.004368
0.241582,-0.055143,0.140907,0.001957
0.242187,-0.055613,0.086332,0.001332
0.242793,-0.055193,0.038105,0.001807
0.243398,-0.055579,0.009472,-0.000265
0.244004,-0.055253,-0.056349,-0.003127
0.244609,-0.055525,-0.121204,-0.000657
0.245215,-0.055279,-0.135279,0.000115
0.24582,-0.055511,-0.167016,0.000529
0.246426,-0.055307,-0.19082,-0.002276
0.247031,-0.055456,-0.193648,-0.004681
0.247637,-0.055369,-0.167637,-0.00595
0.248242,-0.055417,-0.193786,-0.006095
0.248848,-0.055134,-0.231043,-0.009364
0.249453,-0.054032,-0.227939,-0.011567
0.250059,-0.054074,-0.270301,-0.01071
0.250664,-0.054038,-0.303833,-0.009572
0.25127,-0.054155,-0.356752,-0.009592
0.251875,-0.053967,-0.362064,-0.011473
0.25248,-0.054209,-0.428368,-0.011613
0.253086,-0.053874,-0.426022,-0.009882
0.253691,-0.054225,-0.462038,-0.007418
0.254297,-0.054024,-0.491429,-0.007949
0.254902,-0.054239,-0.484185,-0.007218
0.255508,-0.053903,-0.488945,-0.00561
0.256113,-0.054424,-0.496397,-0.003511
0.256719,-0.053742,-0.442581,-0.004182
0.257324,-0.054597,-0.395251,-0.006135
0.25793,-0.053296,-0.310111,-0.006727
0.258535,-0.055624,-0.238771,-0.004634
0.259141,-0.040864,-0.133071,-0.002768
0.259746,-0.032598,-0.00136,-0.003705
0.260352,-0.034933,0.071636,-0.002561
0.260957,-0.033656,0.112412,6.75E-05
0.261562,-0.034497,0.130695,0.002847
0.262168,-0.033894,0.156017,0.004645
0.262773,-0.034125,0.181269,0.004194
0.263379,-0.033948,0.186167,0.005336
0.263984,-0.034157,0.214524,0.00876
0.26459,-0.034123,0.213903,0.009254
0.265195,-0.034004,0.227495,0.007711
0.265801,-0.034311,0.224321,0.006026
0.266406,-0.033826,0.220113,0.00628
0.267012,-0.03455,0.277999,0.006345
0.267617,-0.033277,0.248814,0.00595
0.268223,-0.035589,0.270548,0.004427
0.268828,-0.027916,0.254196,0.005367
0.269434,0.003605,0.275308,0.008488
0.270039,0.002137,0.317188,0.009692
0.270645,0.003487,0.309806,0.009118
0.27125,0.002182,0.281449,0.008858
0.271855,0.003402,0.272548,0.010656
0.272461,0.002255,0.256335,0.010943
0.273066,0.003353,0.248124,0.00971
0.273672,0.002292,0.253506,0.006755
0.274277,0.003381,0.219768,0.006163
0.274883,0.002086,0.207556,0.004979
0.275488,0.003569,0.165883,0.002672
0.276094,0.001909,0.123589,-0.001358
0.276699,0.003986,0.061632,-0.00354
0.277305,0.001219,0.009679,-0.00331
0.27791,0.005127,-0.089673,-0.002715
0.278516,-0.00126,-0.172812,-0.003441
0.279121,0.03498,-0.232354,-0.00414
0.279727,0.057768,-0.10292,-0.003892
0.280332,0.051537,-0.152528,-0.002648
0.280938,0.055125,-0.275062,-0.002699
0.281543,0.052669,-0.247119,-0.006573
0.282148,0.054337,-0.307421,-0.003886
0.282754,0.053244,-0.337364,-0.005827
0.283359,0.054028,-0.343574,-0.005197
0.283965,0.053522,-0.362064,-0.006047
0.28457,0.053794,-0.350266,-0.009147
0.285176,0.053653,-0.407739,-0.009502
0.285781,0.053543,-0.374483,-0.009342
0.286387,0.053915,-0.376415,-0.011076
0.286992,0.053088,-0.385108,-0.012162
0.287598,0.054649,-0.387454,-0.009052
0.288203,0.051686,-0.392215,-0.008122
0.288809,0.062338,-0.361581,-0.004787
0.289414,0.114876,-0.244083,-0.004104
0.29002,0.113622,-0.017643,-0.005549
0.290625,0.115234,-0.130794,-0.002717
0.29123,0.113671,-0.121687,-0.002143
0.291836,0.115228,-0.050484,-0.002127
0.292441,0.113775,-0.141833,0.000738
0.293047,0.115231,-0.113408,-0.001694
0.293652,0.11376,-0.111821,0.001955
0.294258,0.115334,-0.128448,0.002749
0.294863,0.113489,-0.089949,-0.000161
0.295469,0.115502,-0.121066,6.87E-05
0.296074,0.11324,-0.029786,-8.79E-05
0.29668,0.116171,-0.016539,0.00085
0.297285,0.112471,-0.010192,0.003461
0.297891,0.117719,0.086608,0.003796
0.298496,0.108856,0.10703,0.005956
0.299102,0.154855,0.167194,0.008956
0.299707,0.187372,0.354652,0.008555
0.300312,0.178819,0.367968,0.009578
0.300918,0.183746,0.381146,0.007378
0.301523,0.18041,0.39391,0.009018
0.302129,0.182833,0.386459,0.009734
0.302734,0.181005,0.382871,0.009515
0.30334,0.182407,0.350581,0.007457
0.303945,0.181395,0.274687,0.007399
0.304551,0.18208,0.270617,0.006763
0.305156,0.181559,0.204658,0.00479
0.305762,0.181741,0.195067,0.001653
0.306367,0.181953,0.12904,0.000369
0.306973,0.181473,0.111515,0.001412
0.307578,0.18265,0.064599,0.002072
0.308184,0.180024,0.04528,0.003322
0.308789,0.189854,-0.005638,0.001972
0.309395,0.249517,0.115793,0.003253
0.31,0.249754,0.335196,0.002543
0.310605,0.250921,0.172782,0.002577
0.311211,0.249711,0.133662,-0.00145
0.311816,0.25095,0.104478,-0.001303
0.312422,0.24971,0.020718,0.00216
0.313027,0.250961,-0.015228,-0.002099
0.313633,0.249626,-0.083257,-1.51E-05
0.314238,0.251034,-0.152321,-0.004219
0.314844,0.249391,-0.179159,-0.003867
0.315449,0.251317,-0.198685,-0.004835
0.316055,0.248995,-0.228767,-0.007162
0.31666,0.251836,-0.261608,-0.010276
0.317266,0.248207,-0.29376,-0.007538
0.317871,0.253388,-0.316459,-0.004465
0.318477,0.244619,-0.316183,-0.004488
0.319082,0.287285,-0.317425,-0.003137
0.319688,0.32133,-0.062972,-0.004943
0.320293,0.312568,0.051904,-0.003274
0.320898,0.317614,-0.09126,-0.001775
0.321504,0.314175,-0.072701,-0.00413
0.322109,0.316744,-0.070838,-0.003006
0.322715,0.314795,-0.065594,0.000696
0.32332,0.316334,-0.114167,-0.000452
0.323926,0.315131,-0.110717,0.000102
0.324531,0.316107,-0.150182,-0.002202
0.325137,0.315405,-0.15508,-0.000222
0.325742,0.315847,-0.114167,-0.005258
0.326348,0.315548,-0.169293,-0.001458
0.326953,0.315539,-0.200065,-0.003326
0.327559,0.3161,-0.151217,-0.000608
0.328164,0.314568,-0.181436,0.001811
0.32877,0.320969,-0.243807,0.003947
0.329375,0.370971,-0.036134,0.002951
0.32998,0.372586,0.166711,0.002533
0.330586,0.372988,0.067634,0.003937
0.331191,0.372355,0.030722,0.002502
0.331797,0.372923,0.100062,0.00402
0.332402,0.372285,0.022443,0.005839
0.333008,0.373141,0.092334,0.003883
0.333613,0.372267,0.04528,0.004857
0.334219,0.373253,-0.014124,0.003772
0.334824,0.372185,0.051283,0.002579
0.33543,0.373282,0.025272,0.00157
0.336035,0.371817,-0.009502,-0.002675
0.336641,0.373734,-0.01854,-0.000876
0.337246,0.371291,0.013336,0.000146
0.337852,0.374785,-0.017505,0.00057
0.338457,0.368629,-0.068837,-0.001163
0.339062,0.39652,-0.057246,0.001611
0.339668,0.421244,0.162295,0.000386
0.340273,0.415241,0.212454,-1.14E-05
0.340879,0.418732,0.089023,0.000359
0.341484,0.416346,0.150842,-0.002277
0.34209,0.418245,0.129523,0.000479
0.342695,0.416643,0.073982,0.001764
0.343301,0.417854,0.116414,-0.000637
0.343906,0.416816,0.038174,-0.001909
0.344512,0.417656,0.014577,-0.00147
0.345117,0.417068,0.019545,-0.001484
0.345723,0.417566,-0.012675,-0.0043
0.346328,0.417208,-0.031442,-0.004888
0.346934,0.417436,-0.023163,-0.004894
0.347539,0.417364,-0.02744,-0.002312
0.348145,0.416901,-0.091398,-3.96E-05
0.34875,0.419278,-0.114787,-0.000559
0.349355,0.444201,-0.055314,-0.000458
0.349961,0.44583,0.08785,0.00135
0.350566,0.445647,0.000572,0.001851
0.351172,0.445485,-0.007432,0.000915
0.351777,0.445626,0.008023,0.000365
0.352383,0.445555,-0.051933,0.002421
0.352988,0.445685,-0.038134,0.002146
0.353594,0.445498,-0.057246,0.003577
0.354199,0.445701,-0.083257,0.000267
0.354805,0.445405,-0.042412,-0.000131
0.35541,0.445632,-0.093606,-8.48E-05
0.356016,0.445305,-0.129828,-0.001674
0.356621,0.445766,-0.102092,-0.002142
0.357227,0.445312,-0.107129,-0.001177
0.357832,0.44599,-0.141281,-8.48E-05
0.358438,0.444732,-0.114029,0.001146
0.359043,0.449651,-0.108164,0.003032
0.359648,0.454463,-0.070769,0.00068
0.360254,0.453253,-0.100989,0.000759
0.360859,0.454078,-0.112994,0.001529
0.361465,0.453535,-0.101196,0.000788
0.36207,0.453879,-0.105266,-0.000601
0.362676,0.453647,-0.121549,-0.000185
0.363281,0.453851,-0.088983,-0.002036
0.363887,0.453662,-0.14135,-0.001819
0.364492,0.453832,-0.144179,-0.003349
0.365098,0.453702,-0.118375,-0.005367
0.365703,0.453796,-0.162118,-0.006242
0.366309,0.453744,-0.124792,-0.004447
0.366914,0.453838,-0.12148,-0.004443
0.36752,0.453717,-0.124723,-0.00366
0.368125,0.453743,-0.137349,-0.002572
0.36873,0.452967,-0.132726,-0.002491
0.369336,0.44036,-0.169086,-0.001262
0.369941,0.43915,-0.232285,-0.001192
0.370547,0.439346,-0.223247,-0.002781
0.371152,0.439437,-0.177711,-0.003452
0.371758,0.439272,-0.200962,-0.001672
0.372363,0.439584,-0.227525,-0.004362
0.372969,0.439204,-0.197029,-0.003834
0.373574,0.439669,-0.212346,-0.004939
0.37418,0.438948,-0.178263,-0.004604
0.374785,0.439891,-0.19282,-0.004811
0.375391,0.438754,-0.178056,-0.003222
0.375996,0.440141,-0.169224,-0.003217
0.376602,0.438477,-0.154942,-0.001896
0.377207,0.440603,-0.165568,0.000686
0.377812,0.437437,-0.160048,0.00076
0.378418,0.442799,-0.13176,0.001661
0.379023,0.421104,-0.103196,0.001794
0.379629,0.39725,-0.276511,0.001898
0.380234,0.402597,-0.334397,0.001861
0.38084,0.399444,-0.241255,0.000966
0.381445,0.401515,-0.244635,-0.000318
0.382051,0.399866,-0.224972,-0.002406
0.382656,0.401297,-0.207723,-0.002569
0.383262,0.400022,-0.204618,-0.002685
0.383867,0.400988,-0.111752,-0.003259
0.384473,0.400175,0.18665,-0.002701
0.385078,0.401164,0.301526,-0.00434
0.385684,0.400329,0.356584,0.000454
0.386289,0.400942,0.436687,0.001984
0.386895,0.400378,0.501887,0.005448
0.3875,0.400967,0.566052,0.004789
0.388105,0.400536,0.626215,0.007403
0.388711,0.3986,0.648362,0.006612
0.389316,0.342541,0.571916,0.007601
0.389922,0.335679,0.332229,0.007729
0.390527,0.337109,0.361759,0.00362
0.391133,0.336787,0.31843,0.004864
0.391738,0.336561,0.203071,0.005106
0.392344,0.337093,0.19969,0.000951
0.392949,0.336377,0.113102,0.001612
0.393555,0.33736,0.041347,0.001898
0.39416,0.336056,0.021339,-0.000687
0.394766,0.337721,-0.017781,0.004952
0.395371,0.335578,-0.01923,0.004333
0.395977,0.338309,-0.066767,0.006843
0.396582,0.334801,-0.058005,0.009697
0.397187,0.339426,-0.017298,0.012623
0.397793,0.332615,0.042313,0.008401
0.398398,0.344398,0.092817,0.008358
0.399004,0.297984,0.153395,0.004448
0.399609,0.240353,-0.042274,0.003106
0.400215,0.252312,-0.11189,0.003001
0.40082,0.245239,0.101373,-0.001153
0.401426,0.25023,0.096129,-0.000821
