Time,Voltage,Force,Observation
0.029062,-0.607853,0.164848,-0.002934
0.029668,-0.611364,0.161743,-0.005568
0.030273,-0.606898,0.100338,-0.007316
0.030879,-0.612703,0.072464,-0.001132
0.031484,-0.604458,0.026514,-0.000619
0.03209,-0.618664,-0.003913,-0.001794
0.032695,-0.553798,-0.0302,-0.000183
0.033301,-0.496338,0.334644,0.001708
0.033906,-0.510279,0.501059,0.003621
0.034512,-0.502149,0.376454,0.001858
0.035117,-0.507663,0.300008,-0.001219
0.035723,-0.503553,0.276964,0.002739
0.036328,-0.5067,0.294834,0.006689
0.036934,-0.504213,0.20928,0.004292
0.037539,-0.506282,0.138699,-0.000607
0.038145,-0.504681,0.126418,-0.003253
0.03875,-0.505965,0.127177,0.000393
0.039355,-0.504844,0.078605,-0.004324
0.039961,-0.505678,0.035897,-0.007331
0.040566,-0.505262,0.011059,-0.010427
0.041172,-0.505039,-0.047656,-0.003185
0.041777,-0.506651,-0.035858,-0.001165
0.042383,-0.497436,-0.117409,8.22E-05
0.042988,-0.399382,0.052249,-0.002694
0.043594,-0.393556,0.451245,-0.00262
0.044199,-0.393758,0.420473,0.001239
0.044805,-0.394405,0.319396,0.000881
0.04541,-0.393244,0.23812,-0.001398
0.046016,-0.394629,0.303872,-0.000253
0.046621,-0.393102,0.233567,0.002416
0.047227,-0.394926,0.211557,0.003975
0.047832,-0.392762,0.136974,-0.002301
0.048438,-0.395427,0.093369,-0.002887
0.049043,-0.392154,0.070256,-0.005396
0.049648,-0.396063,0.065082,-0.004384
0.050254,-0.39112,0.0192,-0.007372
0.050859,-0.397658,-0.036755,-0.00615
0.051465,-0.388288,-0.050553,-0.004993
0.05207,-0.404461,-0.055866,-0.000846
0.052676,-0.334644,-0.073529,0.001584
0.053281,-0.265266,0.328434,-0.000739
0.053887,-0.281445,0.531623,-0.002307
0.054492,-0.272051,0.48588,-0.000238
0.055098,-0.278708,0.382802,0.000389
0.055703,-0.27363,0.327054,0.003952
0.056309,-0.277494,0.372384,0.001213
0.056914,-0.274383,0.297732,0.00315
0.05752,-0.277005,0.244399,0.001683
0.058125,-0.274753,0.188306,0.000626
0.05873,-0.276636,0.174714,-0.00072
0.059336,-0.275069,0.171747,-0.007497
0.059941,-0.276328,0.150773,-0.006376
0.060547,-0.275357,0.11048,-0.008539
0.061152,-0.275859,0.040588,-0.00242
0.061758,-0.276326,0.064185,-0.00576
0.062363,-0.269524,-0.014124,-0.001475
0.062969,-0.161969,0.22301,-0.002069
0.063574,-0.152134,0.569639,0.000932
0.06418,-0.153914,0.605172,-0.00132
0.064785,-0.15362,0.614003,-0.001682
0.065391,-0.153156,0.42275,0.000225
0.065996,-0.154019,0.447933,0.005229
0.066602,-0.152763,0.467665,0.00441
0.067207,-0.154424,0.383216,0.004675
0.067812,-0.15237,0.331539,-0.001707
0.068418,-0.15497,0.312358,0.001289
0.069023,-0.151695,0.302147,-0.002141
0.069629,-0.155664,0.269789,-0.005287
0.070234,-0.150635,0.210591,-0.009657
0.07084,-0.157373,0.180372,-0.007104
0.071445,-0.147591,0.178302,-0.00154
0.072051,-0.164558,0.155741,-0.00089
0.072656,-0.094868,0.141666,-0.000162
0.073262,-0.017389,0.517479,-0.001759
0.073867,-0.034528,0.70135,0.002595
0.074473,-0.024543,0.746059,0.003042
0.075078,-0.031542,0.66637,0.002021
0.075684,-0.026167,0.553426,0.003844
0.076289,-0.030526,0.585646,0.005577
0.076895,-0.027011,0.540662,0.008547
0.0775,-0.029997,0.465665,0.005455
0.078105,-0.027308,0.454694,-0.00055
0.078711,-0.029587,0.413298,-0.001325
0.079316,-0.027565,0.390391,-0.003455
0.079922,-0.029318,0.392944,-0.004222
0.080527,-0.027757,0.348374,-0.008544
0.081133,-0.029154,0.288417,-0.005409
0.081738,-0.028275,0.240742,-0.001674
0.082344,-0.024464,0.211833,0.002569
0.082949,0.085459,0.360034,0.002053
0.083555,0.099012,0.721773,-2.12E-05
0.08416,0.096057,0.802013,0.001579
0.084766,0.097122,0.842996,0.003335
0.085371,0.096923,0.659815,0.004564
0.085977,0.096601,0.607311,0.005244
0.086582,0.097425,0.607931,0.003042
0.087188,0.096092,0.567225,0.006312
0.087793,0.097893,0.528795,0.001299
0.088398,0.095671,0.502301,-0.000306
0.089004,0.098515,0.465113,-0.006227
0.089609,0.094827,0.421646,-0.006517
0.090215,0.099645,0.385493,-0.007539
0.09082,0.093103,0.312979,-0.005964
0.091426,0.102625,0.263303,-0.004254
0.092031,0.086373,0.239845,-0.001939
0.092637,0.151018,0.242122,0.001415
0.093242,0.231543,0.576194,0.001686
0.093848,0.214811,0.795045,0.000952
0.094453,0.224681,0.827886,-6.03E-05
0.095059,0.217743,0.75075,0.000137
0.095664,0.222965,0.599238,0.005023
0.09627,0.218752,0.652502,0.004703
0.096875,0.222267,0.628009,0.00368
0.09748,0.219245,0.51127,0.001938
0.098086,0.22188,0.505957,-0.000859
0.098691,0.219382,0.446277,0.000228
0.099297,0.221763,0.426407,-0.00539
0.099902,0.219609,0.358792,-0.006252
0.100508,0.221809,0.325743,-0.008058
0.101113,0.219604,0.280966,-0.001531
0.101719,0.221559,0.277447,-0.000184
0.102324,0.222486,0.21411,0.000876
0.10293,0.327661,0.344648,0.0003
0.103535,0.344202,0.73088,0.001473
0.104141,0.339976,0.808361,0.002936
0.104746,0.341912,0.871974,0.001003
0.105352,0.341175,0.685343,0.00063
0.105957,0.341298,0.601929,0.004259
0.106563,0.341708,0.651467,0.004802
0.107168,0.340912,0.584749,0.005889
0.107773,0.342096,0.535694,-0.00084
0.108379,0.340309,0.474151,-0.001671
0.108984,0.342741,0.456005,-0.003005
0.10959,0.339581,0.417851,-0.004325
0.110195,0.343731,0.346649,-0.007478
0.110801,0.338021,0.352306,-0.008248
0.111406,0.346468,0.270065,-0.003433
0.112012,0.331787,0.228875,-0.000523
0.112617,0.388018,0.221009,0.000746
0.113223,0.466163,0.579023,-0.002308
0.113828,0.450935,0.803255,-0.001568
0.114434,0.459926,0.824851,0.000784
0.115039,0.453565,0.763652,0.000529
0.115645,0.45859,0.567225,0.002645
0.11625,0.454524,0.60186,0.001514
0.116855,0.457878,0.589303,0.004317
0.117461,0.454924,0.484983,0.003509
0.118066,0.457552,0.473116,-0.000898
0.118672,0.4551,0.447036,-0.00302
0.119277,0.45736,0.433789,-0.007143
0.119883,0.455172,0.38018,-0.005641
0.120488,0.457581,0.345338,-0.008473
0.121094,0.454982,0.296973,-0.005407
0.121699,0.457849,0.306908,-0.004717
0.122305,0.456261,0.251229,-0.00047
0.12291,0.549587,0.388115,0.000197
0.123516,0.567728,0.734675,-0.000207
0.124121,0.56275,0.772415,-0.001087
0.124727,0.565223,0.768896,0.000371
0.125332,0.563973,0.612623,0.002171
0.125938,0.56462,0.591994,0.005624
0.126543,0.564558,0.650639,0.003072
0.127148,0.56409,0.528243,0.00444
0.127754,0.564935,0.465596,-0.000391
0.128359,0.563569,0.460559,0.000727
0.128965,0.565578,0.42275,-0.003913
0.12957,0.562979,0.453521,-0.006969
0.130176,0.566364,0.399154,-0.00835
0.130781,0.561683,0.372453,-0.005844
0.131387,0.568699,0.322708,-0.001359
0.131992,0.55649,0.29918,-0.001845
0.132598,0.60161,0.245572,0.000652
0.133203,0.671793,0.56757,0.000316
0.133809,0.659118,0.772208,0.002638
0.134414,0.666687,0.794631,0.00168
0.13502,0.661327,0.70411,0.000639
0.135625,0.665384,0.581713,0.002431
0.13623,0.662079,0.64581,0.004889
0.136836,0.665049,0.613727,0.004286
0.137441,0.662385,0.529761,0.001504
0.138047,0.664732,0.539075,-0.004088
0.138652,0.662536,0.492641,-0.001905
0.139258,0.664807,0.474289,-0.005907
0.139863,0.662672,0.425027,-0.006206
0.140469,0.664913,0.394117,-0.009661
0.141074,0.662319,0.385355,-0.003671
0.14168,0.665493,0.330297,-0.000605
0.142285,0.66227,0.321811,0.001893
0.142891,0.737902,0.384872,0.000595
0.143496,0.75542,0.726947,-0.000179
0.144102,0.750449,0.758478,0.001449
0.144707,0.753029,0.695831,0.002374
0.145313,0.751496,0.610139,0.001012
0.145918,0.752456,0.6238,0.001829
0.146523,0.752046,0.666715,0.001947
0.147129,0.752051,0.570743,0.003856
0.147734,0.752455,0.545767,-0.00134
0.14834,0.751591,0.501818,-0.002688
0.148945,0.752869,0.459041,-0.00517
0.149551,0.751021,0.445932,-0.005118
0.150156,0.753405,0.394738,-0.005441
0.150762,0.750117,0.381008,-0.00451
0.151367,0.755175,0.378386,-0.001446
0.151973,0.746203,0.353548,0.00039
0.152578,0.778636,0.306563,0.00304
0.153184,0.835102,0.556392,0.001779
0.153789,0.82589,0.773312,0.000114
0.154395,0.831302,0.723704,0.000823
0.155,0.827395,0.658367,0.001319
0.155605,0.830534,0.613451,0.002809
0.156211,0.827885,0.650363,0.003254
0.156816,0.830138,0.563499,0.002039
0.157422,0.828155,0.524517,0.002058
0.158027,0.830111,0.517272,-0.00065
0.158633,0.828229,0.444621,0.000369
0.159238,0.830101,0.46394,-0.004616
0.159844,0.828288,0.435376,-0.003585
0.160449,0.8302,0.41316,-0.004083
0.161055,0.827895,0.383285,0.000801
0.16166,0.830779,0.372246,3.44E-05
0.162266,0.827319,0.367209,0.001516
0.162871,0.881196,0.453383,0.001259
0.163477,0.895964,0.717426,0.001773
0.164082,0.891549,0.716943,0.000875
0.164687,0.893975,0.625801,0.00056
0.165293,0.892497,0.579713,-0.000621
0.165898,0.893449,0.587854,0.002984
0.166504,0.892895,0.53321,0.002891
0.167109,0.893149,0.510511,0.001208
0.167715,0.893171,0.477877,-0.001636
0.16832,0.892855,0.435859,-0.001569
0.168926,0.893434,0.465113,-0.001767
0.169531,0.892543,0.401706,-0.004783
0.170137,0.893866,0.375971,-0.005354
0.170742,0.891828,0.365415,-0.004334
0.171348,0.894946,0.399223,-0.000323
0.171953,0.889579,0.360724,-0.000213
0.172559,0.908741,0.32326,0.000468
0.173164,0.946453,0.497954,-0.00111
0.17377,0.940842,0.643602,0.000185
0.174375,0.944181,0.486915,0.001596
0.17498,0.941795,0.485811,0.000237
0.175586,0.943732,0.504508,-0.000598
0.176191,0.942135,0.449382,0.002766
0.176797,0.943469,0.447381,0.00116
0.177402,0.942287,0.406743,0.001127
0.178008,0.943459,0.38225,-0.002219
0.178613,0.942316,0.384182,-0.001813
0.179219,0.94338,0.371832,-0.003171
0.179824,0.942364,0.383009,-0.003579
0.18043,0.943505,0.33899,-0.002888
0.181035,0.942145,0.316774,-0.002346
0.181641,0.943923,0.29849,0.000159
0.182246,0.941553,0.276412,0.001148
0.182852,0.970471,0.293868,0.002075
0.183457,0.979863,0.458765,-9.15E-05
0.184062,0.977024,0.463043,0.00094
0.184668,0.978561,0.354859,0.001225
0.185273,0.977485,0.432409,0.000431
0.185879,0.978267,0.371625,0.000993
0.186484,0.977779,0.37673,0.000462
0.18709,0.978048,0.365829,-0.00048
0.187695,0.977931,0.350305,-0.000386
0.188301,0.977904,0.366381,-0.001789
0.188906,0.978141,0.318154,-0.001951
0.189512,0.977894,0.29304,-0.004011
0.190117,0.978185,0.302354,-0.002081
0.190723,0.977614,0.302147,-0.001093
0.191328,0.978761,0.286761,0.000146
0.191934,0.976596,0.250263,0.000294
0.192539,0.98352,0.230462,0.001201
0.193145,0.998669,0.329331,0.001595
0.19375,0.996727,0.38839,0.000828
0.194355,0.997972,0.33354,0.000123
0.194961,0.997063,0.331953,-0.001093
0.195566,0.997735,0.360448,-0.000546
0.196172,0.997204,0.30746,9.44E-05
0.196777,0.997652,0.347546,-0.001491
0.197383,0.997246,0.310082,-0.002
0.197988,0.997696,0.256611,-0.002383
0.198594,0.997232,0.266615,-0.001358
0.199199,0.997652,0.27517,-0.001906
0.199805,0.997461,0.258336,-0.002512
0.20041,0.997535,0.260474,-0.001776
0.201016,0.99733,0.247779,0.000195
0.201621,0.997752,0.251367,0.001193
0.202227,0.99729,0.229841,0.00053
0.202832,1.000463,0.230117,0.000263
0.203437,1.001661,0.243019,0.000465
0.204043,1.001384,0.265787,0.000712
0.204648,1.00156,0.260405,-2.25E-06
0.205254,1.001298,0.267512,-0.001338
0.205859,1.001505,0.250401,-0.000996
0.206465,1.001325,0.25116,-0.000179
0.20707,1.001568,0.254955,1.18E-05
0.207676,1.001259,0.21204,-0.000561
0.208281,1.001526,0.211833,-0.000867
0.208887,1.001305,0.235705,6.50E-05
0.209492,1.001597,0.225908,0.000878
0.210098,1.001174,0.244951,0.000902
0.210703,1.00166,0.235843,0.000345
0.211309,1.000974,0.223907,0.001187
0.211914,1.002166,0.236464,0.001837
0.21252,0.998471,0.221975,0.001788
0.213125,0.988933,0.211833,0.000591
0.21373,0.990095,0.174024,0.000154
0.214336,0.989366,0.201829,3.63E-05
0.214941,0.99004,0.191618,0.000508
0.215547,0.989541,0.174231,-0.000431
0.216152,0.989982,0.166987,-0.00167
0.216758,0.98946,0.180303,-0.000624
0.217363,0.98987,0.184925,-0.000183
0.217969,0.989437,0.16747,0.000515
0.218574,0.990062,0.185615,-0.00096
0.21918,0.989415,0.194378,-8.42E-05
0.219785,0.990134,0.191342,0.000953
0.220391,0.989166,0.209349,0.00164
0.220996,0.990392,0.217974,0.00098
0.221602,0.988692,0.206728,0.000304
0.222207,0.991415,0.227633,0.000661
0.222812,0.969549,0.180855,0.001113
0.223418,0.96031,0.047281,0.000825
0.224023,0.962956,0.044935,-0.000286
0.224629,0.961546,0.088954,-0.000978
0.225234,0.962403,0.071153,0.000428
0.22584,0.961965,0.086056,-0.001357
0.226445,0.962161,0.099924,-0.001304
0.227051,0.962084,0.063564,-0.001715
0.227656,0.961983,0.123382,-0.001029
0.228262,0.962224,0.100545,0.000131
0.228867,0.961783,0.12352,-0.000662
0.229473,0.9624,0.109721,0.001147
0.230078,0.961581,0.166021,0.000849
0.230684,0.962821,0.145322,0.002389
0.231289,0.960879,0.133179,0.001488
0.231895,0.964384,0.146771,0.001683
0.2325,0.952536,0.163192,0.000632
0.233105,0.917788,0.03155,0.001218
0.233711,0.921148,-0.098574,0.001725
0.234316,0.918765,-0.001015,0.000337
0.234922,0.920605,0.005332,0.000631
0.235527,0.919091,-0.017436,-0.000236
0.236133,0.920558,-0.002533,-0.001887
0.236738,0.919175,-0.004189,-1.26E-05
0.237344,0.920464,0.025824,-0.001304
0.237949,0.919089,0.058734,0.0003
0.238555,0.920562,0.057699,-0.000701
0.23916,0.919001,0.079846,0.002353
0.239766,0.92081,0.099303,0.003158
0.240371,0.918642,0.111653,0.003273
0.240977,0.921346,0.090334,0.002727
0.241582,0.917584,0.113999,0.002294
0.242187,0.923654,0.127177,0.002731
0.242793,0.87988,0.09192,0.001111
0.243398,0.858556,-0.148319,0.001332
0.244004,0.864771,-0.1764,0.00021
0.244609,0.861254,-0.062214,0.000123
0.245215,0.863528,-0.082084,0.001113
0.24582,0.862053,0.125245,-0.003338
0.246426,0.86307,0.352582,-0.003483
0.247031,0.862361,0.372108,-0.002515
0.247637,0.862714,0.486432,-0.000288
0.248242,0.86268,0.597237,0.003056
0.248848,0.862409,0.734675,0.00191
0.249453,0.863029,0.814984,0.006353
0.250059,0.862008,0.906471,0.008624
0.250664,0.863703,0.91068,0.010633
0.25127,0.861029,0.949317,0.009685
0.251875,0.865982,0.923858,0.009131
0.25248,0.848822,0.861901,0.008463
0.253086,0.789802,0.575159,0.011593
0.253691,0.793869,0.34589,0.011763
0.254297,0.790736,0.313117,0.007672
0.254902,0.7933,0.195067,0.009342
0.255508,0.791129,0.153257,0.006371
0.256113,0.793087,0.087781,0.005806
0.256719,0.791253,0.065013,0.005149
0.257324,0.793063,0.036725,0.004404
0.25793,0.79114,-0.001015,0.005527
0.258535,0.793271,-0.01716,0.010529
0.259141,0.790793,-0.021231,0.01134
0.259746,0.793586,-0.007294,0.010568
0.260352,0.790168,0.049627,0.010937
0.260957,0.794531,0.099786,0.009765
0.261562,0.788544,0.181545,0.007381
0.262168,0.798347,0.269858,0.005143
0.262773,0.737033,0.261854,0.001238
0.263379,0.703189,-0.011089,0.000795
0.263984,0.712649,-0.008812,0.000883
0.26459,0.707332,0.079294,-0.003122
0.265195,0.710884,-0.016263,-0.003681
0.265801,0.70833,-0.027164,-0.010321
0.266406,0.710151,-0.008812,-0.006914
0.267012,0.708859,-0.100644,-0.007195
0.267617,0.709668,-0.082222,-0.009338
0.268223,0.709375,-0.182471,-0.007028
0.268828,0.709304,-0.192613,-0.005251
0.269434,0.70978,-0.268715,-0.003162
0.270039,0.708637,-0.294794,-0.003216
0.270645,0.710391,-0.321426,-0.004755
0.27125,0.707434,-0.34316,-0.008938
0.271855,0.713167,-0.366963,-0.006566
0.272461,0.693361,-0.353026,-0.00947
0.273066,0.612975,-0.517509,-0.010829
0.273672,0.616834,-0.574775,-0.01223
0.274277,0.613342,-0.589057,-0.010049
0.274883,0.616253,-0.506539,-0.010353
0.275488,0.613552,-0.487566,-0.009046
0.276094,0.616113,-0.551524,-0.009426
0.276699,0.613681,-0.388972,-0.010281
0.277305,0.616134,-0.392629,-0.003588
0.27791,0.613515,-0.329775,-0.003944
0.278516,0.616355,-0.207378,-0.002879
0.279121,0.613297,-0.197029,0.002187
0.279727,0.616839,-0.097815,0.003262
0.280332,0.61225,-0.012606,0.004201
0.280938,0.618044,0.015336,0.00624
0.281543,0.610134,0.085021,0.000875
0.282148,0.623338,0.11669,0.00194
0.282754,0.549231,0.123106,0.003049
0.283359,0.503,-0.158392,0.002294
0.283965,0.515614,-0.105818,0.002171
0.28457,0.508424,0.067703,0.003276
0.285176,0.513194,0.083779,0.006204
0.285781,0.509744,0.196723,0.002194
0.286387,0.512373,0.240673,0.006254
0.286992,0.510456,0.295869,0.003698
0.287598,0.511826,0.357757,0.00454
0.288203,0.51097,0.368037,0.008942
0.288809,0.511252,0.405432,0.007955
0.289414,0.511408,0.43579,0.009976
0.29002,0.510761,0.450969,0.011696
0.290625,0.512174,0.436963,0.01179
0.29123,0.509388,0.478635,0.006955
0.291836,0.514948,0.448899,0.00806
0.292441,0.495315,0.443103,0.002116
0.293047,0.399141,0.1496,0.003583
0.293652,0.401261,-0.090156,0.005235
0.294258,0.398125,0.007057,0.001873
0.294863,0.400976,-0.102575,0.003307
0.295469,0.398448,-0.090639,0.002673
0.296074,0.400882,-0.016401,-0.001285
0.29668,0.398387,0.001675,0.000397
0.297285,0.400863,0.103029,-0.001704
0.297891,0.398146,0.095853,-0.00348
0.298496,0.401218,0.036587,0.001332
0.299102,0.397696,0.089023,0.002226
0.299707,0.401886,-0.00895,0.003127
0.300312,0.396848,-0.00136,0.001662
0.300918,0.403349,-0.002878,0.001723
0.301523,0.394087,-0.048001,-0.00248
0.302129,0.409741,-0.041101,-0.004543
0.302734,0.328751,-0.119548,-0.0058
0.30334,0.271681,-0.33557,-0.007508
0.303945,0.286712,-0.345851,-0.007468
0.304551,0.278175,-0.361374,-0.004775
0.305156,0.283885,-0.348541,-0.00852
0.305762,0.279606,-0.392974,-0.008405
0.306367,0.282806,-0.36096,-0.007646
0.306973,0.280327,-0.359718,-0.009125
0.307578,0.282253,-0.292725,-0.008409
0.308184,0.280926,-0.29645,-0.006892
0.308789,0.281756,-0.265748,-0.003625
0.309395,0.281348,-0.27658,-0.000488
0.31,0.281175,-0.251811,0.001812
0.310605,0.282008,-0.172122,-0.001839
0.311211,0.280051,-0.078289,-0.001214
0.311816,0.284678,-0.051381,-0.00368
0.312422,0.267042,0.023409,-0.005171
0.313027,0.160482,-0.202066,-0.00593
0.313633,0.160108,-0.387178,-0.003302
0.314238,0.157896,-0.262988,-0.003569
0.314844,0.16008,-0.228491,0.001826
0.315449,0.157875,-0.156736,-0.00031
0.316055,0.160113,0.007264,-0.003786
0.31666,0.157749,0.06453,0.001722
0.317266,0.160277,0.104478,-0.001762
0.317871,0.15755,0.166435,0.000838
0.318477,0.160637,0.18872,0.003273
0.319082,0.15717,0.198241,0.007123
0.319688,0.161292,0.196447,0.008528
0.320293,0.156103,0.219423,0.012362
0.320898,0.163123,0.291246,0.007449
0.321504,0.153107,0.326502,0.004764
0.322109,0.169974,0.33078,0.005375
0.322715,0.088401,0.331953,0.002323
0.32332,0.023652,-0.063179,0.003719
0.323926,0.040081,-0.061593,0.0041
0.324531,0.030543,0.017682,0.004381
0.325137,0.037043,-0.021852,0.006284
0.325742,0.032327,0.134628,0.002028
0.326348,0.035963,0.197482,0.000428
0.326953,0.033019,0.217491,0.000986
0.327559,0.035335,0.299939,-0.000777
0.328164,0.03346,0.285588,0.005089
0.32877,0.034862,0.301664,0.005382
0.329375,0.033956,0.230876,0.009586
0.32998,0.034368,0.184649,0.00852
0.330586,0.034592,0.191756,0.009354
0.331191,0.033492,0.18051,0.003897
0.331797,0.036636,0.183959,0.000437
0.332402,0.022552,0.202105,-0.00201
0.333008,-0.087414,-0.079876,-0.002409
0.333613,-0.09093,-0.271888,-0.001886
0.334219,-0.091792,-0.224282,-0.003138
0.334824,-0.090449,-0.275131,-0.002001
0.33543,-0.092046,-0.276511,-0.005827
0.336035,-0.090217,-0.190268,-0.005525
0.336641,-0.092178,-0.188405,-0.007264
0.337246,-0.090045,-0.115891,-0.008182
0.337852,-0.092491,-0.126793,-0.007965
0.338457,-0.089621,-0.117685,-0.001892
0.339062,-0.093109,-0.118306,-0.000712
0.339668,-0.088893,-0.218279,0.002245
0.340273,-0.094202,-0.162532,9.99E-05
0.340879,-0.08731,-0.092916,-0.001062
0.341484,-0.097238,-0.105404,-0.003337
0.34209,-0.080155,-0.036686,-0.006773
0.342695,-0.157486,-0.157978,-0.007675
0.343301,-0.226219,-0.410637,-0.008367
0.343906,-0.209419,-0.392008,-0.005796
0.344512,-0.218965,-0.344885,-0.004541
0.345117,-0.212411,-0.316321,-0.004362
0.345723,-0.21755,-0.254985,-0.006809
0.346328,-0.21367,-0.12493,-0.004083
0.346934,-0.216706,-0.076633,-0.004555
0.347539,-0.214191,0.057009,-0.004064
0.348145,-0.216173,0.02334,-0.001909
0.34875,-0.214605,0.08854,0.002853
0.349355,-0.215839,0.038864,0.006141
0.349961,-0.215,0.070739,0.008235
0.350566,-0.215422,0.123865,0.004887
0.351172,-0.215682,0.15098,0.003034
0.351777,-0.213942,0.180717,0.001115
0.352383,-0.223858,0.213903,-0.00054
0.352988,-0.329515,-0.017022,-0.001108
0.353594,-0.33589,-0.235114,0.000258
0.354199,-0.335617,-0.095055,0.001245
0.354805,-0.335075,-0.135279,0.005181
0.35541,-0.336151,-0.006949,0.003812
0.356016,-0.334785,0.106547,-0.001633
0.356621,-0.33631,0.160363,0.004086
0.357227,-0.334544,0.257577,-0.00033
0.357832,-0.336571,0.270479,0.005214
0.358438,-0.334125,0.277654,0.006679
0.359043,-0.337164,0.303251,0.010267
0.359648,-0.333314,0.313876,0.010863
0.360254,-0.338107,0.337955,0.012836
0.360859,-0.331875,0.336438,0.008125
0.361465,-0.340886,0.367002,0.001809
0.36207,-0.325241,0.335127,0.00301
0.362676,-0.393164,0.280414,-0.00229
0.363281,-0.46083,-0.081325,0.001677
0.363887,-0.445232,-0.131001,-0.001006
0.364492,-0.454295,-0.153148,0.001541
0.365098,-0.447968,-0.21483,-0.000135
0.365703,-0.452727,-0.149147,-0.000716
0.366309,-0.448949,-0.090639,-0.004072
0.366914,-0.452096,-0.034685,-0.003414
0.36752,-0.449492,0.058389,-0.005177
0.368125,-0.451515,-0.003499,0.000212
0.36873,-0.449791,0.041002,0.001034
0.369336,-0.451361,-0.034409,0.003361
0.369941,-0.450116,-0.044413,0.002768
0.370547,-0.451167,0.004021,0.000767
0.371152,-0.450508,0.028583,5.71E-06
0.371758,-0.45015,0.020235,-0.006464
0.372363,-0.456151,0.072947,-0.005696
0.372969,-0.551227,-0.16543,-0.00685
0.373574,-0.559963,-0.318529,-0.004529
0.37418,-0.558382,-0.316114,-0.004896
0.374785,-0.55865,-0.314251,-0.002842
0.375391,-0.558975,-0.31639,-0.007198
0.375996,-0.558285,-0.246705,-0.005324
0.376602,-0.559222,-0.210828,-0.005325
0.377207,-0.557935,-0.118858,-0.007773
0.377812,-0.55959,-0.082291,-0.00519
0.378418,-0.557517,-0.06932,-0.00113
0.379023,-0.560083,-0.016194,0.001436
0.379629,-0.557028,-0.079876,0.004018
0.380234,-0.560946,0.020718,0.003138
0.38084,-0.555636,0.085711,-0.000329
0.381445,-0.5634,0.067772,0.001163
0.382051,-0.550036,0.105305,-0.002574
0.382656,-0.60515,0.08647,-0.002272
0.383262,-0.666498,-0.232423,-0.002309
0.383867,-0.653031,-0.215106,0.001342
0.384473,-0.660872,-0.19013,0.00125
0.385078,-0.655381,-0.159772,0.004571
0.385684,-0.659549,-0.023301,-0.002912
0.386289,-0.656263,0.0933,0.00034
0.386895,-0.658906,0.144149,0.000371
0.3875,-0.656595,0.206935,-0.001094
0.388105,-0.658639,0.20383,0.004081
0.388711,-0.656946,0.247089,0.004341
0.389316,-0.658505,0.202312,0.009516
0.389922,-0.656963,0.222458,0.009164
0.390527,-0.658342,0.255576,0.010032
0.391133,-0.657286,0.274273,0.002464
0.391738,-0.657854,0.248883,0.004716
0.392344,-0.660565,0.269513,0.001571
0.392949,-0.738451,0.075983,0.001862
0.393555,-0.748128,-0.160807,0.002154
0.39416,-0.745936,-0.078772,0.001217
0.394766,-0.746704,-0.163153,0.002496
0.395371,-0.746564,-0.133623,0.000939
0.395977,-0.746307,-0.008122,-0.003292
0.396582,-0.746887,0.011818,-0.002741
0.397187,-0.746165,0.128626,-0.003393
0.397793,-0.747247,0.14822,-0.001016
0.398398,-0.745867,0.089644,0.00376
0.399004,-0.747572,0.136008,0.002187
0.399609,-0.745329,0.000434,0.006803
0.400215,-0.748198,0.10227,0.003519
