Time,Voltage,Force,Observation
0.075684,-0.279352,0.016578,-0.001242
0.076289,-0.176368,0.136629,-2.86E-06
0.076895,-0.14812,0.554944,0.002898
0.0775,-0.156221,0.609656,0.001209
0.078105,-0.151973,0.663058,-0.000682
0.078711,-0.154609,0.504784,0.000792
0.079316,-0.152961,0.456281,0.005965
0.079922,-0.153665,0.498092,0.005119
0.080527,-0.153564,0.450072,0.004712
0.081133,-0.153104,0.398671,-0.000934
0.081738,-0.154206,0.348236,0.000179
0.082344,-0.152447,0.340301,-0.000296
0.082949,-0.154982,0.296352,-0.005173
0.083555,-0.151485,0.264476,-0.008563
0.08416,-0.156542,0.266753,-0.008029
0.084766,-0.148802,0.198655,-0.000659
0.085371,-0.162468,0.150704,-0.000199
0.085977,-0.114106,0.118483,0.000615
0.086582,-0.019609,0.455936,-0.00191
0.087188,-0.033715,0.710113,0.001547
0.087793,-0.025,0.77414,0.003037
0.088398,-0.031296,0.740401,0.000482
0.089004,-0.026185,0.588406,0.00153
0.089609,-0.030521,0.578747,0.003448
0.090215,-0.026817,0.573434,0.006583
0.09082,-0.030056,0.473254,0.005165
0.091426,-0.026892,0.440412,-0.001211
0.092031,-0.030143,0.397567,-0.002609
0.092637,-0.026891,0.370659,-0.003729
0.093242,-0.030446,0.330918,-0.003617
0.093848,-0.026381,0.311116,-0.007936
0.094453,-0.031111,0.258267,-0.006758
0.095059,-0.0249,0.23743,-0.002585
0.095664,-0.033652,0.174369,0.001692
0.09627,0.070144,0.262475,0.001637
0.096875,0.103307,0.671407,-0.001147
0.09748,0.093526,0.766412,-0.000561
0.098086,0.098844,0.853483,0.002198
0.098691,0.095609,0.70894,0.003428
0.099297,0.097575,0.578747,0.00546
0.099902,0.09637,0.614555,0.002367
0.100508,0.096963,0.563982,0.007071
0.101113,0.097002,0.521688,0.003307
0.101719,0.096277,0.486363,0.001979
0.102324,0.097722,0.421715,-0.003954
0.10293,0.095597,0.410814,-0.005323
0.103535,0.098629,0.349891,-0.005574
0.104141,0.094065,0.319258,-0.004941
0.104746,0.101049,0.272342,-0.003757
0.105352,0.088497,0.29442,-0.002915
0.105957,0.131936,0.254679,0.001422
0.106563,0.228613,0.547699,0.001806
0.107168,0.215856,0.809879,0.001754
0.107773,0.223923,0.849413,0.000209
0.108379,0.218044,0.827541,0.00101
0.108984,0.222724,0.651812,0.005429
0.10959,0.218763,0.624904,0.007418
0.110195,0.222391,0.625042,0.004767
0.110801,0.219096,0.560946,0.003928
0.111406,0.222279,0.496643,0.000168
0.112012,0.219002,0.492089,0.001525
0.112617,0.222398,0.441723,-0.004838
0.113223,0.218732,0.406674,-0.00683
0.113828,0.223021,0.376937,-0.0096
0.114434,0.217842,0.350305,-0.004196
0.115039,0.224661,0.314497,-0.001861
0.115645,0.214461,0.258681,-0.00137
0.11625,0.312294,0.33492,-0.001054
0.116855,0.348272,0.710182,7.60E-05
0.117461,0.337636,0.812294,0.002454
0.118066,0.343492,0.845963,0.001007
0.118672,0.339897,0.675615,-0.000201
0.119277,0.342234,0.585991,0.003395
0.119883,0.340711,0.631183,0.004251
0.120488,0.341506,0.56481,0.005446
0.121094,0.341349,0.510925,-0.001548
0.121699,0.340988,0.489813,-0.003595
0.122305,0.341982,0.446415,-0.004226
0.12291,0.340275,0.43234,-0.00608
0.123516,0.342775,0.380594,-0.008637
0.124121,0.33904,0.328848,-0.010604
0.124727,0.344928,0.264338,-0.004707
0.125332,0.334277,0.258681,-0.001051
0.125938,0.370727,0.191825,0.001829
0.126543,0.46276,0.481533,-0.001175
0.127148,0.452146,0.751647,-0.00058
0.127754,0.459058,0.748474,0.002135
0.128359,0.454001,0.741712,0.002258
0.128965,0.45818,0.541283,0.002803
0.12957,0.454573,0.582817,0.002601
0.130176,0.457821,0.622351,0.003269
0.130781,0.454757,0.52983,0.005018
0.131387,0.457712,0.467872,-0.001327
0.131992,0.454759,0.459938,-0.002352
0.132598,0.457927,0.424061,-0.007058
0.133203,0.454304,0.415091,-0.004895
0.133809,0.458441,0.351961,-0.007347
0.134414,0.453508,0.318568,-0.004685
0.13502,0.460227,0.278068,-0.003365
0.135625,0.449711,0.227357,0.000475
0.13623,0.535175,0.284899,0.002186
0.136836,0.571195,0.678513,0.000549
0.137441,0.560704,0.74323,-0.000679
0.138047,0.566512,0.806222,-0.000435
0.138652,0.562871,0.684516,0.00119
0.139258,0.565351,0.630907,0.004164
0.139863,0.563637,0.692588,0.001689
0.140469,0.564812,0.573779,0.002612
0.141074,0.564148,0.499334,-0.00023
0.14168,0.5644,0.48933,-0.000607
0.142285,0.564726,0.45773,-0.003097
0.142891,0.563658,0.44952,-0.007542
0.143496,0.565364,0.407778,-0.007397
0.144102,0.562631,0.377972,-0.006535
0.144707,0.567079,0.307115,-0.00148
0.145313,0.558985,0.328227,-0.002405
0.145918,0.586898,0.279586,-0.000329
0.146523,0.668146,0.521343,-0.0006
0.147129,0.660555,0.803117,0.000863
0.147734,0.665738,0.804842,0.000231
0.14834,0.661802,0.785386,-0.001471
0.148945,0.665033,0.620557,0.000936
0.149551,0.662237,0.636978,0.004193
0.150156,0.66479,0.623386,0.003976
0.150762,0.662383,0.536798,0.002902
0.151367,0.664896,0.506854,-0.00274
0.151973,0.662237,0.505267,-0.000539
0.152578,0.665073,0.470356,-0.003757
0.153184,0.661978,0.436963,-0.004655
0.153789,0.665617,0.388253,-0.00842
0.154395,0.661178,0.380801,-0.004092
0.155,0.667161,0.367209,-0.000268
0.155605,0.657586,0.330642,0.001766
0.156211,0.725543,0.414884,0.000488
0.156816,0.758169,0.749784,-0.00045
0.157422,0.748819,0.798288,0.001592
0.158027,0.754168,0.77207,0.003026
0.158633,0.750601,0.673959,0.002025
0.159238,0.753147,0.623041,0.003275
0.159844,0.751409,0.68831,0.003478
0.160449,0.752638,0.586612,0.006285
0.161055,0.751897,0.554875,0.001678
0.16166,0.752071,0.524241,-0.001307
0.162266,0.752207,0.516997,-0.003769
0.162871,0.751745,0.499058,-0.00468
0.163477,0.752694,0.453452,-0.004668
0.164082,0.751073,0.437653,-0.005843
0.164687,0.754026,0.443379,-0.002785
0.165293,0.748467,0.421508,-0.000961
0.165898,0.767437,0.35272,0.002631
0.166504,0.831769,0.518652,0.001481
0.167109,0.827177,0.773519,0.000274
0.167715,0.830605,0.743437,0.000416
0.16832,0.827885,0.631183,0.002448
0.168926,0.830232,0.610346,0.00279
0.169531,0.828209,0.609725,0.003903
0.170137,0.830088,0.587026,0.001161
0.170742,0.828309,0.520032,0.001885
0.171348,0.830137,0.494573,-0.001463
0.171953,0.828173,0.507682,-0.001038
0.172559,0.830206,0.489261,-0.00616
0.173164,0.827898,0.476842,-0.006085
0.17377,0.830625,0.40833,-0.005783
0.174375,0.827252,0.401568,-0.001233
0.17498,0.83183,0.361759,-0.000703
0.175586,0.82436,0.346028,3.38E-05
0.176191,0.871889,0.330021,0.001819
0.176797,0.897841,0.630769,0.00256
0.177402,0.890599,0.699832,0.001696
0.178008,0.89477,0.589372,0.001173
0.178613,0.89198,0.556047,-0.000694
0.179219,0.893901,0.567915,0.00252
0.179824,0.892479,0.508786,0.003234
0.18043,0.89354,0.492296,0.000289
0.181035,0.89283,0.492296,-0.002005
0.181641,0.893309,0.453521,-0.003072
0.182246,0.893142,0.451452,-0.000908
0.182852,0.892918,0.41723,-0.004783
0.183457,0.89332,0.389701,-0.004786
0.184062,0.892676,0.333264,-0.004182
0.184668,0.894138,0.365484,0.00127
0.185273,0.891061,0.337472,0.00181
0.185879,0.90177,0.31153,0.002285
0.186484,0.943994,0.410745,0.000428
0.18709,0.941779,0.636288,0.000924
0.187695,0.94372,0.52017,0.002488
0.188301,0.942234,0.480912,0.000894
0.188906,0.94347,0.554668,-0.001544
0.189512,0.942334,0.509131,0.001501
0.190117,0.943419,0.485535,0.001106
0.190723,0.942376,0.440619,0.001183
0.191328,0.94347,0.383768,-0.001893
0.191934,0.942322,0.395359,-0.002375
0.192539,0.943527,0.381146,-0.001882
0.193145,0.942062,0.347201,-0.002639
0.19375,0.943915,0.32526,-0.001714
0.194355,0.941783,0.335265,-0.002186
0.194961,0.944474,0.318706,0.00017
0.195566,0.940133,0.293109,0.001012
0.196172,0.965213,0.319189,0.001902
0.196777,0.980771,0.484707,-0.001267
0.197383,0.976436,0.515548,-0.001278
0.197988,0.978954,0.406536,-0.000556
0.198594,0.977366,0.4756,-0.000839
0.199199,0.978543,0.405984,-0.000426
0.199805,0.977619,0.394462,-0.000641
0.20041,0.978491,0.41516,-0.001232
0.201016,0.97788,0.308702,-0.000137
0.201621,0.978158,0.336507,-0.000951
0.202227,0.977869,0.349616,-0.00157
0.202832,0.977965,0.324777,-0.003612
0.203437,0.978175,0.281794,-0.002309
0.204043,0.977875,0.273928,-0.000726
0.204648,0.978303,0.29028,-0.000482
0.205254,0.97732,0.267029,-0.000801
0.205859,0.980759,0.257784,-0.00035
0.206465,0.997608,0.335058,0.0008
0.20707,0.997192,0.383906,0.000335
0.207676,0.997728,0.326571,-0.000236
0.208281,0.997357,0.335817,-0.001367
0.208887,0.997662,0.329883,-0.00014
0.209492,0.997415,0.288486,0.001571
0.210098,0.997701,0.312289,3.57E-05
0.210703,0.997433,0.264959,-0.000707
0.211309,0.997686,0.287037,-0.00129
0.211914,0.99729,0.281725,-0.000211
0.21252,0.997678,0.255093,-0.000754
0.213125,0.997405,0.249366,-0.002435
0.21373,0.997602,0.259646,-0.002534
0.214336,0.997334,0.274204,-0.000616
0.214941,0.99777,0.280345,0.000689
0.215547,0.997133,0.229289,0.000254
0.216152,0.999872,0.235636,-0.000359
0.216758,1.001784,0.273514,0.000284
0.217363,1.001275,0.255921,0.001342
0.217969,1.001626,0.233636,0.001064
0.218574,1.00126,0.2731,-0.000423
0.21918,1.001602,0.243502,-0.000706
0.219785,1.001347,0.223631,0.000412
0.220391,1.001537,0.224873,0.000294
0.220996,1.001486,0.210177,-0.000616
0.221602,1.001523,0.232808,-0.002121
0.222207,1.001432,0.244123,-0.001413
0.222812,1.001572,0.222941,-0.000703
0.223418,1.001338,0.22439,-0.00043
0.224023,1.001528,0.235636,-0.001231
0.224629,1.001266,0.202864,-0.000479
0.225234,1.001846,0.236464,0.001015
0.22584,1.000114,0.207832,0.001834
0.226445,0.989761,0.182648,0.000779
0.227051,0.989974,0.137595,0.000162
0.227656,0.989633,0.168505,0.000288
0.228262,0.989819,0.179406,0.000666
0.228867,0.989582,0.175335,2.47E-05
0.229473,0.989867,0.162571,-0.002125
0.230078,0.989427,0.1812,-0.001568
0.230684,0.989944,0.198724,-0.00109
0.231289,0.989465,0.178371,-0.000104
0.231895,0.990025,0.183959,-0.001643
0.2325,0.989319,0.178923,-0.000911
0.233105,0.990264,0.202105,0.000448
0.233711,0.989084,0.197137,0.002078
0.234316,0.990705,0.190721,0.002036
0.234922,0.98845,0.190652,0.001311
0.235527,0.992182,0.217767,0.001825
0.236133,0.973972,0.185684,0.002571
0.236738,0.959783,0.081502,0.0023
0.237344,0.963435,0.049144,0.000823
0.237949,0.961299,0.117931,-0.000562
0.238555,0.962648,0.095439,0.000551
0.23916,0.961646,0.108065,-0.000652
0.239766,0.96243,0.106064,-0.001553
0.240371,0.961862,0.109721,-0.001539
0.240977,0.962318,0.146978,-0.001589
0.241582,0.961988,0.132903,0.000704
0.242187,0.962193,0.130075,-0.000216
0.242793,0.962041,0.137871,0.00179
0.243398,0.961982,0.153947,0.00147
0.244004,0.962229,0.176232,0.003341
0.244609,0.961763,0.149531,0.002686
0.245215,0.962951,0.1743,0.002275
0.24582,0.958056,0.193895,0.001007
0.246426,0.92091,0.10434,0.000831
0.247031,0.920026,-0.047449,0.00154
0.247637,0.919535,0.008023,-7.81E-05
0.248242,0.920117,0.051904,-0.000516
0.248848,0.919473,-0.004603,-0.000715
0.249453,0.920251,0.037415,-0.002885
0.250059,0.919501,0.021615,-0.000504
0.250664,0.920435,0.031964,-0.001447
0.25127,0.919267,0.071429,-0.000143
0.251875,0.920575,0.070946,-0.00046
0.25248,0.918954,0.062598,0.001801
0.253086,0.920943,0.104754,0.003893
0.253691,0.918541,0.112757,0.002778
0.254297,0.9217,0.110825,0.002925
0.254902,0.91706,0.14001,0.001666
0.255508,0.924896,0.159259,0.002628
0.256113,0.889124,0.144425,0.000602
0.256719,0.857682,-0.084223,0.000633
0.257324,0.865413,-0.169086,-1.02E-06
0.25793,0.860918,-0.054348,-0.000453
0.258535,0.863999,-0.097677,0.001277
0.259141,0.8616,-0.024128,-0.002322
0.259746,0.863476,0.229496,-0.003243
0.260352,0.862058,0.370107,-0.002038
0.260957,0.863212,0.393979,-0.000668
0.261562,0.862209,0.517962,0.002306
0.262168,0.862849,0.633046,0.002527
0.262773,0.862421,0.720738,0.005418
0.263379,0.862831,0.836097,0.008119
0.263984,0.862633,0.898054,0.00968
0.26459,0.862413,0.899779,0.008587
0.265195,0.863544,0.878252,0.009368
0.265801,0.85749,0.911508,0.007511
0.266406,0.795382,0.690311,0.009765
0.267012,0.791856,0.403776,0.011236
0.267617,0.79196,0.36369,0.008479
0.268223,0.792511,0.284761,0.008958
0.268828,0.791798,0.206314,0.008564
0.269434,0.792696,0.142563,0.00515
0.270039,0.791545,0.10772,0.005967
0.270645,0.792854,0.083779,0.004974
0.27125,0.791318,0.042244,0.005616
0.271855,0.793166,0.048109,0.008552
0.272461,0.790931,0.042727,0.011338
0.273066,0.793635,0.032309,0.010811
0.273672,0.790206,0.048178,0.010855
0.274277,0.794742,0.094818,0.010941
0.274883,0.788144,0.164434,0.007131
0.275488,0.799449,0.203968,0.006131
0.276094,0.750423,0.25185,0.002818
0.276699,0.702036,0.024168,0.002129
0.277305,0.713315,-0.01716,0.00121
0.27791,0.706662,0.073499,-0.000668
0.278516,0.711286,0.036794,-0.002294
0.279121,0.707863,0.029756,-0.007122
0.279727,0.710552,0.04459,-0.007183
0.280332,0.708306,-0.032339,-0.006003
0.280938,0.710168,-0.027785,-0.008504
0.281543,0.708674,-0.105266,-0.006431
0.282148,0.709828,-0.138522,-0.004058
0.282754,0.708961,-0.194476,-0.003368
0.283359,0.709648,-0.247947,-0.002041
0.283965,0.709026,-0.283893,-0.003462
0.28457,0.709412,-0.279685,-0.007048
0.285176,0.709806,-0.315493,-0.006971
0.285781,0.704535,-0.306731,-0.008245
0.286387,0.621404,-0.458795,-0.010577
0.286992,0.61397,-0.549592,-0.011048
0.287598,0.615138,-0.573257,-0.010142
0.288203,0.615124,-0.504262,-0.010418
0.288809,0.614511,-0.49964,-0.009772
0.289414,0.615445,-0.559113,-0.008827
0.29002,0.614423,-0.452102,-0.010483
0.290625,0.615704,-0.414569,-0.005795
0.29123,0.613874,-0.397252,-0.004236
0.291836,0.616112,-0.322047,-0.004487
0.292441,0.613499,-0.271543,0.000949
0.293047,0.616752,-0.225938,0.00199
0.293652,0.612438,-0.110234,0.001892
0.294258,0.618205,-0.055866,0.003662
0.294863,0.609967,0.022167,0.000782
0.295469,0.624012,0.039692,-0.000788
0.296074,0.566161,0.12766,0.001475
0.29668,0.502201,-0.1942,0.000207
0.297285,0.516283,-0.282444,0.001487
0.297891,0.50797,-0.016194,0.001587
0.298496,0.513859,-0.009157,0.005594
0.299102,0.509365,0.08785,0.000823
0.299707,0.512878,0.175611,0.003442
0.300312,0.509963,0.22577,0.004248
0.300918,0.512457,0.26696,0.001498
0.301523,0.510396,0.303596,0.007208
0.302129,0.512132,0.340784,0.00588
0.302734,0.510554,0.34865,0.008727
0.30334,0.512095,0.402258,0.009847
0.303945,0.510683,0.422198,0.011799
0.304551,0.511961,0.43855,0.005654
0.305156,0.511151,0.434962,0.007685
0.305762,0.507718,0.444,0.003824
0.306367,0.409809,0.242122,0.002807
0.306973,0.397851,-0.079462,0.006441
0.307578,0.400423,0.046453,0.002721
0.308184,0.399673,-0.02813,0.004722
0.308789,0.399548,-0.035582,0.004465
0.309395,0.400032,0.066806,-3.40E-05
0.31,0.399235,0.032033,0.000428
0.310605,0.400516,0.139044,0.000374
0.311211,0.398805,0.177198,-0.002556
0.311816,0.401058,0.140838,0.002919
0.312422,0.398196,0.182441,0.002459
0.313027,0.401843,0.060942,0.005274
0.313633,0.397217,0.058044,0.003774
0.314238,0.403302,0.056802,0.003992
0.314844,0.394263,0.003814,8.58E-05
0.315449,0.409877,0.007609,-0.002722
0.316055,0.347999,-0.061524,-0.003569
0.31666,0.271278,-0.316459,-0.004533
0.317266,0.287228,-0.366204,-0.005991
0.317871,0.277792,-0.355441,-0.004286
0.318477,0.2844,-0.318529,-0.006603
0.319082,0.279328,-0.374759,-0.008422
0.319688,0.283474,-0.336191,-0.006927
0.320293,0.28,-0.281341,-0.009493
0.320898,0.282946,-0.272647,-0.008709
0.321504,0.280263,-0.260573,-0.007619
0.322109,0.282662,-0.220211,-0.003176
0.322715,0.280454,-0.261953,-0.001422
0.32332,0.282532,-0.226076,0.001291
0.323926,0.280395,-0.182885,-0.001216
0.324531,0.282496,-0.07684,-0.00151
0.325137,0.280512,-0.055176,-0.003436
0.325742,0.279715,0.018372,-0.005817
0.326348,0.172901,-0.183023,-0.007062
0.326953,0.156091,-0.412775,-0.005308
0.327559,0.160372,-0.310111,-0.00422
0.328164,0.158485,-0.254502,-0.001761
0.32877,0.159123,-0.210138,-0.001315
0.329375,0.15917,-0.07484,-0.005681
0.32998,0.158588,0.0192,-0.000217
0.330586,0.159601,0.074948,-0.002444
0.331191,0.158217,0.135318,-0.000934
0.331797,0.160257,0.150083,0.001839
0.332402,0.157544,0.183338,0.006344
0.333008,0.161082,0.19424,0.008834
0.333613,0.156394,0.197413,0.011534
0.334219,0.162639,0.251574,0.008341
0.334824,0.153461,0.300353,0.005078
0.33543,0.169552,0.298352,0.00544
0.336035,0.108473,0.323053,0.002587
0.336641,0.023826,-0.022542,0.00275
0.337246,0.040282,-0.104783,0.003543
0.337852,0.030562,0.025824,0.003787
0.338457,0.037368,-0.029372,0.006961
0.339062,0.031997,0.08509,0.002382
0.339668,0.036369,0.20452,0.000301
0.340273,0.032605,0.209763,0.002536
0.340879,0.035866,0.310358,-0.000214
0.341484,0.03304,0.262475,0.005742
0.34209,0.035679,0.280621,0.006303
0.342695,0.032981,0.22784,0.009772
0.343301,0.035696,0.212178,0.010068
0.343906,0.032892,0.190169,0.010663
0.344512,0.035844,0.196516,0.004832
0.345117,0.032578,0.196792,0.000491
0.345723,0.034503,0.192653,-0.001364
0.346328,-0.07409,-0.025715,-0.003326
0.346934,-0.09502,-0.277753,-0.001906
0.347539,-0.089249,-0.263057,-0.004195
0.348145,-0.092153,-0.292449,-0.002622
0.34875,-0.090687,-0.287067,-0.005436
0.349355,-0.091372,-0.247878,-0.005582
0.349961,-0.091375,-0.175572,-0.007653
0.350566,-0.090868,-0.15577,-0.00835
0.351172,-0.091828,-0.128034,-0.008164
0.351777,-0.090128,-0.149423,-0.00303
0.352383,-0.092446,-0.128931,-0.001156
0.352988,-0.089379,-0.197719,0.001088
0.353594,-0.09366,-0.138453,-0.00061
0.354199,-0.087805,-0.086914,-0.001323
0.354805,-0.096487,-0.05973,-0.003454
0.35541,-0.081271,-0.018195,-0.007799
0.356016,-0.137679,-0.038755,-0.00808
0.356621,-0.225449,-0.336398,-0.008312
0.357227,-0.209491,-0.382625,-0.006047
0.357832,-0.219039,-0.350335,-0.004289
0.358438,-0.212236,-0.313699,-0.003222
0.359043,-0.217516,-0.239944,-0.006713
0.359648,-0.213183,-0.133692,-0.002984
0.360254,-0.216897,-0.060351,-0.003198
0.360859,-0.21372,0.030377,-0.003947
0.361465,-0.216602,0.081433,-0.000894
0.36207,-0.213857,0.125521,0.00348
0.362676,-0.21661,0.105236,0.007133
0.363281,-0.213773,0.11938,0.009595
0.363887,-0.216765,0.150773,0.007268
0.364492,-0.213221,0.22094,0.003818
0.365098,-0.217372,0.206521,0.003886
0.365703,-0.213295,0.252126,0.001413
0.366309,-0.315986,0.118552,8.15E-05
0.366914,-0.339834,-0.186473,0.001728
0.36752,-0.333046,-0.065249,0.002974
0.368125,-0.336594,-0.06932,0.005534
0.36873,-0.334652,-0.017436,0.006539
0.369336,-0.33573,0.150566,-0.000725
0.369941,-0.335248,0.188582,0.003866
0.370547,-0.335118,0.251712,0.001464
0.371152,-0.335776,0.279034,0.004089
0.371758,-0.334637,0.269927,0.006349
0.372363,-0.336579,0.29511,0.008834
0.372969,-0.333925,0.254196,0.010627
0.373574,-0.337546,0.283105,0.010781
0.37418,-0.332423,0.268892,0.008825
0.374785,-0.340106,0.289797,4.00E-05
0.375391,-0.326622,0.222941,0.00151
0.375996,-0.375065,0.209487,-0.003152
0.376602,-0.459591,-0.100713,-0.000638
0.377207,-0.445648,-0.237667,-0.002883
0.377812,-0.453918,-0.251949,-0.001045
0.378418,-0.44795,-0.296795,-0.002491
0.379023,-0.452749,-0.25802,-0.003003
0.379629,-0.448887,-0.15853,-0.005787
0.380234,-0.45229,-0.157426,-0.007022
0.38084,-0.449131,-0.051864,-0.007256
0.381445,-0.452015,-0.081049,-0.003683
0.382051,-0.449232,-0.0549,-0.001125
0.382656,-0.452004,-0.126448,1.55E-05
0.383262,-0.449178,-0.123205,0.001279
0.383867,-0.452264,-0.053796,-0.001568
0.384473,-0.448602,-0.02199,-0.000312
0.385078,-0.453147,0.010231,-0.006728
0.385684,-0.447404,0.032654,-0.006867
0.386289,-0.538453,-0.120997,-0.007171
0.386895,-0.563484,-0.355717,-0.004656
0.3875,-0.556263,-0.342125,-0.004835
0.388105,-0.560054,-0.343367,-0.002611
0.388711,-0.557809,-0.298589,-0.005623
0.389316,-0.559243,-0.213174,-0.005746
0.389922,-0.55847,-0.145421,-0.003055
0.390527,-0.558651,-0.060006,-0.006475
0.391133,-0.558975,-0.011502,-0.00461
0.391738,-0.558251,0.010438,-9.58E-06
0.392344,-0.559483,0.039002,0.003528
0.392949,-0.557513,-0.010468,0.005912
0.393555,-0.560335,0.094128,0.006918
0.39416,-0.556332,0.116138,0.002622
0.394766,-0.562501,0.180855,0.004283
0.395371,-0.551601,0.147185,0.001532
0.395977,-0.589823,0.149807,0.000557
0.396582,-0.664795,-0.148388,-0.000452
0.397187,-0.653678,-0.196546,0.003361
0.397793,-0.660514,-0.09609,0.002578
0.398398,-0.655514,-0.070976,0.005916
0.399004,-0.65952,0.0439,-0.000411
