Time,Voltage,Force,Observation
0.032695,0.201236,0.593029,-0.008827
0.033301,0.341517,0.668923,-0.004716
0.033906,0.426328,1.157612,0.000721
0.034512,0.403023,1.459808,0.004637
0.035117,0.416219,1.723161,-0.001551
0.035723,0.407411,1.660997,-0.003167
0.036328,0.413925,1.46381,0.003852
0.036934,0.409236,1.319818,0.008941
0.037539,0.412751,1.197077,0.007178
0.038145,0.410121,1.167685,-0.002186
0.03875,0.411807,1.103244,-0.007711
0.039355,0.410934,1.035629,-0.005379
0.039961,0.410851,0.990162,-0.008085
0.040566,0.411819,0.906609,-0.015238
0.041172,0.409603,0.832716,-0.018025
0.041777,0.413862,0.774761,-0.009367
0.042383,0.405267,0.75558,-0.001109
0.042988,0.43663,0.701971,0.001557
0.043594,0.58271,0.995336,-0.001566
0.044199,0.578372,1.396264,-0.001001
0.044805,0.583418,1.582481,0.00587
0.04541,0.579117,1.659479,0.007316
0.046016,0.582937,1.465949,0.004083
0.046621,0.579538,1.32244,0.00345
0.047227,0.582899,1.223778,0.008102
0.047832,0.579416,1.204804,0.010151
0.048438,0.583043,1.158164,0.001612
0.049043,0.579147,1.132843,-0.00621
0.049648,0.583506,1.048738,-0.010991
0.050254,0.578471,0.991818,-0.00654
0.050859,0.584648,0.959597,-0.008239
0.051465,0.576741,0.913785,-0.010736
0.05207,0.587807,0.90516,-0.008551
0.052676,0.569373,0.836994,0.000499
0.053281,0.667663,0.875286,0.006087
0.053887,0.73452,1.238474,0.003954
0.054492,0.716682,1.473745,-0.000756
0.055098,0.726869,1.560472,0.000799
0.055703,0.719973,1.451391,0.006495
0.056309,0.725017,1.32451,0.007909
0.056914,0.721053,1.265105,0.001996
0.05752,0.724135,1.216119,-0.00037
0.058125,0.721839,1.191902,-5.30E-06
0.05873,0.723516,1.159199,-0.002699
0.059336,0.722494,1.120424,-0.008649
0.059941,0.723013,1.098,-0.016341
0.060547,0.723123,1.041839,-0.014616
0.061152,0.722212,1.008238,-0.009883
0.061758,0.724278,0.941176,-0.004444
0.062363,0.719842,0.906333,-0.007009
0.062969,0.73668,0.834027,-0.002488
0.063574,0.832743,1.033973,0.001571
0.06418,0.832169,1.317541,0.003971
0.064785,0.834521,1.440076,0.000256
0.065391,0.832454,1.404889,-0.002973
0.065996,0.834492,1.243165,-0.001164
0.066602,0.832617,1.221432,0.004606
0.067207,0.834383,1.156025,0.002556
0.067812,0.83256,1.164649,-0.00361
0.068418,0.834474,1.13374,-0.008425
0.069023,0.832331,1.109109,-0.005412
0.069629,0.834776,1.050325,-0.006363
0.070234,0.831902,1.028178,-0.008675
0.07084,0.835448,0.981537,-0.012086
0.071445,0.830923,0.961115,-0.005606
0.072051,0.837145,0.931723,0.003267
0.072656,0.826753,0.89281,0.005821
0.073262,0.87867,0.936553,0.001744
0.073867,0.918081,1.180449,0.001302
0.074473,0.90782,1.347623,0.00438
0.075078,0.913836,1.355971,0.005369
0.075684,0.909767,1.264829,0.001034
0.076289,0.912816,1.233023,-0.001427
0.076895,0.910417,1.26959,-5.79E-05
0.0775,0.912158,1.231988,0.004601
0.078105,0.91077,1.152023,-0.000317
0.078711,0.911922,1.134292,-0.006902
0.079316,0.910992,1.116491,-0.006311
0.079922,0.911505,1.105038,-0.003656
0.080527,0.911291,1.069782,-0.001473
0.081133,0.911355,1.045358,-0.004477
0.081738,0.911699,1.022727,-0.001948
0.082344,0.910491,1.01224,0.001423
0.082949,0.91607,0.987126,0.006739
0.083555,0.955556,1.077095,0.002552
0.08416,0.956442,1.273454,-0.002455
0.084766,0.957004,1.285942,-0.002723
0.085371,0.956441,1.223364,0.000797
0.085977,0.956841,1.168996,-0.000125
0.086582,0.956416,1.163821,-0.002222
0.087188,0.956834,1.10766,-0.005003
0.087793,0.956381,1.072748,-0.002145
0.088398,0.956818,1.03832,-0.001362
0.089004,0.956373,1.025211,-0.003069
0.089609,0.956762,0.967256,-0.007316
0.090215,0.956352,0.99782,-0.005455
0.09082,0.957012,0.943452,-0.001523
0.091426,0.956238,0.934276,0.000392
0.092031,0.957367,0.8935,-0.000761
0.092637,0.955388,0.911508,-0.002811
0.093242,0.964248,0.909162,0.000308
0.093848,0.971667,0.949869,0.001244
0.094453,0.96986,0.955251,-0.000972
0.095059,0.970911,0.879356,-0.005006
0.095664,0.970205,0.863833,-0.003862
0.09627,0.970816,0.828714,-0.0013
0.096875,0.970115,0.80636,-0.00072
0.09748,0.970601,0.770828,-0.004358
0.098086,0.970312,0.734192,-0.005902
0.098691,0.970521,0.748681,-0.003888
0.099297,0.970325,0.729224,-0.000653
0.099902,0.970661,0.698107,-0.003595
0.100508,0.970358,0.699694,-0.005506
0.101113,0.970567,0.697073,-0.003312
0.101719,0.970304,0.732329,4.24E-05
0.102324,0.970705,0.724049,-7.69E-05
0.10293,0.969042,0.683826,-0.003061
0.103535,0.954291,0.657608,-0.004514
0.104141,0.953645,0.597651,-0.00233
0.104746,0.953556,0.550528,-0.00071
0.105352,0.953833,0.547837,-0.004172
0.105957,0.953399,0.519342,-0.007412
0.106563,0.953964,0.544939,-0.007303
0.107168,0.953225,0.526449,-0.00442
0.107773,0.954036,0.494711,-0.005534
0.108379,0.953288,0.523827,-0.008226
0.108984,0.954236,0.557841,-0.009412
0.10959,0.953027,0.561774,-0.005299
0.110195,0.954456,0.588613,-0.002825
0.110801,0.952547,0.584749,-0.004483
0.111406,0.955045,0.566535,-0.006141
0.112012,0.951518,0.563637,-0.00337
0.112617,0.957521,0.609449,-0.000652
0.113223,0.931198,0.598548,-0.001657
0.113828,0.906228,0.428752,-0.003518
0.114434,0.912122,0.358447,-0.004412
0.115039,0.908708,0.406743,-0.002709
0.115645,0.910996,0.464975,-0.001181
0.11625,0.90936,0.445794,-0.005964
0.116855,0.910709,0.453659,-0.008359
0.117461,0.909647,0.498575,-0.00584
0.118066,0.910505,0.545353,-0.001661
0.118672,0.909572,0.553978,-0.003038
0.119277,0.910388,0.595512,-0.003976
0.119883,0.909929,0.626077,-0.001252
0.120488,0.910234,0.613244,0.003266
0.121094,0.910072,0.646913,0.005408
0.121699,0.909968,0.646775,0.002253
0.122305,0.910696,0.662161,0.000942
0.12291,0.906149,0.718461,0.003334
0.123516,0.847311,0.637875,0.004478
0.124121,0.842533,0.291039,0.002926
0.124727,0.843291,0.375557,-0.001189
0.125332,0.843404,0.482292,-0.001584
0.125938,0.842927,0.46118,0.001426
0.126543,0.843689,0.477256,-0.002296
0.127148,0.842714,0.514927,-0.002814
0.127754,0.843866,0.501404,-0.003811
0.128359,0.842473,0.583438,0.001222
0.128965,0.84418,0.477601,0.003304
0.12957,0.841991,0.627733,0.003544
0.130176,0.84467,0.642153,0.004947
0.130781,0.841235,0.622282,0.007616
0.131387,0.845866,0.700246,0.00573
0.131992,0.839142,0.689345,0.012066
0.132598,0.850776,0.70894,0.000283
0.133203,0.801939,0.73909,0.001828
0.133809,0.750007,0.450141,0.003972
0.134414,0.761812,0.261371,0.005071
0.13502,0.754907,0.506233,-0.004658
0.135625,0.759606,0.421715,0.001521
0.13623,0.756002,0.459869,-0.002339
0.136836,0.758913,0.519894,-0.003156
0.137441,0.756612,0.450624,0.001486
0.138047,0.758473,0.541697,-0.002296
0.138652,0.756711,0.582196,0.001484
0.139258,0.758281,0.58606,0.002511
0.139863,0.756869,0.60048,0.009509
0.140469,0.758162,0.633597,0.005665
0.141074,0.757105,0.64098,0.009326
0.14168,0.757902,0.671131,0.005467
0.142285,0.757771,0.69383,0.008104
0.142891,0.753741,0.72674,0.005563
0.143496,0.666339,0.65057,0.002186
0.144102,0.656722,0.219285,0.001785
0.144707,0.658684,0.238948,0.003853
0.145313,0.658189,0.378938,0.002658
0.145918,0.65805,0.354169,0.00151
0.146523,0.658645,0.317257,0.000497
0.147129,0.657749,0.38087,-0.000907
0.147734,0.658963,0.363828,0.003393
0.14834,0.657329,0.468217,0.005832
0.148945,0.659493,0.509131,0.005325
0.149551,0.656755,0.46594,0.003055
0.150156,0.659984,0.512374,0.013995
0.150762,0.655803,0.587785,0.01132
0.151367,0.66142,0.599376,0.010041
0.151973,0.653099,0.59634,0.005798
0.152578,0.667547,0.60255,0.007696
0.153184,0.609818,0.648914,0.004183
0.153789,0.540985,0.269168,0.005874
0.154395,0.555636,0.020166,0.002006
0.155,0.546922,0.149945,-9.40E-05
0.155605,0.552937,0.227012,0.00601
0.156211,0.548381,0.182924,0.0012
0.156816,0.552042,0.235981,-0.001038
0.157422,0.548972,0.211764,-0.000339
0.158027,0.551652,0.398533,0.003318
0.158633,0.549451,0.658505,0.003501
0.159238,0.551407,0.790077,0.005364
0.159844,0.5495,0.974017,0.004629
0.160449,0.551343,1.164511,0.012234
0.161055,0.549586,1.345001,0.014278
0.16166,0.551227,1.489269,0.011885
0.162266,0.549818,1.570614,0.009415
0.162871,0.54827,1.648233,0.010116
0.163477,0.451158,1.498928,0.012969
0.164082,0.436938,1.057087,0.012636
0.164687,0.440321,0.975604,0.012242
0.165293,0.438932,0.857347,0.010192
0.165898,0.43946,0.694934,0.017126
0.166504,0.43952,0.580196,0.012129
0.167109,0.439045,0.472978,0.013287
0.167715,0.439928,0.373281,0.00602
0.16832,0.438534,0.295455,0.011208
0.168926,0.440483,0.162088,0.012368
0.169531,0.438114,0.11324,0.014459
0.170137,0.441139,0.018924,0.013632
0.170742,0.437101,-0.014469,0.014357
0.171348,0.442585,-0.020058,0.017703
0.171953,0.434522,-0.028337,0.014217
0.172559,0.448639,-0.013227,0.011166
0.173164,0.39426,0.010231,0.001817
0.17377,0.32125,-0.145076,0.006487
0.174375,0.335755,-0.228905,0.002185
0.17498,0.327216,-0.124861,0.003023
0.175586,0.33324,0.083089,-0.005319
0.176191,0.328491,0.016854,-0.004482
0.176797,0.33228,0.042451,-0.008071
0.177402,0.329181,0.129661,-0.007657
0.178008,0.331909,0.029273,-0.010374
0.178613,0.329401,0.002296,-0.015471
0.179219,0.331644,-0.091536,-0.007658
0.179824,0.329657,-0.222971,-0.003534
0.18043,0.331652,-0.28272,-0.005629
0.181035,0.329458,-0.335639,-0.008572
0.181641,0.331638,-0.376208,-0.008433
0.182246,0.329247,-0.435889,-0.014401
0.182852,0.330416,-0.439338,-0.012273
0.183457,0.241818,-0.57443,-0.019645
0.184062,0.225456,-0.747123,-0.020663
0.184668,0.229749,-0.803216,-0.017456
0.185273,0.227789,-0.823225,-0.012267
0.185879,0.228853,-0.806114,-0.017045
0.186484,0.228267,-0.823776,-0.014541
0.18709,0.228397,-0.801077,-0.014046
0.187695,0.228704,-0.759335,-0.011066
0.188301,0.227951,-0.66778,-0.006721
0.188906,0.229207,-0.572981,-0.008312
0.189512,0.227415,-0.490256,-0.00468
0.190117,0.229732,-0.378623,0.001139
0.190723,0.226632,-0.268094,0.005851
0.191328,0.231045,-0.182816,-0.000968
0.191934,0.224627,-0.050139,0.001552
0.192539,0.235867,0.003331,-0.001739
0.193145,0.193769,0.081433,0.002437
0.19375,0.130012,0.001262,0.001975
0.194355,0.141771,-0.048898,0.003003
0.194961,0.134719,0.116759,0.001454
0.195566,0.139699,0.186098,0.01089
0.196172,0.135841,0.258957,0.009386
0.196777,0.138939,0.308702,0.006798
0.197383,0.136326,0.401775,0.009824
0.197988,0.138623,0.466768,0.007167
0.198594,0.136588,0.508234,0.012196
0.199199,0.138552,0.547768,0.011666
0.199805,0.136749,0.590821,0.013025
0.20041,0.13848,0.614969,0.009953
0.201016,0.136467,0.628561,0.018406
0.201621,0.138672,0.630838,0.011293
0.202227,0.136227,0.597582,0.00923
0.202832,0.138599,0.570191,0.006339
0.203437,0.073402,0.39736,0.006181
0.204043,0.058677,0.139389,0.008019
0.204648,0.062899,0.144287,0.007883
0.205254,0.06071,0.074327,0.00626
0.205859,0.061934,0.035828,0.004671
0.206465,0.061339,0.065013,0.007351
0.20707,0.061468,0.089506,0.003047
0.207676,0.061474,0.101649,0.000463
0.208281,0.061277,0.139044,-0.002899
0.208887,0.06182,0.097992,0.00094
0.209492,0.061014,0.105857,-0.000117
0.210098,0.06224,0.023754,0.003791
0.210703,0.060391,-0.008605,-0.002043
0.211309,0.063001,-0.022611,-0.001187
0.211914,0.059141,-0.01233,-0.001729
0.21252,0.065956,-0.039652,-0.00473
0.213125,0.0409,-0.076564,-0.008807
0.21373,-0.001724,-0.207033,-0.008429
0.214336,0.005482,-0.246498,-0.007644
0.214941,0.001024,-0.296657,-0.006811
0.215547,0.004108,-0.321564,-0.006287
0.216152,0.00172,-0.389662,-0.01185
0.216758,0.003667,-0.395734,-0.009676
0.217363,0.002093,-0.442995,-0.00945
0.217969,0.003455,-0.424573,-0.009592
0.218574,0.002128,-0.456518,-0.0116
0.21918,0.003374,-0.45155,-0.006155
0.219785,0.002173,-0.501847,-0.004765
0.220391,0.003364,-0.507298,-0.001163
0.220996,0.002172,-0.467419,-0.003348
0.221602,0.003576,-0.418157,-0.005886
0.222207,0.001801,-0.369654,-0.005991
0.222812,0.003868,-0.284721,-0.004242
0.223418,-0.029157,-0.228284,-0.006157
0.224023,-0.038138,-0.306731,-0.006484
0.224629,-0.035532,-0.158668,-0.003579
0.225234,-0.036985,-0.110372,-0.002112
0.22584,-0.035989,-0.060213,0.001617
0.226445,-0.036578,0.029687,-0.002916
0.227051,-0.036148,0.105581,0.000409
0.227656,-0.036527,0.117173,1.92E-05
0.228262,-0.03636,0.154982,0.005084
0.228867,-0.036357,0.148082,0.004172
0.229473,-0.03649,0.153671,0.005417
0.230078,-0.036216,0.175197,0.007169
0.230684,-0.036708,0.198103,0.008875
0.231289,-0.035952,0.206383,0.008344
0.231895,-0.037037,0.248814,0.004114
0.2325,-0.034958,0.267512,0.004078
0.233105,-0.042513,0.260129,0.003297
0.233711,-0.056823,0.192791,0.006943
0.234316,-0.054567,0.181062,0.004234
0.234922,-0.055931,0.209073,0.005404
0.235527,-0.055003,0.168022,0.005771
0.236133,-0.055685,0.21204,0.008462
0.236738,-0.055164,0.216801,0.006372
0.237344,-0.055633,0.233567,0.006415
0.237949,-0.055369,0.24157,0.004232
0.238555,-0.055563,0.233015,0.00721
0.23916,-0.055244,0.196861,0.008395
0.239766,-0.055543,0.189617,0.006022
0.240371,-0.055359,0.149186,0.004407
0.240977,-0.055371,0.130558,0.002865
0.241582,-0.055358,0.099165,0.003149
0.242187,-0.055341,0.061632,-0.000888
0.242793,-0.05549,0.021615,-0.001883
0.243398,-0.054451,-0.016815,-0.004
0.244004,-0.054013,-0.089742,-0.000761
0.244609,-0.054089,-0.146318,-0.001172
0.245215,-0.054101,-0.182057,-0.001193
0.24582,-0.054089,-0.198823,-0.004372
0.246426,-0.054182,-0.2416,-0.002466
0.247031,-0.053952,-0.221315,-0.003217
0.247637,-0.054226,-0.243324,-0.004264
0.248242,-0.054028,-0.269818,-0.006253
0.248848,-0.054231,-0.233389,-0.006583
0.249453,-0.053945,-0.272854,-0.005052
0.250059,-0.054378,-0.278098,-0.005702
0.250664,-0.053718,-0.275959,-0.007454
0.25127,-0.054533,-0.289344,-0.010362
0.251875,-0.053336,-0.267611,-0.007854
0.25248,-0.055375,-0.28824,-0.007829
0.253086,-0.048393,-0.285411,-0.006543
0.253691,-0.032781,-0.253605,-0.007934
0.254297,-0.034892,-0.25326,-0.005373
0.254902,-0.03352,-0.285687,-0.003343
0.255508,-0.034573,-0.257882,-0.001784
0.256113,-0.033712,-0.241738,-0.003124
0.256719,-0.034388,-0.21752,-0.003098
0.257324,-0.033804,-0.186956,-0.001613
0.25793,-0.034418,-0.126655,0.000135
0.258535,-0.033751,-0.113822,3.26E-06
0.259141,-0.034501,-0.051174,-0.001884
0.259746,-0.033692,0.008023,-8.73E-05
0.260352,-0.034755,0.057147,0.00011
0.260957,-0.033511,0.089989,0.001639
0.261562,-0.034985,0.134007,-0.00033
0.262168,-0.032896,0.149324,0.00111
0.262773,-0.035981,0.150773,0.003344
0.263379,-0.006081,0.169677,0.006729
0.263984,0.004842,0.248814,0.005635
0.26459,0.001616,0.227564,0.006134
0.265195,0.003477,0.16816,0.006569
0.265801,0.002314,0.216801,0.00794
0.266406,0.003038,0.169746,0.008493
0.267012,0.002711,0.155396,0.005813
0.267617,0.002817,0.157534,0.00564
0.268223,0.002814,0.114689,0.00734
0.268828,0.002462,0.143184,0.007997
0.269434,0.003072,0.154016,0.005067
0.270039,0.002287,0.172437,0.004637
0.270645,0.003461,0.184373,0.003312
0.27125,0.001761,0.185408,0.005785
0.271855,0.004315,0.144287,0.005118
0.272461,-0.000414,0.152912,0.004072
0.273066,0.015808,0.139872,0.003991
0.273672,0.056435,0.267857,0.005468
0.274277,0.051871,0.282967,0.004684
0.274883,0.054888,0.187547,0.002365
0.275488,0.052599,0.129109,-0.00056
0.276094,0.054487,0.086263,-0.000396
0.276699,0.05287,-0.032822,0.000915
0.277305,0.054342,-0.066284,-0.002145
0.27791,0.052872,-0.172398,-0.003077
0.278516,0.054392,-0.242359,-0.004211
0.279121,0.052946,-0.273682,-0.004003
0.279727,0.054532,-0.317149,-0.005458
0.280332,0.052671,-0.330258,-0.007574
0.280938,0.05476,-0.3404,-0.009585
0.281543,0.052158,-0.355303,-0.006863
0.282148,0.055904,-0.405738,-0.005006
0.282754,0.05007,-0.394837,-0.005186
0.283359,0.098143,-0.382556,-0.005458
0.283965,0.118256,-0.12762,-0.005826
0.28457,0.112453,-0.119065,-0.004892
0.285176,0.115805,-0.192268,-0.004552
0.285781,0.113705,-0.107612,-0.008288
0.286387,0.115028,-0.197236,-0.004669
0.286992,0.114191,-0.210414,-0.004385
0.287598,0.114678,-0.193924,-0.003496
0.288203,0.114526,-0.28617,-0.001848
0.288809,0.114382,-0.235666,-0.005382
0.289414,0.114841,-0.241255,-0.004146
0.29002,0.11402,-0.26285,-0.003464
0.290625,0.11527,-0.24567,-0.004634
0.29123,0.113371,-0.241807,-0.005152
0.291836,0.116442,-0.253191,-0.00155
0.292441,0.110781,-0.210483,-0.000837
0.293047,0.129904,-0.229526,0.002762
0.293652,0.184862,0.002158,0.001659
0.294258,0.179722,0.179682,0.000486
0.294863,0.183236,0.099165,0.00302
0.295469,0.180506,0.156361,0.003007
0.296074,0.182902,0.194171,0.005264
0.29668,0.180824,0.131661,0.006482
0.297285,0.182663,0.158017,0.00577
0.297891,0.180892,0.162088,0.008688
0.298496,0.182654,0.135318,0.008994
0.299102,0.180791,0.179199,0.005156
0.299707,0.182801,0.18051,0.004267
0.300312,0.180524,0.183683,0.00264
0.300918,0.183338,0.172368,0.002952
0.301523,0.179789,0.150497,0.004112
0.302129,0.184449,0.170919,0.00352
0.302734,0.177149,0.132765,0.00424
0.30334,0.229809,0.14546,0.006212
0.303945,0.254936,0.314911,0.00543
0.304551,0.247762,0.356308,0.004368
0.305156,0.251741,0.354997,0.003207
0.305762,0.249201,0.240121,0.00338
0.306367,0.251001,0.247158,0.005578
0.306973,0.249727,0.172023,0.005968
0.307578,0.250597,0.162502,0.004407
0.308184,0.250078,0.106823,0.002121
0.308789,0.250305,0.06246,0.003967
0.309395,0.250393,0.056595,-0.000795
0.31,0.249908,0.002158,-0.001998
0.310605,0.250881,-0.022887,-0.00499
0.311211,0.249361,-0.040342,-0.004814
0.311816,0.251823,-0.103058,-0.002529
0.312422,0.247103,-0.073115,-0.001555
0.313027,0.263337,-0.147077,-0.002144
0.313633,0.317888,0.015957,-0.001935
0.314238,0.313788,0.273376,-0.001121
0.314844,0.316828,0.138285,-0.000614
0.315449,0.314515,0.077294,-0.001947
0.316055,0.316408,0.129592,-0.002171
0.31666,0.314782,0.111446,0.003067
0.317266,0.316407,0.060942,-0.000218
0.317871,0.314884,0.062391,0.002988
0.318477,0.316485,0.012853,-0.003516
0.319082,0.314778,-0.017919,0.000875
0.319688,0.316476,-0.022956,-0.003633
0.320293,0.314626,-0.053451,-0.004867
0.320898,0.316882,-0.124999,-0.00625
0.321504,0.31398,-0.062697,-0.003152
0.322109,0.317992,-0.098229,-0.001855
0.322715,0.311297,-0.176814,1.12E-05
0.32332,0.353867,-0.156736,0.001414
0.323926,0.376847,0.131661,-0.000492
0.324531,0.370397,0.116966,0.0021
0.325137,0.374058,-0.024197,0.00344
0.325742,0.371598,0.071222,0.001277
0.326348,0.373351,0.01713,0.003354
0.326953,0.372015,0.021753,0.005846
0.327559,0.372842,-0.009778,0.002657
0.328164,0.372349,-0.039238,0.004176
0.32877,0.372726,-0.065387,0.000163
0.329375,0.372471,-0.04462,0.001438
0.32998,0.372457,-0.091191,-0.00418
0.330586,0.372814,-0.124378,-0.00123
0.331191,0.372145,-0.120583,-0.003941
0.331797,0.373474,-0.114305,-8.36E-05
0.332402,0.370814,-0.164878,-0.000326
0.333008,0.380376,-0.147215,0.001146
0.333613,0.41829,-0.043309,0.001332
0.334219,0.416357,0.142425,0.000882
0.334824,0.417942,-0.013503,0.001285
0.33543,0.416585,0.028652,-0.000417
0.336035,0.41772,0.07343,0.000871
0.336641,0.416746,-0.018471,0.000497
0.337246,0.417683,0.007264,-0.000328
0.337852,0.416771,-0.037099,-0.001695
0.338457,0.417676,-0.084292,-0.003211
0.339062,0.416827,-0.053934,-0.004537
0.339668,0.417798,-0.054417,-0.005144
0.340273,0.416681,-0.13452,-0.009105
0.340879,0.417948,-0.077323,-0.006815
0.341484,0.416331,-0.091329,-0.006059
0.34209,0.418508,-0.137004,-0.003849
0.342695,0.415039,-0.181574,-0.003745
0.343301,0.435294,-0.140798,-0.001176
0.343906,0.447747,-0.017229,-0.001786
0.344512,0.444352,0.003607,-0.000534
0.345117,0.44623,-0.106232,-0.000164
0.345723,0.444902,-0.040549,-0.002745
0.346328,0.445885,-0.085741,0.000199
0.346934,0.445125,-0.095331,-0.000169
0.347539,0.445805,-0.068837,-0.000877
0.348145,0.445333,-0.122998,-0.002296
0.34875,0.445677,-0.104714,-0.001798
0.349355,0.4454,-0.109544,-0.003321
0.349961,0.445552,-0.154045,-0.00314
0.350566,0.445446,-0.141143,-0.003549
0.351172,0.445453,-0.106922,-0.002751
0.351777,0.445664,-0.150596,-0.000317
0.352383,0.445212,-0.132174,0.001788
0.352988,0.446734,-0.121963,0.001809
0.353594,0.453812,-0.112925,0.002091
0.354199,0.453515,-0.061455,0.002589
0.354805,0.453702,-0.08788,0.001476
0.35541,0.453743,-0.101471,0.001467
0.356016,0.453741,-0.028751,-0.000324
0.356621,0.453805,-0.104024,-0.000308
0.357227,0.45376,-0.075254,-0.001242
0.357832,0.453797,-0.062628,-0.000675
0.358438,0.453573,-0.098022,-0.003274
0.359043,0.453836,-0.070769,-0.00297
0.359648,0.45356,-0.073115,-0.003475
0.360254,0.453891,-0.071804,-0.002885
0.360859,0.453337,-0.047518,-0.002189
0.361465,0.454138,-0.051036,-0.000836
0.36207,0.452967,-0.073529,-0.000692
0.362676,0.454821,-0.029234,0.000891
0.363281,0.444806,-0.052692,0.001418
0.363887,0.438107,-0.103127,-0.000377
0.364492,0.439841,-0.108509,-0.000369
0.365098,0.438888,-0.084292,-0.001817
0.365703,0.439565,-0.046759,-0.002003
0.366309,0.439194,-0.07001,-0.004242
0.366914,0.439437,-0.09264,-0.003771
0.36752,0.439237,-0.093054,-0.005445
0.368125,0.439406,-0.033788,-0.003998
0.36873,0.43932,-0.06518,-0.004294
0.369336,0.439267,-0.029303,-0.004382
0.369941,0.439488,-0.073805,-0.002424
0.370547,0.439134,-0.045448,-0.000627
0.371152,0.439593,-0.028199,0.00023
0.371758,0.438775,-0.058281,0.001296
0.372363,0.440418,-0.01033,0.001957
0.372969,0.434502,-0.01854,0.001434
0.373574,0.400779,-0.103541,0.002333
0.37418,0.401098,-0.259538,0.001469
0.374785,0.400201,-0.170397,-0.000336
0.375391,0.40104,-0.154114,-0.00064
0.375996,0.400144,-0.167568,-0.000349
0.376602,0.401199,-0.155494,-0.004365
0.377207,0.400062,-0.145145,-0.001337
0.377812,0.401244,-0.121825,-0.002869
0.378418,0.399894,-0.095814,-0.000775
0.379023,0.401339,-0.088569,-0.001365
0.379629,0.399635,-0.080566,0.001467
0.380234,0.401843,-0.077668,0.002501
0.38084,0.399134,-0.030752,0.003777
0.381445,0.402669,-0.026612,0.004067
0.382051,0.397682,0.133524,0.002621
0.382656,0.406124,0.383837,0.002251
0.383262,0.363653,0.425924,0.001072
0.383867,0.331401,0.322777,4.24E-05
0.384473,0.339593,0.353755,0.000606
0.385078,0.334855,0.480222,0.001559
0.385684,0.33809,0.514582,0.000785
0.386289,0.335645,0.556599,0.000976
0.386895,0.337423,0.585163,0.000708
0.3875,0.336099,0.585646,0.004305
0.388105,0.337137,0.559221,0.003779
0.388711,0.336374,0.474565,0.006708
0.389316,0.336917,0.416885,0.006524
0.389922,0.336704,0.317947,0.011021
0.390527,0.336569,0.194516,0.011144
0.391133,0.33708,0.146426,0.011043
0.391738,0.335783,0.081847,0.008054
0.392344,0.338492,0.037622,0.006736
0.392949,0.327586,0.014715,0.005269
0.393555,0.25008,-0.123826,0.004416
0.39416,0.248445,-0.200203,0.002892
0.394766,0.247364,-0.220901,0.002387
0.395371,0.248746,-0.087604,0.004574
0.395977,0.247209,-0.033236,0.002351
0.396582,0.248932,-0.074978,0.003465
0.397187,0.247078,0.102408,-0.000429
0.397793,0.249025,0.116621,0.003546
0.398398,0.246801,0.140148,0.001877
0.399004,0.249355,0.224597,0.002906
0.399609,0.246389,0.181338,0.004167
0.400215,0.250127,0.195136,0.003437
0.40082,0.245292,0.202588,0.003256
0.401426,0.251633,0.111653,0.002467
