Time,Voltage,Force,Observation
0.042383,-0.404438,0.314428,0.003731
0.042988,-0.332963,0.296076,0.005824
0.043594,-0.265327,0.679617,-0.001436
0.044199,-0.281393,0.884876,-0.001046
0.044805,-0.272102,0.918752,0.003668
0.04541,-0.278519,0.861625,0.007206
0.046016,-0.273626,0.7384,0.004687
0.046621,-0.27747,0.735365,0.000199
0.047227,-0.274515,0.718806,0.004867
0.047832,-0.276878,0.629113,0.00745
0.048438,-0.274841,0.587164,0.002785
0.049043,-0.27655,0.542801,-0.002676
0.049648,-0.275198,0.556116,-0.007408
0.050254,-0.276321,0.502922,-0.003096
0.050859,-0.275484,0.459386,-0.002491
0.051465,-0.275698,0.406398,-0.003645
0.05207,-0.276753,0.405777,-0.005538
0.052676,-0.268402,0.338162,0.000541
0.053281,-0.160809,0.555358,0.004845
0.053887,-0.152515,0.908403,0.002204
0.054492,-0.153581,0.982089,-0.001203
0.055098,-0.15381,0.996026,-0.002668
0.055703,-0.153,0.822988,0.004801
0.056309,-0.154063,0.783454,0.008687
0.056914,-0.15256,0.784903,0.003737
0.05752,-0.154467,0.707284,0.00215
0.058125,-0.152372,0.64581,9.93E-05
0.05873,-0.154932,0.611519,0.004083
0.059336,-0.151711,0.587095,-0.002382
0.059941,-0.155743,0.543076,-0.007646
0.060547,-0.150636,0.505819,-0.011231
0.061152,-0.157532,0.480291,-0.004697
0.061758,-0.147571,0.423371,-3.10E-05
0.062363,-0.164602,0.386114,-0.002482
0.062969,-0.092833,0.401982,-0.004108
0.063574,-0.017325,0.798219,-0.000674
0.06418,-0.034629,0.985401,0.003518
0.064785,-0.024449,0.987816,0.002196
0.065391,-0.031524,0.892879,-0.00191
0.065996,-0.026179,0.736675,0.002282
0.066602,-0.03038,0.811535,0.006584
0.067207,-0.026905,0.736606,0.009745
0.067812,-0.02976,0.646844,0.001905
0.068418,-0.027406,0.643947,-0.004187
0.069023,-0.029412,0.59496,-0.000694
0.069629,-0.027694,0.581713,-0.002736
0.070234,-0.029264,0.533762,-0.004954
0.07084,-0.02793,0.51472,-0.012535
0.071445,-0.028924,0.478498,-0.005986
0.072051,-0.028633,0.441585,-0.000517
0.072656,-0.023383,0.377075,0.003997
0.073262,0.086805,0.537488,-0.001754
0.073867,0.098627,0.908541,-0.002385
0.074473,0.096247,1.001684,0.002289
0.075078,0.096867,1.018657,0.005258
0.075684,0.097023,0.815674,0.003534
0.076289,0.096479,0.789525,0.002549
0.076895,0.097484,0.816433,0.002652
0.0775,0.096084,0.749164,0.008111
0.078105,0.09792,0.680376,0.001746
0.078711,0.095632,0.672441,-0.003245
0.079316,0.098476,0.652709,-0.007883
0.079922,0.0947,0.599652,-0.005983
0.080527,0.099723,0.565707,-0.005903
0.081133,0.093069,0.532796,-0.008221
0.081738,0.102741,0.464768,-0.006108
0.082344,0.086083,0.428269,-0.003234
0.082949,0.152893,0.388666,0.003487
0.083555,0.231576,0.805739,0.001094
0.08416,0.214603,0.995819,-0.001496
0.084766,0.224563,1.036043,-0.002635
0.085371,0.217634,0.946557,0.001136
0.085977,0.222935,0.791733,0.005538
0.086582,0.218626,0.855691,0.002345
0.087188,0.222175,0.825127,0.001103
0.087793,0.219201,0.735986,0.000112
0.088398,0.221882,0.683205,-0.000204
0.089004,0.21948,0.645258,-0.000908
0.089609,0.221539,0.621247,-0.008673
0.090215,0.219618,0.570812,-0.009127
0.09082,0.221572,0.548872,-0.007994
0.091426,0.219861,0.501335,-0.001482
0.092031,0.221295,0.475462,-0.002109
0.092637,0.22339,0.395221,-0.00203
0.093242,0.32897,0.571985,-0.001136
0.093848,0.343905,0.964772,0.001993
0.094453,0.340182,1.010584,0.001543
0.095059,0.34161,1.070748,-0.00235
0.095664,0.341224,0.903919,-0.002082
0.09627,0.341078,0.841202,0.004535
0.096875,0.341681,0.869352,0.004749
0.09748,0.340687,0.768827,0.00427
0.098086,0.342116,0.727085,-0.004047
0.098691,0.340186,0.676788,-0.001604
0.099297,0.342737,0.666301,-0.00215
0.099902,0.339328,0.646361,-0.003976
0.100508,0.343734,0.608966,-0.00981
0.101113,0.337853,0.573503,-0.008702
0.101719,0.346414,0.493262,-0.001103
0.102324,0.331558,0.476359,0.001516
0.10293,0.389838,0.489537,0.000379
0.103535,0.466235,0.875769,-0.003719
0.104141,0.450787,1.092895,-0.00026
0.104746,0.459969,1.115387,0.002895
0.105352,0.45346,1.022106,0.002194
0.105957,0.458411,0.85369,0.001377
0.106563,0.454537,0.916889,0.002607
0.107168,0.457843,0.865626,0.007594
0.107773,0.454971,0.806084,0.006222
0.108379,0.457595,0.764411,-0.001233
0.108984,0.455181,0.730535,-0.002891
0.10959,0.457325,0.733985,-0.005775
0.110195,0.45523,0.673269,-0.002746
0.110801,0.457418,0.636219,-0.008097
0.111406,0.455236,0.602757,-0.006565
0.112012,0.457518,0.618419,-0.004541
0.112617,0.456936,0.581576,0.001529
0.113223,0.550805,0.698728,0.000765
0.113828,0.567457,1.066539,-0.002001
0.114434,0.562968,1.126288,-0.00232
0.115039,0.565072,1.048186,0.001183
0.115645,0.5641,0.914475,0.004738
0.11625,0.564454,0.92924,0.005742
0.116855,0.564643,0.931171,0.002898
0.117461,0.563968,0.829887,0.005169
0.118066,0.565023,0.816019,0.00222
0.118672,0.56359,0.762272,0.001807
0.119277,0.565574,0.757719,-0.005182
0.119883,0.562949,0.752958,-0.007741
0.120488,0.566483,0.717357,-0.00791
0.121094,0.561632,0.682584,-0.004533
0.121699,0.568699,0.615659,-0.00205
0.122305,0.556347,0.607449,-0.003533
0.12291,0.602998,0.56412,2.04E-06
0.123516,0.671901,0.898951,0.001797
0.124121,0.659131,1.114697,0.002472
0.124727,0.666782,1.06095,0.000697
0.125332,0.661357,0.981813,0.000362
0.125938,0.665537,0.89212,0.004057
0.126543,0.662053,0.935518,0.007616
0.127148,0.665091,0.863626,0.005255
0.127754,0.662455,0.844859,0.000112
0.128359,0.664834,0.818641,-0.003238
0.128965,0.662582,0.774002,-0.000346
0.12957,0.66473,0.773933,-0.005656
0.130176,0.662651,0.702661,-0.007928
0.130781,0.664701,0.690587,-0.01046
0.131387,0.662366,0.637392,-0.001919
0.131992,0.665234,0.627388,0.001288
0.132598,0.662745,0.55039,0.002241
0.133203,0.738785,0.654158,-0.000504
0.133809,0.755242,1.017829,0.001411
0.134414,0.750498,1.071713,0.004523
0.13502,0.752852,0.940486,0.004407
0.135625,0.75162,0.88322,0.000835
0.13623,0.752226,0.930826,0.002826
0.136836,0.752002,0.902056,0.005089
0.137441,0.751966,0.862384,0.005342
0.138047,0.752392,0.814915,-0.002023
0.138652,0.751522,0.773105,-0.005324
0.139258,0.752869,0.745852,-0.005278
0.139863,0.750977,0.715701,-0.004859
0.140469,0.753509,0.678858,-0.006441
0.141074,0.749974,0.647672,-0.00699
0.14168,0.755257,0.602688,-0.002183
0.142285,0.74611,0.605517,0.001088
0.142891,0.779458,0.55722,0.003782
0.143496,0.83527,0.802841,-0.000171
0.144102,0.825703,1.040114,-0.00172
0.144707,0.831386,0.928343,0.001451
0.145313,0.827206,0.871284,0.002781
0.145918,0.830532,0.874389,0.001115
0.146523,0.827888,0.845618,0.001837
0.147129,0.830266,0.799185,-0.000102
0.147734,0.828298,0.750129,0.00195
0.14834,0.829908,0.700936,-0.002274
0.148945,0.828278,0.656504,-0.002882
0.149551,0.830067,0.686309,-0.0077
0.150156,0.828289,0.627043,-0.004861
0.150762,0.830122,0.592339,-0.003126
0.151367,0.827974,0.565914,-0.000948
0.151973,0.830483,0.571571,-0.00133
0.152578,0.827602,0.541973,0.000554
0.153184,0.881745,0.635529,0.002759
0.153789,0.895816,0.938692,0.001453
0.154395,0.891689,0.949869,7.24E-05
0.155,0.893824,0.813122,-0.000848
0.155605,0.892566,0.826851,1.49E-05
0.156211,0.893422,0.811259,0.004139
0.156816,0.892909,0.703972,0.002196
0.157422,0.893161,0.691484,-0.000824
0.158027,0.893221,0.704317,-0.002185
0.158633,0.892797,0.634977,-0.00096
0.159238,0.893476,0.65333,-0.000826
0.159844,0.892456,0.621523,-0.006118
0.160449,0.893922,0.594684,-0.005411
0.161055,0.891856,0.577781,-0.002283
0.16166,0.895048,0.612071,0.002062
0.162266,0.88952,0.585301,0.000494
0.162871,0.909307,0.56757,-0.000164
0.163477,0.946562,0.748267,-0.000201
0.164082,0.940762,0.893638,0.001619
0.164687,0.944364,0.736399,0.002554
0.165293,0.941776,0.700867,-0.001393
0.165898,0.94373,0.756477,-0.001347
0.166504,0.942215,0.67803,0.003002
0.167109,0.943508,0.690242,0.002192
0.167715,0.942378,0.642636,-0.000538
0.16832,0.943547,0.597858,-0.004416
0.168926,0.942378,0.616418,-0.002271
0.169531,0.943359,0.641256,-0.002482
0.170137,0.942283,0.579644,-0.003353
0.170742,0.943466,0.587026,-0.004699
0.171348,0.942132,0.581989,-0.003274
0.171953,0.943896,0.528933,0.000775
0.172559,0.941509,0.506302,0.001688
0.173164,0.970725,0.565293,0.000119
0.17377,0.979736,0.743989,-0.002173
0.174375,0.977074,0.691208,5.04E-05
0.17498,0.978598,0.609311,0.001552
0.175586,0.977564,0.634563,-0.000519
0.176191,0.978205,0.614141,-0.000835
0.176797,0.977771,0.581369,-0.001421
0.177402,0.97813,0.573986,0.000261
0.178008,0.978046,0.553219,-0.000328
0.178613,0.977995,0.563637,-0.002932
0.179219,0.978059,0.578816,-0.003413
0.179824,0.977856,0.55039,-0.003499
0.18043,0.978279,0.511546,-0.000628
0.181035,0.977753,0.518307,-0.000882
0.181641,0.978744,0.509476,-0.000832
0.182246,0.976674,0.464768,-0.000366
0.182852,0.983739,0.45773,0.0025
0.183457,0.998868,0.529416,0.002187
0.184062,0.996712,0.599376,-2.30E-05
0.184668,0.998008,0.526173,-0.001112
0.185273,0.99709,0.522171,-0.000466
0.185879,0.997844,0.547009,0.000474
0.186484,0.997298,0.533486,0.000366
0.18709,0.99772,0.545008,-0.002539
0.187695,0.997211,0.536729,-0.002222
0.188301,0.997686,0.497885,-0.000919
0.188906,0.997371,0.489123,-0.000223
0.189512,0.997514,0.501335,-0.002441
0.190117,0.997369,0.469666,-0.00305
0.190723,0.997599,0.449313,-0.00071
0.191328,0.997429,0.454418,0.001368
0.191934,0.997673,0.444483,0.001406
0.192539,0.997305,0.439654,-0.000563
0.193145,1.00042,0.438274,-4.14E-05
0.19375,1.00167,0.462077,0.001483
0.194355,1.001224,0.467389,0.001456
0.194961,1.001468,0.467941,-0.001163
0.195566,1.001364,0.478911,-0.00216
0.196172,1.001527,0.472771,-0.000788
0.196777,1.001319,0.448416,0.000756
0.197383,1.001503,0.436204,-0.000654
0.197988,1.001372,0.428752,-0.00208
0.198594,1.001511,0.408192,-0.00174
0.199199,1.001305,0.420818,0.000666
0.199805,1.001577,0.417437,0.000688
0.20041,1.001146,0.395152,-0.000956
0.201016,1.001698,0.412539,-0.00131
0.201621,1.000954,0.418403,0.000356
0.202227,1.002247,0.390115,0.001685
0.202832,0.998405,0.418886,0.000206
0.203437,0.98899,0.402189,-0.001602
0.204043,0.990117,0.374454,-0.001181
0.204648,0.989307,0.375075,0.000299
0.205254,0.989942,0.360655,0.000138
0.205859,0.989363,0.356377,-0.001828
0.206465,0.989867,0.350236,-0.002689
0.20707,0.989449,0.350167,-0.000147
0.207676,0.989824,0.361069,0.000557
0.208281,0.989405,0.360103,0.000301
0.208887,0.990035,0.36169,-0.001583
0.209492,0.989277,0.375626,0.000125
0.210098,0.990146,0.380663,0.00239
0.210703,0.98921,0.365967,0.00241
0.211309,0.990339,0.369279,0.000568
0.211914,0.988578,0.404259,0.000338
0.21252,0.991269,0.382181,0.001991
0.213125,0.969385,0.363207,0.002412
0.21373,0.960323,0.251712,0.001385
0.214336,0.962978,0.247641,-0.000555
0.214941,0.961471,0.289728,-0.000157
0.215547,0.962296,0.252402,0.001995
0.216152,0.961774,0.283864,-0.000543
0.216758,0.962183,0.276412,-0.00184
0.217363,0.962028,0.289659,-0.001735
0.217969,0.961953,0.285795,-0.00022
0.218574,0.962258,0.276688,0.0007
0.21918,0.961804,0.308978,-0.001024
0.219785,0.962301,0.305183,0.000164
0.220391,0.961438,0.354238,0.000832
0.220996,0.962758,0.335058,0.003058
0.221602,0.960676,0.346787,0.001514
0.222207,0.964278,0.353755,0.000557
0.222812,0.9523,0.350857,0.00032
0.223418,0.917708,0.203761,0.001768
0.224023,0.921185,0.08371,0.00231
0.224629,0.918701,0.185063,-0.000313
0.225234,0.920577,0.166918,-0.000259
0.22584,0.919002,0.146357,-0.000405
0.226445,0.920365,0.18872,-0.001362
0.227051,0.919061,0.167746,-0.00051
0.227656,0.920335,0.184511,-0.002657
0.228262,0.918967,0.220527,-0.000597
0.228867,0.920343,0.238741,-0.000742
0.229473,0.918865,0.221216,0.00206
0.230078,0.920775,0.249918,0.002143
0.230684,0.918533,0.266201,0.001944
0.231289,0.921222,0.262199,0.002399
0.231895,0.917475,0.278137,0.002684
0.2325,0.92353,0.287865,0.002366
0.233105,0.879432,0.252057,-2.24E-05
0.233711,0.858613,0.016716,0.001123
0.234316,0.864519,-0.013572,0.000676
0.234922,0.861279,0.046384,0.00031
0.235527,0.863464,0.04045,0.000481
0.236133,0.86212,0.077639,-0.003676
0.236738,0.86298,0.064185,-0.00185
0.237344,0.862347,0.096198,-0.001213
0.237949,0.862702,0.132834,0.000272
0.238555,0.862664,0.136698,-0.000418
0.23916,0.862342,0.140631,0.000198
0.239766,0.862962,0.168712,0.00467
0.240371,0.861976,0.169195,0.005328
0.240977,0.86356,0.182579,0.005351
0.241582,0.860887,0.20452,0.002089
0.242187,0.86602,0.216525,0.003685
0.242793,0.84804,0.247986,0.002836
0.243398,0.789457,0.056319,0.002143
0.244004,0.793923,-0.177297,0.000677
0.244609,0.790591,-0.031718,-0.000968
0.245215,0.793168,-0.038686,0.001126
0.24582,0.79105,-0.020748,-0.000281
0.246426,0.793024,-0.014193,-0.003663
0.247031,0.790988,-0.00895,-0.002854
0.247637,0.793054,0.035897,-0.002388
0.248242,0.791035,0.05901,0.001992
0.248848,0.793176,0.054525,-0.000933
0.249453,0.790838,0.072395,0.001946
0.250059,0.793526,0.120967,0.003229
0.250664,0.790136,0.137802,0.006492
0.25127,0.794297,0.125935,0.003861
0.251875,0.788544,0.325329,0.001696
0.25248,0.798127,0.467941,0.000138
0.253086,0.736257,0.521343,9.62E-05
0.253691,0.703156,0.393358,0.001469
0.254297,0.712506,0.421577,0.002466
0.254902,0.707286,0.626422,-0.000904
0.255508,0.710709,0.685136,0.003506
0.256113,0.708239,0.78442,0.002436
0.256719,0.710034,0.817123,0.002879
0.257324,0.70881,0.850034,0.006328
0.25793,0.709578,0.845687,0.004965
0.258535,0.709291,0.801185,0.009979
0.259141,0.70916,0.729914,0.012212
0.259746,0.709653,0.606,0.016194
0.260352,0.708558,0.471598,0.012912
0.260957,0.710275,0.368727,0.016941
0.261562,0.707283,0.272273,0.011402
0.262168,0.713266,0.208866,0.011697
0.262773,0.692595,0.14822,0.007316
0.263379,0.612683,-0.017229,0.006641
0.263984,0.616953,-0.105818,0.004563
0.26459,0.613271,-0.176262,0.007029
0.265195,0.616225,-0.027992,0.005246
0.265801,0.613499,-0.026267,0.003489
0.266406,0.616072,-0.064697,0.006145
0.267012,0.613633,0.090127,0.001891
0.267617,0.616011,0.111515,0.007343
0.268223,0.613588,0.178164,0.003437
0.268828,0.616381,0.261026,0.004662
0.269434,0.613193,0.224252,0.0063
0.270039,0.616678,0.255714,0.007403
0.270645,0.612398,0.251574,0.002342
0.27125,0.617977,0.18872,0.002597
0.271855,0.610173,0.197482,-0.004231
0.272461,0.623077,0.117242,-0.005348
0.273066,0.548319,-0.099747,-0.007502
0.273672,0.503068,-0.352819,-0.010188
0.274277,0.51555,-0.37062,-0.010438
0.274883,0.50846,-0.431128,-0.009402
0.275488,0.513246,-0.437475,-0.008336
0.276094,0.509868,-0.495017,-0.011685
0.276699,0.512294,-0.507781,-0.00832
0.277305,0.510469,-0.513921,-0.01205
0.27791,0.511665,-0.500537,-0.008341
0.278516,0.511093,-0.509437,-0.010076
0.279121,0.511355,-0.465142,-0.007308
0.279727,0.511513,-0.506194,-0.006941
0.280332,0.510742,-0.448239,-0.003535
0.280938,0.512329,-0.417398,-0.00645
0.281543,0.509419,-0.333983,-0.007416
0.282148,0.515095,-0.29169,-0.008818
0.282754,0.49459,-0.220901,-0.011071
0.283359,0.398587,-0.390559,-0.00843
0.283965,0.401545,-0.549109,-0.007498
0.28457,0.39813,-0.465901,-0.005513
0.285176,0.401096,-0.341849,-0.002434
0.285781,0.398444,-0.278926,0.000201
0.286387,0.400874,-0.176883,-0.003208
0.286992,0.398462,-0.044689,0.001574
0.287598,0.400977,0.031136,0.000191
0.288203,0.398279,0.140079,0.00139
0.288809,0.401289,0.164986,0.004178
0.289414,0.397687,0.247848,0.008284
0.29002,0.401759,0.254334,0.007421
0.290625,0.396875,0.316291,0.01113
0.29123,0.403325,0.338093,0.008272
0.291836,0.394248,0.407502,0.005119
0.292441,0.409432,0.436342,0.005981
0.293047,0.327408,0.418472,0.004566
0.293652,0.271872,0.046108,0.005695
0.294258,0.286589,0.042865,0.007988
0.294863,0.278155,0.18051,0.008673
0.295469,0.283806,0.105857,0.010164
0.296074,0.279611,0.240466,0.006171
0.29668,0.282789,0.340094,0.00539
0.297285,0.280481,0.328158,0.005517
0.297891,0.282272,0.422681,0.002139
0.298496,0.281013,0.367209,0.007232
0.299102,0.281669,0.397498,0.005832
0.299707,0.281486,0.363069,0.009786
0.300312,0.280978,0.315118,0.009907
0.300918,0.282198,0.285795,0.009184
0.301523,0.279862,0.254886,0.004716
0.302129,0.284891,0.215145,0.003605
0.302734,0.266085,0.186719,0.000172
0.30334,0.159726,-0.071045,0.000183
0.303945,0.16041,-0.28272,0.00059
0.304551,0.157823,-0.263195,-0.002004
0.305156,0.160286,-0.250638,-0.000525
0.305762,0.15779,-0.287067,-0.0041
0.306367,0.16021,-0.212553,-0.006213
0.306973,0.157754,-0.157564,-0.00831
0.307578,0.160373,-0.129,-0.008312
0.308184,0.157543,-0.115615,-0.010449
0.308789,0.160701,-0.161428,-0.005174
0.309395,0.157025,-0.195649,-0.003629
0.31,0.161418,-0.284376,-0.002125
0.310605,0.15596,-0.284997,-0.002118
0.311211,0.16304,-0.272992,-0.002888
0.311816,0.153084,-0.253536,-0.006233
0.312422,0.169919,-0.239806,-0.008634
0.313027,0.086741,-0.333087,-0.008952
0.313633,0.023774,-0.467971,-0.011074
0.314238,0.04004,-0.51744,-0.008694
0.314844,0.03066,-0.467626,-0.008107
0.315449,0.037089,-0.383177,-0.008975
0.316055,0.03237,-0.431887,-0.008347
0.31666,0.035911,-0.29445,-0.007823
0.317266,0.033057,-0.270991,-0.008392
0.317871,0.035244,-0.211863,-0.006215
0.318477,0.033684,-0.122791,-0.005947
0.319082,0.034809,-0.104369,0.001212
0.319688,0.034087,-0.07415,0.003908
0.320293,0.034259,-0.030407,0.006465
0.320898,0.034675,0.019131,0.004962
0.321504,0.033197,0.13794,0.004716
0.322109,0.036932,0.115655,0.002567
0.322715,0.021391,0.19831,0.000795
0.32332,-0.088373,0.020649,2.10E-05
0.323926,-0.090654,-0.21552,0.001553
0.324531,-0.092046,-0.010606,0.002688
0.325137,-0.090238,0.030998,0.006152
0.325742,-0.092327,0.080812,0.005055
0.326348,-0.090297,0.223148,9.50E-05
0.326953,-0.09241,0.267512,0.00686
0.327559,-0.089967,0.308288,0.002026
0.328164,-0.092613,0.335403,0.006506
0.32877,-0.089621,0.391426,0.00683
0.329375,-0.093187,0.395152,0.01179
0.32998,-0.088911,0.396463,0.012949
0.330586,-0.094291,0.426062,0.015703
0.331191,-0.087202,0.420611,0.010554
0.331797,-0.097284,0.450693,0.005389
0.332402,-0.080354,0.452349,0.006725
0.333008,-0.159241,0.355549,0.001382
0.333613,-0.226143,-0.002257,0.00447
0.334219,-0.209592,-0.082015,0.000656
0.334824,-0.219161,-0.065525,0.003774
0.33543,-0.212496,-0.153562,0.003052
0.336035,-0.217487,-0.058971,0.001054
0.336641,-0.213749,0.009748,-0.003371
0.337246,-0.216682,-0.001498,-0.001983
0.337852,-0.214231,0.130075,-0.004938
0.338457,-0.216094,0.064254,0.000641
0.339062,-0.214641,0.081295,0.000563
0.339668,-0.215745,0.004849,0.0025
0.340273,-0.21499,-0.067043,0.0034
0.340879,-0.215253,-0.047311,0.001638
0.341484,-0.215931,-0.077737,-0.000542
0.34209,-0.213588,-0.08098,-0.00787
0.342695,-0.224945,-0.100299,-0.00837
0.343301,-0.330681,-0.280099,-0.009661
0.343906,-0.335618,-0.410361,-0.008552
0.344512,-0.335734,-0.421607,-0.009739
0.345117,-0.334963,-0.397045,-0.008689
0.345723,-0.336195,-0.451757,-0.010215
0.346328,-0.334672,-0.449412,-0.007454
0.346934,-0.336364,-0.412568,-0.009497
0.347539,-0.334313,-0.377795,-0.010306
0.348145,-0.336646,-0.349162,-0.009271
0.34875,-0.333992,-0.329016,-0.003508
0.349355,-0.337316,-0.256985,-0.000102
0.349961,-0.333363,-0.300107,0.001414
0.350566,-0.338196,-0.183506,-0.000509
0.351172,-0.331677,-0.013434,-0.001337
0.351777,-0.340982,0.038864,-0.000857
0.352383,-0.325221,0.085987,-0.006248
0.352988,-0.394971,0.089023,-0.006565
0.353594,-0.460843,-0.261056,-0.00573
0.354199,-0.44513,-0.2258,-0.0008
0.354805,-0.454252,-0.1537,0.000327
0.35541,-0.447982,-0.138867,0.004339
0.356016,-0.452692,0.023271,-0.004208
0.356621,-0.448936,0.09192,0.002784
0.357227,-0.452062,0.148703,0.002719
0.357832,-0.44964,0.191963,-0.000861
0.358438,-0.451516,0.189341,0.003884
0.359043,-0.449892,0.24978,0.005339
0.359648,-0.451157,0.229772,0.011056
0.360254,-0.45023,0.239431,0.011683
0.360859,-0.450912,0.27517,0.011528
0.361465,-0.450649,0.319465,0.003048
0.36207,-0.449798,0.339404,0.008439
0.362676,-0.457191,0.355411,0.005083
0.363281,-0.552186,0.197482,0.004187
0.363887,-0.559538,-0.068699,0.005898
0.364492,-0.558644,0.097371,0.006078
0.365098,-0.558446,0.03845,0.009192
0.365703,-0.559,0.114344,0.007728
0.366309,-0.558261,0.265028,0.000736
0.366914,-0.559279,0.29987,0.001286
0.36752,-0.557836,0.33899,0.001389
0.368125,-0.559657,0.343337,0.002607
0.36873,-0.557469,0.290556,0.00516
0.369336,-0.560112,0.256749,0.004393
0.369941,-0.556896,0.103926,0.007878
0.370547,-0.561072,0.114758,0.005843
0.371152,-0.555651,0.01306,0.005873
0.371758,-0.563409,-0.0213,-0.004219
0.372363,-0.549865,-0.053796,-0.003712
0.372969,-0.606625,-0.109958,-0.005017
0.373574,-0.666536,-0.305696,-0.004103
0.37418,-0.653041,-0.350059,-0.006462
0.374785,-0.660901,-0.358063,-0.005703
0.375391,-0.655346,-0.351646,-0.007861
0.375996,-0.659548,-0.340124,-0.005599
0.376602,-0.656269,-0.244566,-0.007505
0.377207,-0.658987,-0.219659,-0.010531
0.377812,-0.656657,-0.170742,-0.009134
0.378418,-0.658662,-0.187232,-0.00601
0.379023,-0.657049,-0.156943,-0.001023
0.379629,-0.658435,-0.177918,-0.002403
0.380234,-0.657182,-0.197305,-0.001024
0.38084,-0.658336,-0.110786,-0.004146
0.381445,-0.657453,-0.059178,-0.001466
0.382051,-0.657687,-0.075805,-0.006409
0.382656,-0.661353,-0.043033,-0.008983
0.383262,-0.739411,-0.242083,-0.008838
0.383867,-0.747865,-0.375035,-0.005179
0.384473,-0.746052,-0.345644,-0.004097
0.385078,-0.746562,-0.356407,-0.002468
0.385684,-0.746595,-0.301349,-0.004965
0.386289,-0.746335,-0.187094,-0.00488
0.386895,-0.747098,-0.123619,0.000842
0.3875,-0.746051,-0.034754,-0.003345
0.388105,-0.747155,0.048316,-0.00152
0.388711,-0.74577,0.040795,0.001703
0.389316,-0.747515,0.148358,0.006892
0.389922,-0.745287,0.13794,0.009317
0.390527,-0.748306,0.210936,0.009378
0.391133,-0.744257,0.224459,0.004327
0.391738,-0.750254,0.265097,0.006115
0.392344,-0.739991,0.275584,0.005907
0.392949,-0.781258,0.278758,0.003542
0.393555,-0.829956,0.074534,0.002704
0.39416,-0.819544,0.063288,0.004905
0.394766,-0.825685,0.118138,0.006217
0.395371,-0.821325,0.044038,0.008621
0.395977,-0.824528,0.175059,0.002505
0.396582,-0.822,0.213075,0.000319
0.397187,-0.824132,0.214731,0.004283
0.397793,-0.822318,0.305666,0.002557
0.398398,-0.823977,0.245227,0.006536
0.399004,-0.822553,0.275791,0.004596
0.399609,-0.823789,0.22032,0.008918
0.400215,-0.822691,0.197137,0.00892
