Time,Voltage,Force,Observation
0.04541,0.612416,1.042184,-0.015783
0.046016,0.612501,0.985263,-0.008185
0.046621,0.611913,1.026453,-0.004802
0.047227,0.612967,1.013068,-0.006739
0.047832,0.611377,1.023969,-0.00941
0.048438,0.613656,1.007272,-0.002118
0.049043,0.610649,0.98478,0.006983
0.049648,0.614837,0.957941,0.003456
0.050254,0.608605,0.94021,-0.004038
0.050859,0.619732,1.001132,-0.007968
0.051465,0.580903,0.956837,-0.003318
0.05207,0.497701,0.647189,-0.00451
0.052676,0.509045,0.394876,-0.0116
0.053281,0.501959,0.258888,-0.01738
0.053887,0.507115,0.207556,-0.014694
0.054492,0.502812,0.346097,-0.011376
0.055098,0.506543,0.392323,-0.014919
0.055703,0.503148,0.269789,-0.021229
0.056309,0.506295,0.350098,-0.020785
0.056914,0.503269,0.405087,-0.007823
0.05752,0.506316,0.46732,-0.0063
0.058125,0.503069,0.392185,-0.010581
0.05873,0.506693,0.436342,-0.010024
0.059336,0.50254,0.50099,-0.003811
0.059941,0.507628,0.499817,-0.000374
0.060547,0.500863,0.507199,-0.009427
0.061152,0.510836,0.512167,-0.013838
0.061758,0.409072,0.427372,-0.015763
0.062363,0.372804,-0.019023,-0.009081
0.062969,0.383457,-0.093123,-0.012104
0.063574,0.377612,-0.106232,-0.01651
0.06418,0.381284,0.041002,-0.020128
0.064785,0.378917,0.113102,-0.017243
0.065391,0.380425,0.112412,-0.009516
0.065996,0.379614,0.176301,-0.015967
0.066602,0.379803,0.24433,-0.011435
0.067207,0.380398,0.308702,-0.009078
0.067812,0.379089,0.349271,0.001995
0.068418,0.381167,0.437446,0.001492
0.069023,0.378116,0.53873,0.001237
0.069629,0.382445,0.673683,0.000231
0.070234,0.375659,0.774692,0.001835
0.07084,0.387878,0.832095,0.002933
0.071445,0.345997,0.930757,-0.001775
0.072051,0.243297,0.701005,-0.00441
0.072656,0.25529,0.365277,-0.004059
0.073262,0.247457,0.360586,0.00314
0.073867,0.25331,0.572675,0.000527
0.074473,0.248544,0.698521,-0.00138
0.075078,0.252541,0.680859,-0.007801
0.075684,0.248954,0.744127,0.003206
0.076289,0.252443,0.834234,0.006296
0.076895,0.249028,0.901918,0.011304
0.0775,0.252473,0.994715,0.004481
0.078105,0.248851,1.089997,0.010577
0.078711,0.252803,1.160786,0.018467
0.079316,0.248158,1.225986,0.021688
0.079922,0.253722,1.340172,0.013675
0.080527,0.246278,1.369287,0.008556
0.081133,0.257748,1.47202,0.015114
0.081738,0.162451,1.315679,0.011773
0.082344,0.123212,1.040528,0.017592
0.082949,0.134573,0.725015,0.002078
0.083555,0.128122,0.886601,0.015275
0.08416,0.132313,1.120907,0.007597
0.084766,0.129458,1.006169,0.02176
0.085371,0.131477,1.164787,-0.007351
0.085977,0.130097,1.171342,0.02363
0.086582,0.130748,1.296636,0.009208
0.087188,0.130677,1.333548,0.016462
0.087793,0.1303,1.426691,0.014033
0.088398,0.131359,1.40137,0.026991
0.089004,0.129637,1.547363,0.012103
0.089609,0.132311,1.590139,0.020862
0.090215,0.127845,1.599661,0.02892
0.09082,0.136161,1.640367,0.008743
0.091426,0.107285,1.700738,0.014201
0.092031,0.025429,1.404889,0.016182
0.092637,0.03335,1.260207,0.018716
0.093242,0.027894,1.558333,0.001795
0.093848,0.03191,1.953189,0.022167
0.094453,0.028723,2.417868,-0.002291
0.095059,0.031486,2.926773,0.017844
0.095664,0.028975,3.281957,0.016388
0.09627,0.031322,3.501222,0.017168
0.096875,0.029084,3.560626,0.020993
0.09748,0.031325,3.575598,0.039408
0.098086,0.029045,3.404767,0.035258
0.098691,0.031482,2.957751,0.04396
0.099297,0.028644,2.664938,0.046584
0.099902,0.032083,2.278568,0.037624
0.100508,0.027337,1.899028,0.051688
0.101113,0.034956,1.54957,0.042219
0.101719,-0.019952,1.240543,0.028459
0.102324,-0.045989,0.893293,0.023123
0.10293,-0.038408,0.628492,0.031841
0.103535,-0.042647,0.399706,0.013174
0.104141,-0.039853,0.293592,0.017629
0.104746,-0.041924,0.20859,0.016306
0.105352,-0.040454,0.16333,0.013036
0.105957,-0.041566,0.120622,0.023955
0.106563,-0.040739,0.076121,0.028882
0.107168,-0.041224,0.086815,0.022863
0.107773,-0.040987,0.096888,0.02258
0.108379,-0.041036,0.08371,0.028954
0.108984,-0.04122,0.101718,0.010903
0.10959,-0.040635,0.068531,0.013688
0.110195,-0.041831,0.0261,-0.001534
0.110801,-0.039309,-0.014814,-0.013267
0.111406,-0.048333,-0.029372,-0.020167
0.112012,-0.078148,-0.158944,-0.023276
0.112617,-0.076019,-0.277339,-0.043147
0.113223,-0.077647,-0.368619,-0.035291
0.113828,-0.076424,-0.432508,-0.032394
0.114434,-0.077317,-0.447687,-0.039406
0.115039,-0.076665,-0.493154,-0.03051
0.115645,-0.077137,-0.530894,-0.024831
0.11625,-0.076677,-0.547522,-0.025749
0.116855,-0.077022,-0.594024,-0.020364
0.117461,-0.07676,-0.62997,-0.013769
0.118066,-0.076923,-0.637008,-0.027398
0.118672,-0.076838,-0.666055,-0.019035
0.119277,-0.076886,-0.725735,-0.021287
0.119883,-0.077008,-0.748572,-0.027782
0.120488,-0.076774,-0.816394,-0.030652
0.121094,-0.077155,-0.834747,-0.030057
0.121699,-0.074701,-0.878558,-0.036694
0.122305,-0.073416,-0.886355,-0.024817
0.12291,-0.073781,-0.899257,-0.018941
0.123516,-0.073608,-0.902706,-0.021193
0.124121,-0.073597,-0.945069,-0.003337
0.124727,-0.073649,-0.896704,0.006884
0.125332,-0.073559,-0.898912,0.010359
0.125938,-0.073796,-0.837368,0.016967
0.126543,-0.073611,-0.777205,0.025033
0.127148,-0.073757,-0.735532,0.017174
0.127754,-0.0735,-0.717111,0.025821
0.128359,-0.074039,-0.672264,0.019483
0.128965,-0.073166,-0.619,0.009691
0.12957,-0.074175,-0.559803,0.00856
0.130176,-0.072648,-0.519372,0.007266
0.130781,-0.075481,-0.515784,-0.002971
0.131387,-0.06624,-0.421262,0.000872
0.131992,-0.030631,-0.284031,0.003105
0.132598,-0.032633,-0.145973,-0.00109
0.133203,-0.030883,-0.136797,0.011236
0.133809,-0.032289,-0.069251,0.01091
0.134414,-0.031049,-0.047932,0.008312
0.13502,-0.032383,0.037622,0.012837
0.135625,-0.031059,0.090403,0.01498
0.13623,-0.032504,0.145115,0.002686
0.136836,-0.030852,0.178578,0.00309
0.137441,-0.032626,0.195067,-0.004559
0.138047,-0.03054,0.249021,-0.015578
0.138652,-0.033034,0.215007,-0.017192
0.139258,-0.029976,0.208797,-0.023425
0.139863,-0.034018,0.215628,-0.031453
0.140469,-0.028158,0.213144,-0.025387
0.141074,-0.037749,0.194723,-0.020723
0.14168,0.018144,0.229634,-0.023602
0.142285,0.051942,0.396877,-0.012265
0.142891,0.042743,0.493331,-0.008435
0.143496,0.047853,0.591649,-0.006558
0.144102,0.044571,0.619661,0.002261
0.144707,0.046904,0.549355,0.007012
0.145313,0.0452,0.465527,0.002705
0.145918,0.046426,0.521136,0.009909
0.146523,0.04574,0.474151,0.007719
0.147129,0.046003,0.426131,1.85E-05
0.147734,0.046008,0.395635,0.000173
0.14834,0.045486,0.35065,-0.000984
0.148945,0.046558,0.348167,-0.00536
0.149551,0.044895,0.31636,0.002565
0.150156,0.047767,0.293454,0.005857
0.150762,0.042122,0.284347,0.007351
0.151367,0.062212,0.274687,0.022116
0.151973,0.154949,0.547216,0.026294
0.152578,0.152031,0.78987,0.025378
0.153184,0.155588,0.809603,0.033674
0.153789,0.152514,0.845963,0.034444
0.154395,0.155285,0.796701,0.031808
0.155,0.152617,0.751578,0.037009
0.155605,0.155235,0.781384,0.028772
0.156211,0.152523,0.732122,0.020768
0.156816,0.155465,0.65471,0.018156
0.157422,0.152157,0.631045,0.014599
0.158027,0.156033,0.620902,0.001481
0.158633,0.15141,0.594753,0.004458
0.159238,0.156978,0.548734,0.000447
0.159844,0.149909,0.503129,0.001033
0.160449,0.159891,0.514582,0.007566
0.161055,0.143106,0.468286,0.007855
0.16166,0.232909,0.493331,0.00441
0.162266,0.293819,0.895501,0.010944
0.162871,0.277553,0.976708,0.009458
0.163477,0.286848,1.037768,0.001337
0.164082,0.280532,0.933034,0.001925
0.164687,0.285114,0.740125,0.000912
0.165293,0.281827,0.73771,-0.006124
0.165898,0.284362,0.662437,-0.004679
0.166504,0.282484,0.510166,-0.01422
0.167109,0.283702,0.450624,-0.020857
0.167715,0.282936,0.387839,-0.015414
0.16832,0.283188,0.331815,-0.018791
0.168926,0.283596,0.259233,-0.022271
0.169531,0.282371,0.187547,-0.015897
0.170137,0.28506,0.113447,-0.009429
0.170742,0.279258,0.067772,-0.004885
0.171348,0.300985,-0.023784,0.004056
0.171953,0.423633,0.166366,0.002723
0.172559,0.422958,0.654986,0.000102
0.173164,0.425967,0.557634,0.008006
0.17377,0.422961,0.313255,0.005885
0.174375,0.425787,0.283036,-0.001498
0.17498,0.423131,0.292695,0.008579
0.175586,0.425804,0.213558,0.003009
0.176191,0.422934,0.133869,0.004631
0.176797,0.426069,0.067703,0.004396
0.177402,0.422553,0.034034,0.004613
0.178008,0.426662,-0.032408,0.001547
0.178613,0.421762,-0.061731,0.007519
0.179219,0.427842,-0.101609,0.005563
0.179824,0.420014,-0.154045,0.00696
0.18043,0.431226,-0.154597,0.014913
0.181035,0.412216,-0.192268,0.012265
0.181641,0.506908,-0.182471,0.014095
0.182246,0.578754,0.305528,0.010771
0.182852,0.560273,0.543559,0.006115
0.183457,0.57099,0.447519,-0.000737
0.184062,0.563693,0.251436,0.001448
0.184668,0.569094,0.243226,-0.002139
0.185273,0.564949,0.260129,-0.004389
0.185879,0.568161,0.179958,-0.002354
0.186484,0.565652,0.097302,-0.009043
0.18709,0.567629,0.063564,-0.010304
0.187695,0.566287,0.052387,-0.005611
0.188301,0.567104,0.004849,-0.013425
0.188906,0.566851,-0.044482,-0.016527
0.189512,0.566413,-0.077323,-0.012559
0.190117,0.568017,-0.106301,-0.009952
0.190723,0.564031,-0.140798,-0.012276
0.191328,0.580473,-0.198064,-0.00952
0.191934,0.696259,-0.031028,-0.013472
0.192539,0.698693,0.457661,-0.015915
0.193145,0.700215,0.418955,-0.013119
0.19375,0.698391,0.226874,-0.017637
0.194355,0.700239,0.160501,-0.019295
0.194961,0.698337,0.205969,-0.009196
0.195566,0.700422,0.108065,-0.010273
0.196172,0.698143,0.074327,-0.008177
0.196777,0.700668,0.017061,-0.008947
0.197383,0.697846,-0.021921,-0.00535
0.197988,0.701113,-0.040549,-0.006856
0.198594,0.697177,-0.050208,-0.003442
0.199199,0.702064,-0.11327,-0.010988
0.199805,0.695798,-0.167637,-0.006604
0.20041,0.704646,-0.191716,-0.000283
0.201016,0.689382,-0.216348,-0.000704
0.201621,0.76055,-0.223661,-0.001353
0.202227,0.820731,0.188375,0.000282
0.202832,0.805866,0.413436,-6.40E-05
0.203437,0.814524,0.292143,0.002577
0.204043,0.808554,0.207487,0.005031
0.204648,0.813024,0.254472,0.004789
0.205254,0.809564,0.278827,0.009279
0.205859,0.81227,0.195688,0.013757
0.206465,0.810124,0.20928,0.011883
0.20707,0.811855,0.164779,0.00684
0.207676,0.810516,0.157603,0.011023
0.208281,0.811377,0.204382,0.000518
0.208887,0.81068,0.147806,0.000154
0.209492,0.81111,0.160087,-0.003735
0.210098,0.811467,0.175128,-0.004077
0.210703,0.809967,0.159811,-0.007191
0.211309,0.817811,0.043486,-0.00174
0.211914,0.889891,0.259646,-0.007024
0.21252,0.893474,0.539351,-0.007891
0.213125,0.893443,0.526311,-0.005507
0.21373,0.89306,0.575849,-0.008451
0.214336,0.893569,0.481326,-0.00498
0.214941,0.892791,0.435514,-0.002072
0.215547,0.893609,0.453452,-0.00211
0.216152,0.892864,0.401568,-0.002872
0.216758,0.893799,0.373074,-0.002468
0.217363,0.892643,0.352927,-0.006636
0.217969,0.893965,0.369555,-0.010751
0.218574,0.892364,0.304424,-0.011391
0.21918,0.894434,0.26144,-0.01627
0.219785,0.89169,0.280345,-0.01456
0.220391,0.895499,0.230048,-0.009744
0.220996,0.889166,0.217353,-0.009925
0.221602,0.916763,0.186926,-0.007172
0.222207,0.942837,0.379421,-0.001806
0.222812,0.936562,0.502508,-0.002559
0.223418,0.940224,0.345476,0.001982
0.224023,0.937656,0.371349,0.003161
0.224629,0.939504,0.378317,0.006024
0.225234,0.937997,0.337817,0.007254
0.22584,0.939294,0.309668,0.008801
0.226445,0.938326,0.305597,0.004775
0.227051,0.939043,0.298628,0.001939
0.227656,0.938455,0.276205,0.003136
0.228262,0.938951,0.295593,-0.003475
0.228867,0.938605,0.285175,-0.003535
0.229473,0.93874,0.253023,-0.001816
0.230078,0.938615,0.25668,-0.000299
0.230684,0.938662,0.24364,0.002486
0.231289,0.938967,0.196516,0.007373
0.231895,0.943025,0.234394,0.005779
0.2325,0.943416,0.288003,0.00887
0.233105,0.943226,0.270272,0.010472
0.233711,0.94348,0.291246,0.008188
0.234316,0.943143,0.331608,0.006386
0.234922,0.943542,0.284002,0.006339
0.235527,0.943227,0.301733,0.0019
0.236133,0.943543,0.279931,-0.001309
0.236738,0.942942,0.289314,-0.003549
0.237344,0.943663,0.309806,-0.009708
0.237949,0.942792,0.325398,-0.010614
0.238555,0.94398,0.27179,-0.010682
0.23916,0.94246,0.306149,-0.011383
0.239766,0.944469,0.272824,-0.010286
0.240371,0.941439,0.260681,-0.005128
0.240977,0.946641,0.238189,-0.005385
0.241582,0.925041,0.277999,-0.00148
0.242187,0.902184,0.12421,-0.000456
0.242793,0.907325,0.04045,-0.000813
0.243398,0.904341,0.128833,-0.002776
0.244004,0.906505,0.109238,-0.000988
0.244609,0.904872,0.102201,-0.007716
0.245215,0.906069,0.124486,-0.009481
0.24582,0.904991,0.099579,-0.008698
0.246426,0.906016,0.078398,-0.012284
0.247031,0.90523,0.128488,-0.010558
0.247637,0.905912,0.075362,-0.011123
0.248242,0.905275,0.069773,-0.007229
0.248848,0.905838,0.107375,-0.004058
0.249453,0.905295,0.121795,0.002251
0.250059,0.905644,0.101304,0.001537
0.250664,0.905822,0.134007,0.006641
0.25127,0.902219,0.178026,0.008965
0.251875,0.832359,0.034379,0.008618
0.25248,0.824954,-0.241669,0.008576
0.253086,0.82635,-0.221591,0.006666
0.253691,0.826058,-0.136866,0.002953
0.254297,0.825717,-0.097539,0.00146
0.254902,0.82647,-0.123067,-0.003728
0.255508,0.825338,-0.120652,-0.007176
0.256113,0.826832,-0.046483,-0.006883
0.256719,0.824994,-0.036686,-0.003468
0.257324,0.827244,-0.019161,-0.006275
0.25793,0.824301,0.014715,-0.002614
0.258535,0.827988,0.052111,0.003229
0.259141,0.82339,0.124762,0.005179
0.259746,0.829557,0.114758,0.00738
0.260352,0.82046,0.166987,0.006224
0.260957,0.836143,0.197413,0.005116
0.261562,0.773201,0.255093,0.003643
0.262168,0.699171,-0.184679,0.003291
0.262773,0.715099,-0.400632,-0.002457
0.263379,0.705607,-0.191372,-0.007452
0.263984,0.712244,-0.146801,-0.006372
0.26459,0.707161,-0.175641,-0.014557
0.265195,0.711271,-0.169638,-0.01642
0.265801,0.707886,-0.129966,-0.015031
0.266406,0.71087,-0.075874,-0.014346
0.267012,0.708202,-0.031994,-0.007843
0.267617,0.710578,-0.006604,-0.007162
0.268223,0.708491,0.032309,0.000156
0.268828,0.710569,0.087091,0.00516
0.269434,0.708421,0.150014,0.010554
0.270039,0.710434,0.173541,0.005549
0.270645,0.708848,0.197896,0.006755
0.27125,0.706074,0.266822,0.004574
0.271855,0.57739,0.095922,0.00094
0.272461,0.559099,-0.465073,0.00044
0.273066,0.56354,-0.438027,-0.003331
0.273672,0.561845,-0.236425,-0.007066
0.274277,0.562273,0.0913,-0.00466
0.274883,0.562652,0.324846,-0.012208
0.275488,0.561583,0.565638,-0.009656
0.276094,0.563219,0.889706,-0.005154
0.276699,0.560903,1.226813,0.005269
0.277305,0.56397,1.445526,0.006588
0.27791,0.560112,1.594969,0.015917
0.278516,0.565107,1.753312,0.022998
0.279121,0.558506,1.844592,0.029652
0.279727,0.567258,1.897648,0.031786
0.280332,0.554503,1.880883,0.025909
0.280938,0.576624,1.813199,0.025575
0.281543,0.491198,1.616426,0.022628
0.282148,0.378622,1.069437,0.024625
0.282754,0.401305,0.84962,0.015624
0.283359,0.387861,0.670234,0.014885
0.283965,0.39728,0.541628,0.009162
0.28457,0.390038,0.417506,0.011754
0.285176,0.396061,0.292212,0.010669
0.285781,0.390951,0.243157,0.010274
0.286387,0.395436,0.211557,0.012702
0.286992,0.391456,0.159535,0.021608
0.287598,0.395037,0.157879,0.026327
0.288203,0.391642,0.140217,0.02829
0.288809,0.394994,0.223907,0.027556
0.289414,0.391475,0.327813,0.021319
0.29002,0.395073,0.509545,0.020887
0.290625,0.39131,0.608276,0.010444
0.29123,0.392184,0.753165,0.001589
0.291836,0.235894,0.544387,-0.007231
0.292441,0.208134,0.015474,-0.003453
0.293047,0.215618,0.071912,-0.012829
0.293652,0.212117,-0.018678,-0.009842
0.294258,0.213681,-0.126931,-0.014579
0.294863,0.213209,-0.163015,-0.019155
0.295469,0.21285,-0.220763,-0.009913
0.296074,0.213918,-0.28072,-0.012992
0.29668,0.211988,-0.352612,-0.014079
0.297285,0.214798,-0.450791,-0.011769
0.297891,0.211099,-0.560355,-0.003866
0.298496,0.215933,-0.628591,-0.007332
0.299102,0.209423,-0.671298,-0.006078
0.299707,0.218368,-0.723182,-0.014577
0.300312,0.205304,-0.732635,-0.019558
0.300918,0.227887,-0.755679,-0.020539
0.301523,0.14303,-0.820465,-0.025456
0.302129,0.017458,-1.069742,-0.030276
0.302734,0.040876,-1.147223,-0.028261
0.30334,0.026831,-1.177167,-0.020657
0.303945,0.036839,-1.037453,-0.020785
0.304551,0.029086,-1.137909,-0.014378
0.305156,0.035389,-1.085473,-0.016014
0.305762,0.029899,-0.840749,-0.012347
0.306367,0.034671,-0.733117,-0.005241
0.306973,0.030474,-0.527651,-0.005637
0.307578,0.034453,-0.331638,-0.00514
0.308184,0.030554,-0.221108,0.004128
0.308789,0.03447,-0.151838,0.004407
0.309395,0.030418,-0.061041,0.004756
0.31,0.03495,0.045418,0.004442
0.310605,0.029702,0.148841,-0.00229
0.311211,0.034213,0.226046,-0.002405
0.311816,-0.112249,0.1812,0.000871
0.312422,-0.144221,-0.159772,0.002931
0.313027,-0.135185,0.064116,0.002704
0.313633,-0.139682,0.253092,0.012434
0.314238,-0.137225,0.309599,0.015374
0.314844,-0.13858,0.436135,0.012305
0.315449,-0.138041,0.535625,0.017855
0.316055,-0.137755,0.662506,0.012938
0.31666,-0.138704,0.747577,0.012247
0.317266,-0.136952,0.829956,0.017271
0.317871,-0.139581,0.887636,0.015441
0.318477,-0.136117,0.907506,0.016407
0.319082,-0.140788,0.932344,0.020383
0.319688,-0.134037,0.967187,0.01856
0.320293,-0.144186,1.008652,0.011268
0.320898,-0.126405,0.964703,0.013869
0.321504,-0.191304,0.908472,0.006168
0.322109,-0.299542,0.410883,0.009817
0.322715,-0.281092,0.189893,0.012831
0.32332,-0.292238,0.161467,0.011288
0.323926,-0.284301,0.040037,0.013192
0.324531,-0.290472,0.093024,0.011713
0.325137,-0.285386,0.125866,0.006463
0.325742,-0.289735,0.167194,0.002739
0.326348,-0.285893,0.251712,-0.001079
0.326953,-0.28942,0.177543,-0.004431
0.327559,-0.286106,0.115379,-0.00204
0.328164,-0.289257,-0.005086,0.00107
0.32877,-0.286056,-0.067871,-0.001406
0.329375,-0.289505,-0.122584,-0.002167
0.32998,-0.285655,-0.169845,-0.00206
0.330586,-0.290455,-0.196132,-0.009941
0.331191,-0.284752,-0.242842,-0.011008
0.331797,-0.387236,-0.390628,-0.01127
0.332402,-0.414101,-0.53324,-0.013413
0.333008,-0.406246,-0.578776,-0.010988
0.333613,-0.410466,-0.653843,-0.009378
0.334219,-0.407772,-0.705106,-0.01422
0.334824,-0.409676,-0.744157,-0.015173
0.33543,-0.408605,-0.729461,-0.016466
0.336035,-0.408881,-0.69248,-0.022421
0.336641,-0.409025,-0.695308,-0.020708
0.337246,-0.408475,-0.704002,-0.016966
0.337852,-0.409541,-0.67047,-0.013739
0.338457,-0.407836,-0.704623,-0.008277
0.339062,-0.410264,-0.656119,-0.006867
0.339668,-0.406848,-0.493637,-0.009215
0.340273,-0.412225,-0.369102,-0.007051
0.340879,-0.402684,-0.24498,-0.009197
0.341484,-0.436621,-0.061455,-0.01139
0.34209,-0.500371,-0.186887,-0.007965
0.342695,-0.490551,-0.160117,-0.003857
0.343301,-0.496601,0.008506,-0.002732
0.343906,-0.492368,-0.002257,0.003984
0.344512,-0.495681,0.180924,-0.000736
0.345117,-0.492933,0.238465,0.001609
0.345723,-0.495336,0.286968,0.00529
0.346328,-0.493264,0.323329,0.00338
0.346934,-0.495041,0.331677,0.007208
0.347539,-0.493396,0.355204,0.010627
0.348145,-0.495039,0.384527,0.016143
0.34875,-0.493386,0.388528,0.017303
0.349355,-0.495211,0.439171,0.020924
0.349961,-0.493189,0.474358,0.014018
0.350566,-0.495563,0.5408,0.01527
0.351172,-0.492449,0.574193,0.014942
0.351777,-0.531039,0.583369,0.013146
0.352383,-0.543008,0.470149,0.012804
0.352988,-0.539496,0.52569,0.014144
0.353594,-0.541512,0.517341,0.0147
0.354199,-0.540196,0.499472,0.013864
0.354805,-0.54112,0.49202,0.012908
0.35541,-0.540425,0.486777,0.007468
0.356016,-0.540929,0.461456,0.009006
0.356621,-0.540485,0.439929,0.008616
0.357227,-0.540819,0.300698,0.009842
0.357832,-0.540574,0.206935,0.007909
0.358438,-0.540859,0.070877,0.010099
0.359043,-0.540678,0.005332,0.005835
0.359648,-0.540635,-0.034409,0.00435
0.360254,-0.54077,-0.051036,-0.001401
0.360859,-0.540315,-0.067388,-0.007213
0.361465,-0.54247,-0.08988,-0.008717
0.36207,-0.547536,-0.171639,-0.008328
0.362676,-0.546976,-0.216072,-0.010386
0.363281,-0.547343,-0.279064,-0.010995
0.363887,-0.547095,-0.313768,-0.010186
0.364492,-0.547195,-0.341711,-0.012419
0.365098,-0.547221,-0.35482,-0.011386
0.365703,-0.547134,-0.375863,-0.013861
0.366309,-0.547404,-0.40422,-0.015222
0.366914,-0.547104,-0.434164,-0.013727
0.36752,-0.547457,-0.506677,-0.010849
0.368125,-0.546967,-0.52227,-0.013318
0.36873,-0.547633,-0.551179,-0.01306
0.369336,-0.546825,-0.59775,-0.014407
0.369941,-0.547881,-0.576293,-0.015555
0.370547,-0.546306,-0.581743,-0.01468
0.371152,-0.548781,-0.595266,-0.014684
0.371758,-0.523391,-0.596025,-0.014112
0.372363,-0.514381,-0.497846,-0.010282
0.372969,-0.516885,-0.522546,-0.005341
0.373574,-0.515567,-0.512611,-0.004985
0.37418,-0.516321,-0.423056,-0.00263
0.374785,-0.515971,-0.328533,-0.000452
0.375391,-0.516013,-0.19834,0.001077
0.375996,-0.516119,-0.064766,0.003084
0.376602,-0.51573,0.088264,0.005318
0.377207,-0.51637,0.222044,0.003918
0.377812,-0.515606,0.266753,0.00786
0.378418,-0.516693,0.306977,0.00854
0.379023,-0.515043,0.359965,0.006766
0.379629,-0.517367,0.404535,0.006791
0.380234,-0.513951,0.417299,0.007399
0.38084,-0.519894,0.434755,0.008216
0.381445,-0.499357,0.41516,0.010253
0.382051,-0.448786,0.486432,0.011656
0.382656,-0.454752,0.504646,0.010828
0.383262,-0.450799,0.419231,0.014589
0.383867,-0.453814,0.382319,0.014479
0.384473,-0.451342,0.386873,0.013204
0.385078,-0.453564,0.364035,0.012886
0.385684,-0.451557,0.348581,0.012642
0.386289,-0.453519,0.342716,0.011778
0.386895,-0.451489,0.320638,0.013549
0.3875,-0.45364,0.344303,0.009435
0.388105,-0.45118,0.331401,0.00715
0.388711,-0.453881,0.388735,0.00695
0.389316,-0.450793,0.388666,0.004659
0.389922,-0.454622,0.301043,0.002295
0.390527,-0.449348,0.276343,0.001654
0.391133,-0.457656,0.200242,0.001999
0.391738,-0.387496,0.157327,0.002083
0.392344,-0.358546,0.40143,0.001319
0.392949,-0.366865,0.223079,-0.000656
0.393555,-0.362299,0.041761,-0.002715
0.39416,-0.365183,0.026376,-0.004308
0.394766,-0.363158,-0.128655,-7.01E-05
0.395371,-0.364392,-0.254847,-0.007423
0.395977,-0.363776,-0.291552,-0.005967
0.396582,-0.363975,-0.369447,-0.005199
0.397187,-0.364293,-0.410637,-0.007786
0.397793,-0.36348,-0.479424,-0.008885
0.398398,-0.364899,-0.4886,-0.0118
0.399004,-0.362778,-0.52641,-0.014926
0.399609,-0.365875,-0.519579,-0.012745
