Time,Voltage,Force,Observation
0.053887,0.50229,0.471943,-0.003593
0.054492,0.507965,0.495263,0.001295
0.055098,0.500193,0.523758,-0.004744
0.055703,0.512265,0.556254,-0.014721
0.056309,0.41346,0.449037,-0.015295
0.056914,0.371886,0.056664,-0.009057
0.05752,0.383951,-0.062421,-0.010529
0.058125,0.37746,-0.137349,-0.015667
0.05873,0.381614,0.087022,-0.018141
0.059336,0.378594,0.184166,-0.017018
0.059941,0.380591,0.209073,-0.008568
0.060547,0.379378,0.221768,-0.013592
0.061152,0.379855,0.288555,-0.008958
0.061758,0.380043,0.349753,-0.008886
0.062363,0.37923,0.452831,0.003423
0.062969,0.380746,0.557634,0.003607
0.063574,0.378306,0.634839,0.001829
0.06418,0.382021,0.726947,8.95E-05
0.064785,0.375998,0.838995,0.002927
0.065391,0.386837,0.887429,0.004398
0.065996,0.350358,0.981537,-0.001036
0.066602,0.244721,0.766481,-0.004814
0.067207,0.254624,0.428614,-0.004475
0.067812,0.247835,0.443103,0.003078
0.068418,0.252984,0.629872,0.000702
0.069023,0.248707,0.699349,-0.000464
0.069629,0.25246,0.721911,-0.005529
0.070234,0.24896,0.777589,0.002828
0.07084,0.252236,0.814294,0.008786
0.071445,0.248921,0.924341,0.01378
0.072051,0.25244,1.000718,0.005857
0.072656,0.248762,1.092895,0.009889
0.073262,0.252854,1.149263,0.019428
0.073867,0.248017,1.237439,0.023589
0.074473,0.253951,1.313954,0.011408
0.075078,0.245909,1.395229,0.009783
0.075684,0.25889,1.419171,0.014601
0.076289,0.166542,1.449873,0.015305
0.076895,0.122362,1.039907,0.009989
0.0775,0.134885,0.747784,0.011102
0.078105,0.127931,1.047979,0.006444
0.078711,0.132601,0.804635,0.015008
0.079316,0.129197,1.060191,0.017726
0.079922,0.13157,1.134775,0.007951
0.080527,0.129982,1.124494,0.009797
0.081133,0.131046,1.187969,0.005327
0.081738,0.130471,1.250479,0.040097
0.082344,0.130444,1.361008,-0.000989
0.082949,0.131077,1.400335,0.017186
0.083555,0.129751,1.44325,0.013908
0.08416,0.132089,1.453185,0.03688
0.084766,0.128255,1.57227,0.000987
0.085371,0.135413,1.572132,0.023555
0.085977,0.110452,1.59283,0.006531
0.086582,0.026595,1.49403,0.015225
0.087188,0.032765,1.102416,0.013621
0.087793,0.028229,1.462568,0.017375
0.088398,0.031828,2.061442,-0.001979
0.089004,0.028901,2.407381,0.011811
0.089609,0.031293,2.84805,0.019128
0.090215,0.029128,3.085184,0.010864
0.09082,0.031192,3.262225,0.016983
0.091426,0.029161,3.310314,0.020703
0.092031,0.031322,3.308382,0.032252
0.092637,0.028922,3.048065,0.037714
0.093242,0.031505,2.659142,0.044111
0.093848,0.02855,2.336454,0.029006
0.094453,0.032325,1.96071,0.049769
0.095059,0.027102,1.589518,0.040644
0.095664,0.035509,1.32175,0.035052
0.09627,-0.017607,1.057294,0.029641
0.096875,-0.046272,0.758754,0.025913
0.09748,-0.038219,0.502784,0.016407
0.098086,-0.042893,0.303941,0.023234
0.098691,-0.039634,0.196792,0.016951
0.099297,-0.042057,0.135249,0.007731
0.099902,-0.040263,0.090472,0.021088
0.100508,-0.041583,0.084331,0.023964
0.101113,-0.04062,0.07895,0.020346
0.101719,-0.041317,0.052387,0.022633
0.102324,-0.040833,0.056043,0.025717
0.10293,-0.040996,0.062736,0.015784
0.103535,-0.041164,0.031481,0.018226
0.104141,-0.040741,0.031964,0.005646
0.104746,-0.041778,0.0192,-0.006917
0.105352,-0.039656,-0.01992,-0.007334
0.105957,-0.047293,-0.063386,-0.016946
0.106563,-0.077703,-0.139074,-0.031746
0.107168,-0.076184,-0.259883,-0.031882
0.107773,-0.077469,-0.369792,-0.03352
0.108379,-0.076779,-0.422849,-0.038091
0.108984,-0.077176,-0.475767,-0.025153
0.10959,-0.076591,-0.466522,-0.030223
0.110195,-0.077068,-0.474595,-0.030905
0.110801,-0.076762,-0.529721,-0.019397
0.111406,-0.077039,-0.564426,-0.013723
0.112012,-0.076781,-0.57788,-0.024483
0.112617,-0.077053,-0.62176,-0.018998
0.113223,-0.076835,-0.63342,-0.02099
0.113828,-0.076927,-0.678612,-0.023282
0.114434,-0.076994,-0.710556,-0.020795
0.115039,-0.076776,-0.766994,-0.028362
0.115645,-0.077207,-0.828054,-0.034387
0.11625,-0.074857,-0.825225,-0.025837
0.116855,-0.073528,-0.851512,-0.021954
0.117461,-0.073771,-0.853513,-0.024589
0.118066,-0.073626,-0.82764,-0.010166
0.118672,-0.073733,-0.844406,-0.004572
0.119277,-0.073668,-0.838817,0.004301
0.119883,-0.073591,-0.823914,0.015591
0.120488,-0.073794,-0.769271,0.016956
0.121094,-0.073484,-0.750159,0.013563
0.121699,-0.073861,-0.690824,0.025191
0.122305,-0.07348,-0.641355,0.022437
0.12291,-0.073937,-0.611273,0.013052
0.123516,-0.073337,-0.596301,0.012707
0.124121,-0.074176,-0.546487,0.00774
0.124727,-0.073011,-0.472387,0.003125
0.125332,-0.075192,-0.432991,0.004565
0.125938,-0.067572,-0.414155,-0.000395
0.126543,-0.031404,-0.283962,-0.003839
0.127148,-0.032457,-0.129966,0.009281
0.127754,-0.031049,-0.083395,0.009382
0.128359,-0.032428,-0.039583,0.005986
0.128965,-0.031088,0.02127,0.011189
0.12957,-0.03248,0.067841,0.012114
0.130176,-0.03117,0.090265,0.007783
0.130781,-0.032524,0.152981,0.009959
0.131387,-0.030891,0.170919,-0.001635
0.131992,-0.032727,0.201967,-0.009118
0.132598,-0.030557,0.219147,-0.008412
0.133203,-0.033142,0.22439,-0.015902
0.133809,-0.029905,0.199621,-0.026716
0.134414,-0.034087,0.21273,-0.024111
0.13502,-0.02823,0.197275,-0.024336
0.135625,-0.038287,0.203002,-0.022133
0.13623,0.015362,0.236809,-0.01336
0.136836,0.0522,0.385286,-0.014784
0.137441,0.042444,0.495608,-0.01129
0.138047,0.04795,0.582058,0.000886
0.138652,0.044242,0.621523,0.002503
0.139258,0.046998,0.515962,0.000419
0.139863,0.044959,0.442551,0.00875
0.140469,0.046535,0.498092,0.007213
0.141074,0.04538,0.446001,0.005816
0.14168,0.046049,0.391219,0.005915
0.142285,0.045783,0.398671,-0.002342
0.142891,0.045625,0.36645,-0.004146
0.143496,0.046154,0.339956,0.002595
0.144102,0.045191,0.320017,0.002687
0.144707,0.047212,0.284968,0.001964
0.145313,0.04286,0.274687,0.014539
0.145918,0.05914,0.240121,0.019069
0.146523,0.152992,0.505888,0.024088
0.147129,0.152629,0.784972,0.029151
0.147734,0.154951,0.814363,0.028843
0.14834,0.152856,0.815743,0.026774
0.148945,0.154965,0.729362,0.037348
0.149551,0.152801,0.731915,0.031983
0.150156,0.155045,0.750267,0.023014
0.150762,0.152534,0.715494,0.023845
0.151367,0.15531,0.630769,0.015069
0.151973,0.152204,0.619592,0.012253
0.152578,0.155923,0.588475,0.007123
0.153184,0.151456,0.544318,0.001188
0.153789,0.157009,0.512374,-0.002551
0.154395,0.149785,0.480429,0.008559
0.155,0.160062,0.453866,0.004527
0.155605,0.142655,0.426338,0.00434
0.156211,0.228212,0.446898,0.007768
0.156816,0.294226,0.823126,0.007644
0.157422,0.277148,0.964358,0.004865
0.158027,0.287016,0.966428,0.006678
0.158633,0.280326,0.86197,-0.003888
0.159238,0.28524,0.726188,-0.00192
0.159844,0.281543,0.711768,-0.000112
0.160449,0.284428,0.63753,-0.006601
0.161055,0.282203,0.484776,-0.016156
0.16166,0.28389,0.419024,-0.01524
0.162266,0.282754,0.376868,-0.01543
0.162871,0.283247,0.307184,-0.018946
0.163477,0.283198,0.241156,-0.014831
0.164082,0.282648,0.167194,-0.020226
0.164687,0.284402,0.068393,-0.009645
0.165293,0.280247,0.016716,5.89E-05
0.165898,0.297078,-0.054969,0.001056
0.166504,0.420739,0.103374,-0.002153
0.167109,0.423928,0.554875,0.004732
0.167715,0.425337,0.570881,0.00356
0.16832,0.423546,0.335334,0.004108
0.168926,0.42545,0.217629,0.003103
0.169531,0.423282,0.260957,0.002834
0.170137,0.42551,0.187616,0.003311
0.170742,0.423035,0.127798,0.010548
0.171348,0.425995,0.045763,0.002656
0.171953,0.422554,-0.008329,0.002424
0.172559,0.426585,-0.067457,0.006133
0.173164,0.421708,-0.102989,0.004831
0.17377,0.42782,-0.130656,0.003607
0.174375,0.419824,-0.169776,0.008827
0.17498,0.431322,-0.204412,0.007792
0.175586,0.411839,-0.229043,0.009491
0.176191,0.501352,-0.224834,0.016205
0.176797,0.579206,0.23336,0.005659
0.177402,0.560038,0.438964,0.001492
0.178008,0.571122,0.459524,0.002654
0.178613,0.563461,0.286554,-0.002273
0.179219,0.569265,0.196723,-0.001786
0.179824,0.564839,0.241846,-0.002183
0.18043,0.568299,0.156361,-0.004137
0.181035,0.565527,0.092472,-0.008035
0.181641,0.567733,0.032723,-0.00491
0.182246,0.565994,0.011611,-0.008794
0.182852,0.567305,-0.007294,-0.015452
0.183457,0.566345,-0.049864,-0.011494
0.184062,0.566801,-0.046966,-0.01671
0.184668,0.567402,-0.128172,-0.010913
0.185273,0.565073,-0.149699,-0.010378
0.185879,0.576711,-0.243393,-0.012424
0.186484,0.693053,-0.028544,-0.014458
0.18709,0.699496,0.364311,-0.009805
0.187695,0.699331,0.398533,-0.015979
0.188301,0.698671,0.314704,-0.017288
0.188906,0.69988,0.122968,-0.01257
0.189512,0.69849,0.186857,-0.00989
0.190117,0.699966,0.127798,-0.00824
0.190723,0.698274,0.052939,-0.003013
0.191328,0.700274,0.030101,-0.01107
0.191934,0.697823,0.007609,-0.004607
0.192539,0.70085,0.003952,-0.003455
0.193145,0.697195,-0.040135,-0.006532
0.19375,0.701925,-0.084016,-0.012143
0.194355,0.695607,-0.119134,-0.004317
0.194961,0.704505,-0.162877,-0.002563
0.195566,0.689313,-0.203446,-0.000932
0.196172,0.755923,-0.208965,0.002099
0.196777,0.820836,0.167401,-0.002448
0.197383,0.805676,0.404466,0.002073
0.197988,0.814475,0.38018,0.006622
0.198594,0.808248,0.244882,0.003461
0.199199,0.812933,0.234463,0.005085
0.199805,0.809323,0.326364,0.011878
0.20041,0.812311,0.256266,0.012021
0.201016,0.809908,0.250263,0.010584
0.201621,0.811855,0.216456,0.008014
0.202227,0.810197,0.20107,0.005507
0.202832,0.811504,0.228185,-4.87E-05
0.203437,0.810507,0.165331,0.002556
0.204043,0.811379,0.151394,-0.008701
0.204648,0.810923,0.153809,-0.004886
0.205254,0.810558,0.164227,-0.004053
0.205859,0.815445,0.098199,-0.003419
0.206465,0.887608,0.251781,-0.006584
0.20707,0.893923,0.481947,-0.004823
0.207676,0.892874,0.522378,-0.008028
0.208281,0.893141,0.555703,-0.006358
0.208887,0.893244,0.486432,-0.001881
0.209492,0.89288,0.456212,-0.005268
0.210098,0.893431,0.433651,-0.00338
0.210703,0.892873,0.394255,-0.000166
0.211309,0.893571,0.369555,-0.004991
0.211914,0.892629,0.315394,-0.007524
0.21252,0.893763,0.343475,-0.009188
0.213125,0.892322,0.28138,-0.014148
0.21373,0.894262,0.241018,-0.014108
0.214336,0.891692,0.247365,-0.010712
0.214941,0.895285,0.214662,-0.012272
0.215547,0.88911,0.183683,-0.008546
0.216152,0.914739,0.156844,-0.002894
0.216758,0.942608,0.36507,-0.002977
0.217363,0.936463,0.470218,-0.00189
0.217969,0.940046,0.358033,0.003398
0.218574,0.937589,0.350098,0.00017
0.21918,0.939487,0.357136,0.006569
0.219785,0.938039,0.354583,0.009058
0.220391,0.939174,0.274963,0.004084
0.220996,0.938301,0.260129,0.00422
0.221602,0.939066,0.307667,0.004559
0.222207,0.938364,0.252816,0.000922
0.222812,0.938839,0.267788,-0.003142
0.223418,0.938498,0.237913,-0.001778
0.224023,0.938783,0.237499,-0.003501
0.224629,0.938507,0.258267,0.001615
0.225234,0.938707,0.244261,0.005024
0.22584,0.938805,0.211005,0.003557
0.226445,0.942856,0.276688,0.005862
0.227051,0.94345,0.276343,0.010497
0.227656,0.943192,0.245296,0.00759
0.228262,0.943297,0.294627,0.007066
0.228867,0.943187,0.298283,0.006596
0.229473,0.943498,0.286554,0.002932
0.230078,0.943065,0.262268,0.00316
0.230684,0.943559,0.300008,2.04E-06
0.231289,0.942921,0.245986,-0.007309
0.231895,0.94372,0.281173,-0.009039
0.2325,0.942708,0.267788,-0.007585
0.233105,0.943925,0.247572,-0.012348
0.233711,0.942329,0.310151,-0.010671
0.234316,0.944425,0.268478,-0.008764
0.234922,0.94143,0.263786,-0.007363
0.235527,0.94645,0.267788,-0.003578
0.236133,0.926543,0.282208,-0.000192
0.236738,0.902141,0.097233,-0.004181
0.237344,0.90729,0.009058,-0.000598
0.237949,0.90413,0.108341,-0.000372
0.238555,0.906441,0.099855,-0.002953
0.23916,0.904578,0.061563,-0.006967
0.239766,0.906065,0.080122,-0.008395
0.240371,0.90484,0.064944,-0.010117
0.240977,0.905926,0.078467,-0.009715
0.241582,0.905042,0.108479,-0.008473
0.242187,0.905912,0.111791,-0.01378
0.242793,0.90487,0.083089,-0.005725
0.243398,0.905962,0.125176,-0.001225
0.244004,0.904883,0.118897,0.00043
0.244609,0.905955,0.100269,0.00227
0.245215,0.904855,0.136491,0.007082
0.24582,0.904013,0.175128,0.006892
0.246426,0.834758,0.042175,0.01036
0.247031,0.82396,-0.20248,0.009724
0.247637,0.826646,-0.190061,0.003101
0.248242,0.82554,-0.190475,0.004525
0.248848,0.825772,-0.080014,0.003152
0.249453,0.82617,-0.101403,-0.004809
0.250059,0.825485,-0.091674,-0.006861
0.250664,0.826536,-0.050139,-0.006813
0.25127,0.825018,-0.018333,-0.004987
0.251875,0.827096,0.02265,-0.004417
0.25248,0.82435,0.025617,-0.001477
0.253086,0.827843,0.054663,-0.001268
0.253691,0.82333,0.102822,0.006211
0.254297,0.829216,0.127108,0.008951
0.254902,0.82065,0.171333,0.00429
0.255508,0.835631,0.168712,0.004861
0.256113,0.778453,0.238051,0.003661
0.256719,0.69934,-0.143834,0.001044
0.257324,0.714854,-0.391387,-0.000644
0.25793,0.705619,-0.270784,-0.006541
0.258535,0.712195,-0.170535,-0.010286
0.259141,0.707115,-0.175089,-0.013231
0.259746,0.711344,-0.194959,-0.013568
0.260352,0.707643,-0.150872,-0.017732
0.260957,0.710761,-0.079876,-0.013491
0.261562,0.707942,-0.044137,-0.007816
0.262168,0.71069,0.008023,-0.007761
0.262773,0.708044,-0.00136,0.001864
0.263379,0.710755,0.062943,0.005064
0.263984,0.707809,0.112688,0.008245
0.26459,0.711037,0.146219,0.006556
0.265195,0.707429,0.14753,0.008762
0.265801,0.709418,0.250056,0.001899
0.266406,0.582098,0.072395,0.001741
0.267012,0.557518,-0.396493,-0.000241
0.267617,0.56421,-0.487221,-0.003763
0.268223,0.561257,-0.175227,-0.005096
0.268828,0.562574,0.224942,-0.005678
0.269434,0.562117,0.403155,-0.013528
0.270039,0.561817,0.671545,-0.007285
0.270645,0.562825,1.001546,-0.001953
0.27125,0.561081,1.310918,0.002588
0.271855,0.563495,1.491822,0.00972
0.272461,0.560192,1.669069,0.016504
0.273066,0.564681,1.755657,0.023674
0.273672,0.558796,1.854458,0.032171
0.274277,0.566821,1.881849,0.031059
0.274883,0.554783,1.837485,0.025409
0.275488,0.575787,1.755312,0.028394
0.276094,0.498658,1.565715,0.024651
0.276699,0.379279,1.022244,0.021883
0.277305,0.400859,0.80498,0.017559
0.27791,0.38792,0.635322,0.013212
0.278516,0.397198,0.502853,0.009896
0.279121,0.389918,0.361069,0.012598
0.279727,0.395897,0.256128,0.011105
0.280332,0.390893,0.208935,0.008885
0.280938,0.395395,0.182441,0.016857
0.281543,0.391158,0.159811,0.021606
0.282148,0.395152,0.158293,0.025087
0.282754,0.391199,0.16333,0.028432
0.283359,0.395378,0.238879,0.025691
0.283965,0.390851,0.321811,0.020639
0.28457,0.395912,0.530726,0.020975
0.285176,0.38979,0.626698,0.009077
0.285781,0.395973,0.733502,-0.001603
0.286387,0.242201,0.52224,-0.005459
0.286992,0.206318,0.003883,-0.006939
0.287598,0.216387,-0.013227,-0.014749
0.288203,0.211283,-0.103334,-0.012002
0.288809,0.214282,-0.195787,-0.016256
0.289414,0.212668,-0.267266,-0.020415
0.29002,0.213221,-0.317425,-0.009808
0.290625,0.213486,-0.371379,-0.015631
0.29123,0.212339,-0.472318,-0.0162
0.291836,0.214459,-0.564012,-0.011737
0.292441,0.211338,-0.632868,-0.007041
0.293047,0.215618,-0.706279,-0.009843
0.293652,0.209831,-0.748572,-0.008074
0.294258,0.217836,-0.787968,-0.01608
0.294863,0.205727,-0.824328,-0.020952
0.295469,0.226925,-0.869244,-0.020286
0.296074,0.150853,-0.905673,-0.029174
0.29668,0.018519,-1.152812,-0.031358
0.297285,0.04052,-1.209664,-0.028104
0.297891,0.02705,-1.221393,-0.021541
0.298496,0.036553,-1.011235,-0.022073
0.299102,0.029091,-1.12066,-0.01383
0.299707,0.035278,-1.049113,-0.015764
0.300312,0.029938,-0.797352,-0.011831
0.300918,0.034733,-0.688478,-0.002787
0.301523,0.03024,-0.458657,-0.007858
0.302129,0.034591,-0.315976,-0.003803
0.302734,0.030251,-0.254226,0.006336
0.30334,0.034801,-0.189716,0.005827
0.303945,0.029767,-0.085603,0.005483
0.304551,0.035578,0.0261,0.005635
0.305156,0.028265,0.153464,-0.001861
0.305762,0.037325,0.235636,-0.001058
0.306367,-0.106284,0.244123,0.002965
0.306973,-0.145943,-0.023577,0.001265
0.307578,-0.134264,0.145115,0.004459
0.308184,-0.140457,0.31498,0.014049
0.308789,-0.136801,0.383492,0.017584
0.309395,-0.139083,0.544249,0.014177
0.31,-0.137738,0.670993,0.019996
0.310605,-0.138155,0.783247,0.014273
0.311211,-0.138651,0.897433,0.01552
0.311816,-0.137421,0.945453,0.019819
0.312422,-0.139338,1.037492,0.015664
0.313027,-0.136403,1.042529,0.018452
0.313633,-0.140669,1.051843,0.021808
0.314238,-0.134666,1.062606,0.019834
0.314844,-0.143867,1.058191,0.011839
0.315449,-0.127528,0.992508,0.014503
0.316055,-0.185387,0.883841,0.005596
0.31666,-0.298592,0.433582,0.011716
0.317266,-0.281681,0.225977,0.013122
0.317871,-0.292129,0.1585,0.011369
0.318477,-0.284504,0.076949,0.012348
0.319082,-0.290534,0.098337,0.013521
0.319688,-0.285655,0.082261,0.006955
0.320293,-0.289868,0.11462,0.002585
0.320898,-0.286045,0.150773,-0.000548
0.321504,-0.28947,0.09537,-0.006365
0.322109,-0.286127,0.044797,-0.002165
0.322715,-0.289647,-0.027923,-0.000101
0.32332,-0.285981,-0.108716,-0.004398
0.323926,-0.290084,-0.146318,-0.00524
0.324531,-0.285226,-0.183368,-0.002152
0.325137,-0.291372,-0.238633,-0.011946
0.325742,-0.282759,-0.255951,-0.012011
0.326348,-0.38303,-0.378968,-0.012896
0.326953,-0.415162,-0.56208,-0.014686
0.327559,-0.405751,-0.602166,-0.011392
0.328164,-0.410968,-0.68351,-0.008715
0.32877,-0.407542,-0.736843,-0.016465
0.329375,-0.409764,-0.788727,-0.015629
0.32998,-0.408281,-0.757956,-0.015172
0.330586,-0.409284,-0.713109,-0.022921
0.331191,-0.408931,-0.729668,-0.021374
0.331797,-0.408816,-0.73774,-0.018878
0.332402,-0.409423,-0.722423,-0.015841
0.333008,-0.408243,-0.786519,-0.009205
0.333613,-0.41007,-0.695998,-0.006305
0.334219,-0.407184,-0.56001,-0.012075
0.334824,-0.411847,-0.42278,-0.006606
0.33543,-0.403297,-0.291759,-0.007551
0.336035,-0.433322,-0.106922,-0.01049
0.336641,-0.499807,-0.228629,-0.007541
0.337246,-0.49095,-0.186749,-0.003149
0.337852,-0.496487,0.000848,-0.003014
0.338457,-0.492615,0.014302,0.00595
0.339062,-0.495759,0.133524,0.001178
0.339668,-0.49312,0.199966,-0.000161
0.340273,-0.495247,0.270479,0.005825
0.340879,-0.493458,0.286002,0.004223
0.341484,-0.495103,0.311392,0.005857
0.34209,-0.493465,0.352651,0.008933
0.342695,-0.495068,0.381905,0.015329
0.343301,-0.493394,0.379628,0.015683
0.343906,-0.495308,0.447312,0.022665
0.344512,-0.49309,0.500162,0.014612
0.345117,-0.49586,0.566811,0.013711
0.345723,-0.491857,0.585025,0.015415
0.346328,-0.529572,0.576263,0.015088
0.346934,-0.543423,0.499541,0.012227
0.347539,-0.539342,0.538868,0.013792
0.348145,-0.541639,0.506647,0.014296
0.34875,-0.540144,0.517617,0.01297
0.349355,-0.541283,0.497678,0.014103
0.349961,-0.540331,0.511063,0.006293
0.350566,-0.541003,0.452073,0.006263
0.351172,-0.540556,0.414263,0.00733
0.351777,-0.540984,0.290073,0.009869
0.352383,-0.540625,0.198172,0.00637
0.352988,-0.540943,0.105098,0.009662
0.353594,-0.540746,-0.007708,0.005456
0.354199,-0.540755,-0.005224,0.005065
0.354805,-0.540897,-0.025094,0.000893
0.35541,-0.54043,-0.046414,-0.006251
0.356016,-0.542474,-0.0618,-0.009332
0.356621,-0.547763,-0.107474,-0.006806
0.357227,-0.547161,-0.1517,-0.008305
0.357832,-0.547346,-0.229871,-0.010718
0.358438,-0.547173,-0.258158,-0.009335
0.359043,-0.547224,-0.282513,-0.012272
0.359648,-0.547258,-0.31294,-0.010159
0.360254,-0.547229,-0.292725,-0.011793
0.360859,-0.547394,-0.33012,-0.014153
0.361465,-0.547071,-0.389455,-0.014001
0.36207,-0.547598,-0.424366,-0.008135
0.362676,-0.546986,-0.476457,-0.010427
0.363281,-0.547782,-0.496535,-0.01092
0.363887,-0.546636,-0.527444,-0.011973
0.364492,-0.548132,-0.527444,-0.01335
0.365098,-0.546193,-0.512611,-0.01211
0.365703,-0.549197,-0.533033,-0.011642
0.366309,-0.524539,-0.516819,-0.013019
0.366914,-0.514161,-0.472249,-0.010632
0.36752,-0.517117,-0.439407,-0.00366
0.368125,-0.515487,-0.473077,-0.003967
0.36873,-0.516411,-0.413258,-0.002513
0.369336,-0.515805,-0.318667,-0.001089
0.369941,-0.516139,-0.231664,0.000702
0.370547,-0.51606,-0.108509,0.002472
0.371152,-0.515887,-0.020472,0.005662
0.371758,-0.516357,0.13173,0.002314
0.372363,-0.51564,0.19493,0.005431
0.372969,-0.516638,0.262613,0.007917
0.373574,-0.515398,0.31774,0.005873
0.37418,-0.517275,0.333609,0.004451
0.374785,-0.514217,0.33078,0.004788
0.375391,-0.519623,0.3136,0.005637
0.375996,-0.501537,0.319672,0.007707
0.376602,-0.449613,0.387011,0.009941
0.377207,-0.454575,0.402948,0.006963
0.377812,-0.451142,0.305045,0.010912
0.378418,-0.45371,0.25944,0.012296
0.379023,-0.45141,0.268961,0.011376
0.379629,-0.453566,0.224252,0.009821
0.380234,-0.451636,0.240673,0.009702
0.38084,-0.453566,0.253092,0.009156
0.381445,-0.45155,0.240397,0.01173
0.382051,-0.453713,0.280759,0.007996
0.382656,-0.451318,0.283381,0.004452
0.383262,-0.4541,0.312841,0.004364
0.383867,-0.450752,0.332643,0.003887
0.384473,-0.455058,0.291729,0.002058
0.385078,-0.449032,0.255231,0.000175
0.385684,-0.458621,0.166228,0.001357
0.386289,-0.390522,0.143942,0.001679
0.386895,-0.358014,0.355549,0.002651
0.3875,-0.36725,0.251436,0.000244
0.388105,-0.36203,0.094749,-0.002288
0.388711,-0.365472,0.036518,-0.003551
0.389316,-0.363133,-0.108026,0.001323
0.389922,-0.364585,-0.180332,-0.004124
0.390527,-0.363636,-0.255744,-0.005087
0.391133,-0.364102,-0.347575,-0.003672
0.391738,-0.36415,-0.345092,-0.005315
0.392344,-0.363716,-0.418709,-0.005941
0.392949,-0.364692,-0.422849,-0.008816
0.393555,-0.363048,-0.427264,-0.012694
0.39416,-0.36557,-0.452171,-0.010671
0.394766,-0.361477,-0.478872,-0.005779
0.395371,-0.369035,-0.477768,-0.008292
0.395977,-0.343316,-0.50992,-0.005875
0.396582,-0.257213,-0.248775,-0.004015
0.397187,-0.263481,0.07619,-0.005074
0.397793,-0.25874,-0.116581,-0.002839
0.398398,-0.262503,-0.1043,-0.006381
0.399004,-0.25923,-0.076219,-0.007442
0.399609,-0.26206,-0.172536,0.000952
